sigma;thres;pt_w;pt_h;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
130;0.6500;113;113;bullet train, bullet;0.1951;12;21;200;180;moving van;0.1367;11;14;202;191;streetcar, tram, tramcar, trolley, trolley car;0.0999;21;15;186;187;passenger car, coach, carriage;0.0892;13;16;207;202;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0610;6;15;208;181
130;0.6500;113;113;hare;0.6673;52;83;116;99;wood rabbit, cottontail, cottontail rabbit;0.3259;51;80;119;86;dhole, Cuon alpinus;0.0031;48;67;123;99;wallaby, brush kangaroo;0.0019;45;61;132;105;wombat;0.0004;49;75;127;108
130;0.6500;113;113;limpkin, Aramus pictus;0.3646;44;40;158;165;bittern;0.2590;74;48;130;89;badger;0.2461;20;30;195;191;bustard;0.0173;66;43;147;161;ringlet, ringlet butterfly;0.0117;10;25;211;195
130;0.6500;113;113;strawberry;0.9840;7;19;189;198;bell pepper;0.0033;34;13;146;177;fig;0.0021;7;9;213;209;plate;0.0019;16;64;187;152;meat loaf, meatloaf;0.0019;71;36;112;144
130;0.6500;113;113;stone wall;0.1609;21;37;182;154;wood rabbit, cottontail, cottontail rabbit;0.0566;22;12;192;173;hare;0.0486;16;12;201;206;cheetah, chetah, Acinonyx jubatus;0.0471;155;94;47;41;dowitcher;0.0427;14;5;211;217
140;0.6500;113;113;water snake;0.1585;62;67;134;59;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1564;58;63;118;106;sea snake;0.1137;6;12;210;207;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1063;5;15;216;206;loggerhead, loggerhead turtle, Caretta caretta;0.0514;61;66;101;102
140;0.6500;113;113;dogsled, dog sled, dog sleigh;0.5704;48;35;167;135;alp;0.1276;31;32;184;151;ski;0.0970;5;20;217;199;Irish wolfhound;0.0398;70;76;26;11;Scottish deerhound, deerhound;0.0221;69;73;78;80
140;0.6500;113;113;Shetland sheepdog, Shetland sheep dog, Shetland;0.7706;67;20;110;196;collie;0.2105;46;12;132;199;papillon;0.0117;36;13;139;189;borzoi, Russian wolfhound;0.0023;45;10;131;201;Pembroke, Pembroke Welsh corgi;0.0013;3;0;222;227
140;0.6500;113;113;espresso;0.3741;21;9;195;182;eggnog;0.1691;40;12;175;173;beer glass;0.1350;54;39;147;130;cup;0.0941;50;12;166;174;consomme;0.0637;59;21;146;144
140;0.6500;113;113;mousetrap;0.2173;21;14;189;183;hamster;0.0336;63;64;100;69;hamper;0.0221;42;12;155;206;crib, cot;0.0209;42;14;170;147;harmonica, mouth organ, harp, mouth harp;0.0174;24;8;169;184
140;0.6500;113;113;nail;0.2928;7;6;219;218;ringneck snake, ring-necked snake, ring snake;0.1727;71;124;80;59;thunder snake, worm snake, Carphophis amoenus;0.1190;86;130;65;20;screw;0.0804;41;117;117;54;water snake;0.0532;86;146;17;4
140;0.6500;113;113;tiger cat;0.2248;10;9;203;208;tiger, Panthera tigris;0.1465;8;10;216;210;tabby, tabby cat;0.1269;2;2;222;223;Tibetan terrier, chrysanthemum dog;0.0629;49;16;161;143;silky terrier, Sydney silky;0.0583;16;13;203;208
140;0.6500;113;113;face powder;0.2612;21;17;187;199;spatula;0.0959;21;7;189;209;pick, plectrum, plectron;0.0952;8;4;210;218;pill bottle;0.0622;19;9;197;204;rubber eraser, rubber, pencil eraser;0.0375;19;8;197;212
140;0.6500;113;113;dining table, board;0.4484;11;11;198;204;table lamp;0.0618;24;14;185;186;pool table, billiard table, snooker table;0.0497;13;11;197;211;potter's wheel;0.0460;28;45;172;164;chime, bell, gong;0.0420;25;14;130;170
140;0.6500;113;113;toy poodle;0.1710;7;12;208;193;Maltese dog, Maltese terrier, Maltese;0.1450;7;12;190;140;Angora, Angora rabbit;0.1308;9;9;206;208;Pomeranian;0.0829;52;15;149;196;teddy, teddy bear;0.0652;62;23;126;184
140;0.6500;113;113;brain coral;0.9322;31;10;153;174;coral reef;0.0146;32;13;184;163;puffer, pufferfish, blowfish, globefish;0.0121;8;9;208;215;jackfruit, jak, jack;0.0118;5;4;219;217;sea slug, nudibranch;0.0116;6;5;216;218
140;0.6500;113;113;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.9727;19;10;153;177;lion, king of beasts, Panthera leo;0.0140;20;12;152;155;lynx, catamount;0.0040;28;8;148;193;kit fox, Vulpes macrotis;0.0016;20;8;150;182;cheetah, chetah, Acinonyx jubatus;0.0014;14;4;165;187
140;0.6500;113;113;guenon, guenon monkey;0.9777;35;16;183;202;patas, hussar monkey, Erythrocebus patas;0.0191;41;23;174;193;langur;0.0016;39;23;177;192;macaque;0.0009;39;22;173;197;baboon;0.0005;38;22;177;197
140;0.6500;113;113;recreational vehicle, RV, R.V.;0.9797;11;16;209;201;moving van;0.0115;10;18;204;195;minibus;0.0047;9;11;207;205;mobile home, manufactured home;0.0017;42;34;148;154;passenger car, coach, carriage;0.0015;22;21;184;183
140;0.6500;113;113;harvester, reaper;0.6702;18;24;197;165;thresher, thrasher, threshing machine;0.2897;29;19;186;194;tractor;0.0116;73;26;141;177;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0072;14;21;198;192;hay;0.0041;103;29;109;76
140;0.6500;113;113;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.9528;20;29;141;169;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0438;57;45;125;155;loggerhead, loggerhead turtle, Caretta caretta;0.0016;6;12;214;206;terrapin;0.0003;13;26;170;174;mud turtle;0.0002;16;21;194;185
140;0.6500;113;113;pineapple, ananas;0.1026;10;22;207;194;spaghetti squash;0.0718;12;25;186;186;candle, taper, wax light;0.0454;10;10;209;212;rotisserie;0.0407;10;2;212;219;banana;0.0314;10;10;209;207
140;0.6500;113;113;kite;0.4311;71;74;94;65;black stork, Ciconia nigra;0.3251;55;60;135;87;albatross, mollymawk;0.0879;70;66;94;86;coucal;0.0428;62;69;110;68;goose;0.0135;68;50;119;86
140;0.6500;113;113;desk;0.2827;20;42;203;179;file, file cabinet, filing cabinet;0.1913;21;48;198;174;crate;0.0988;51;52;134;157;chest;0.0959;31;49;179;173;switch, electric switch, electrical switch;0.0437;7;6;218;219
140;0.6500;113;113;crane;0.1836;15;7;204;210;chain;0.0783;8;5;206;219;nail;0.0735;45;9;158;204;hair slide;0.0634;4;6;205;210;screw;0.0611;9;7;206;211
140;0.6500;113;113;walking stick, walkingstick, stick insect;0.1258;39;44;149;123;black and gold garden spider, Argiope aurantia;0.1201;63;55;120;80;barn spider, Araneus cavaticus;0.0798;21;23;183;182;garden spider, Aranea diademata;0.0705;21;53;161;82;spider web, spider's web;0.0597;37;53;172;152
140;0.6500;113;113;Kerry blue terrier;0.1910;5;33;219;194;komondor;0.0743;51;59;124;152;Sussex spaniel;0.0546;37;43;160;175;German short-haired pointer;0.0377;14;40;201;183;thresher, thrasher, threshing machine;0.0353;38;50;134;163
140;0.6500;113;113;Granny Smith;0.7291;53;54;133;112;bell pepper;0.2345;43;53;151;130;candle, taper, wax light;0.0082;22;55;178;153;teapot;0.0042;37;64;150;101;fig;0.0037;15;52;190;139
140;0.6500;113;113;planetarium;0.9998;11;28;206;186;mosque;0.0002;11;35;195;169;dome;0.0001;11;23;195;189;greenhouse, nursery, glasshouse;0.0000;11;23;188;189;thatch, thatched roof;0.0000;21;26;166;168
140;0.6500;113;113;vulture;0.6411;64;22;106;134;black grouse;0.1041;72;61;78;39;hyena, hyaena;0.0591;42;21;138;151;kite;0.0486;39;20;129;150;hornbill;0.0409;72;62;16;29
140;0.6500;113;113;table lamp;0.5702;13;13;185;180;studio couch, day bed;0.0719;10;4;205;212;stove;0.0513;3;3;220;220;four-poster;0.0498;10;8;212;212;desk;0.0438;43;20;163;133
140;0.6500;113;113;white wolf, Arctic wolf, Canis lupus tundrarum;0.7982;62;57;127;144;Arctic fox, white fox, Alopex lagopus;0.0822;22;42;189;162;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0460;11;20;205;198;timber wolf, grey wolf, gray wolf, Canis lupus;0.0366;9;11;216;211;kuvasz;0.0200;31;52;169;129
140;0.6500;113;113;English foxhound;0.4888;20;43;179;166;Walker hound, Walker foxhound;0.2630;19;17;201;201;beagle;0.1476;12;13;204;201;Appenzeller;0.0151;21;42;176;169;Greater Swiss Mountain dog;0.0118;16;19;200;198
140;0.6500;113;113;green mamba;0.5550;11;8;203;207;green snake, grass snake;0.2286;11;17;186;199;vine snake;0.1940;10;17;212;202;night snake, Hypsiglena torquata;0.0065;3;2;223;223;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0019;4;7;219;210
140;0.6500;113;113;birdhouse;0.2331;8;6;205;216;cradle;0.0728;34;20;166;193;photocopier;0.0534;26;17;172;197;bell cote, bell cot;0.0238;28;11;172;203;paintbrush;0.0226;28;11;181;194
140;0.6500;113;113;cabbage butterfly;0.9842;65;84;48;40;daisy;0.0073;69;92;40;37;sulphur butterfly, sulfur butterfly;0.0042;46;56;87;133;ant, emmet, pismire;0.0018;47;13;80;129;bee;0.0008;47;13;170;169
140;0.6500;113;113;racer, race car, racing car;0.3597;14;11;197;196;go-kart;0.3447;11;13;204;197;sports car, sport car;0.1578;6;13;214;205;tow truck, tow car, wrecker;0.0212;4;9;219;215;lawn mower, mower;0.0200;8;20;208;193
140;0.6500;113;113;Maltese dog, Maltese terrier, Maltese;0.1188;59;31;99;133;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.1121;28;32;170;167;weasel;0.1073;80;38;73;112;West Highland white terrier;0.0957;57;25;139;180;Sealyham terrier, Sealyham;0.0687;75;34;75;135
140;0.6500;113;113;punching bag, punch bag, punching ball, punchball;0.1148;16;15;198;202;prison, prison house;0.1023;14;20;206;199;ballplayer, baseball player;0.0502;18;36;196;162;parallel bars, bars;0.0457;36;11;150;178;horizontal bar, high bar;0.0445;36;11;164;194
140;0.6500;113;113;half track;0.9759;6;32;207;186;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0228;7;26;210;195;amphibian, amphibious vehicle;0.0012;7;33;216;188;jeep, landrover;0.0000;3;19;217;205;harvester, reaper;0.0000;23;93;178;98
140;0.6500;113;113;vestment;0.9733;41;26;148;191;throne;0.0154;17;12;193;211;altar;0.0030;51;11;154;208;fur coat;0.0011;13;5;202;219;breastplate, aegis, egis;0.0009;23;9;182;212
140;0.6500;113;113;slug;0.2157;34;69;123;98;dung beetle;0.1058;23;32;166;154;ringneck snake, ring-necked snake, ring snake;0.0668;46;95;92;68;ant, emmet, pismire;0.0566;24;67;152;128;snail;0.0524;24;70;133;99
140;0.6500;113;113;vending machine;0.3114;10;5;206;216;abacus;0.1679;9;8;214;215;book jacket, dust cover, dust jacket, dust wrapper;0.0442;5;8;215;216;binder, ring-binder;0.0367;9;10;205;201;scoreboard;0.0306;7;8;216;218
140;0.6500;113;113;purse;0.1666;9;3;216;212;velvet;0.1033;15;11;203;205;buckle;0.0845;6;6;215;204;diaper, nappy, napkin;0.0750;36;39;170;169;pencil box, pencil case;0.0667;11;10;204;203
140;0.6500;113;113;fox squirrel, eastern fox squirrel, Sciurus niger;0.1715;21;20;200;197;barn spider, Araneus cavaticus;0.1453;8;18;207;206;bee;0.0863;65;38;143;176;tick;0.0567;19;36;194;179;Yorkshire terrier;0.0511;26;12;187;204
140;0.6500;113;113;lab coat, laboratory coat;0.3024;20;21;189;199;diaper, nappy, napkin;0.1625;2;4;221;221;plastic bag;0.0909;17;12;200;205;bassinet;0.0585;2;0;221;225;eggnog;0.0469;19;34;197;183
140;0.6500;113;113;space heater;0.1343;7;4;209;219;rain barrel;0.1255;15;20;188;202;turnstile;0.0568;12;11;207;212;knee pad;0.0546;7;14;212;210;modem;0.0487;10;4;207;217
140;0.6500;113;113;spoonbill;0.9984;44;12;150;203;crane;0.0010;36;6;176;210;flamingo;0.0003;43;8;167;209;gazelle;0.0002;13;6;202;216;impala, Aepyceros melampus;0.0000;40;8;175;209
140;0.6500;113;113;West Highland white terrier;0.1842;33;8;160;174;miniature schnauzer;0.1436;140;38;40;139;Maltese dog, Maltese terrier, Maltese;0.0976;22;6;186;208;Lhasa, Lhasa apso;0.0898;70;36;116;137;Sealyham terrier, Sealyham;0.0801;67;20;140;155
140;0.6500;113;113;Newfoundland, Newfoundland dog;0.2908;82;61;73;78;Bouvier des Flandres, Bouviers des Flandres;0.2465;83;46;115;161;briard;0.1628;35;20;161;197;giant schnauzer;0.0703;38;45;172;171;curly-coated retriever;0.0529;86;85;73;33
140;0.6500;113;113;joystick;0.2252;36;19;135;149;hook, claw;0.1603;5;10;205;179;pitcher, ewer;0.0974;78;19;82;134;coffeepot;0.0702;81;67;70;84;can opener, tin opener;0.0619;33;15;135;149
140;0.6500;113;113;freight car;0.9450;7;2;210;220;mosque;0.0235;35;11;155;204;plate rack;0.0048;10;8;197;210;altar;0.0024;8;3;206;215;fountain;0.0019;9;4;200;213
140;0.6500;113;113;beagle;0.3278;27;11;173;202;Walker hound, Walker foxhound;0.3205;15;29;186;141;English foxhound;0.1204;13;12;200;200;redbone;0.0762;5;17;203;206;basset, basset hound;0.0238;17;18;199;206
140;0.6500;113;113;sports car, sport car;0.2824;59;56;125;100;cab, hack, taxi, taxicab;0.1553;13;17;199;180;school bus;0.1194;18;21;191;163;passenger car, coach, carriage;0.0822;38;58;129;82;racer, race car, racing car;0.0806;18;20;192;185
140;0.6500;113;113;Windsor tie;0.1907;60;57;137;155;holster;0.1011;59;78;135;137;scabbard;0.0551;13;12;206;207;mailbag, postbag;0.0527;18;36;198;185;muzzle;0.0414;119;73;79;133
140;0.6500;113;113;jacamar;0.2672;12;23;191;147;black stork, Ciconia nigra;0.2426;28;25;164;145;bee eater;0.2075;54;41;106;121;kite;0.0537;30;20;179;196;coucal;0.0350;31;19;172;198
140;0.6500;113;113;axolotl, mud puppy, Ambystoma mexicanum;1.0000;4;16;218;199;goldfish, Carassius auratus;0.0000;68;68;138;103;common newt, Triturus vulgaris;0.0000;35;8;171;156;conch;0.0000;57;37;151;134;tench, Tinca tinca;0.0000;68;91;134;67
140;0.6500;113;113;switch, electric switch, electrical switch;0.9535;20;55;179;143;soap dispenser;0.0066;41;63;163;151;medicine chest, medicine cabinet;0.0059;20;44;194;177;digital clock;0.0051;21;62;187;153;safe;0.0032;12;15;199;200
140;0.6500;113;113;handkerchief, hankie, hanky, hankey;0.6351;5;4;217;221;hair slide;0.0505;3;0;223;227;plastic bag;0.0419;14;6;203;216;plate;0.0411;13;10;208;214;tray;0.0281;5;8;212;213
140;0.6500;113;113;polecat, fitch, foulmart, foumart, Mustela putorius;0.4643;12;12;198;204;black-footed ferret, ferret, Mustela nigripes;0.2225;26;42;173;153;nipple;0.0985;14;19;170;191;weasel;0.0956;9;7;208;211;hamster;0.0324;13;10;207;208
140;0.6500;113;113;cab, hack, taxi, taxicab;0.7017;2;6;222;218;school bus;0.2485;20;21;196;194;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0107;2;4;219;223;minibus;0.0045;10;21;204;200;moving van;0.0042;6;8;213;213
140;0.6500;113;113;Pekinese, Pekingese, Peke;0.4439;46;26;144;186;Pomeranian;0.2498;41;37;160;167;Shetland sheepdog, Shetland sheep dog, Shetland;0.0762;53;45;133;138;Japanese spaniel;0.0723;5;4;217;222;papillon;0.0680;12;20;190;196
140;0.6500;113;113;stinkhorn, carrion fungus;0.9073;3;44;216;174;gyromitra;0.0124;16;72;178;136;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0082;18;57;170;150;patas, hussar monkey, Erythrocebus patas;0.0072;78;102;55;46;bolete;0.0061;45;66;108;144
140;0.6500;113;113;tripod;0.5414;28;26;169;184;swab, swob, mop;0.0886;1;2;221;224;crutch;0.0640;9;8;212;216;parallel bars, bars;0.0425;24;11;193;206;maypole;0.0348;6;8;213;208
140;0.6500;113;113;hamper;0.7014;14;26;176;190;face powder;0.1098;47;37;119;168;crate;0.0456;40;20;144;188;carton;0.0257;40;20;160;191;mousetrap;0.0246;48;13;151;194
140;0.6500;113;113;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.5960;149;95;18;13;barracouta, snoek;0.1440;18;19;199;198;poncho;0.1189;65;94;102;116;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0223;95;94;72;13;tench, Tinca tinca;0.0216;8;30;199;193
140;0.6500;113;113;curly-coated retriever;0.2690;35;10;187;188;groenendael;0.1751;52;13;154;178;giant schnauzer;0.1607;29;13;186;198;flat-coated retriever;0.1005;48;14;169;185;standard poodle;0.0839;35;12;176;181
140;0.6500;113;113;jellyfish;0.9269;2;2;222;220;electric ray, crampfish, numbfish, torpedo;0.0350;36;20;171;149;chambered nautilus, pearly nautilus, nautilus;0.0087;10;40;204;166;tiger shark, Galeocerdo cuvieri;0.0060;19;20;195;185;dugong, Dugong dugon;0.0049;6;17;212;196
140;0.6500;113;113;leafhopper;0.3118;13;8;207;208;American chameleon, anole, Anolis carolinensis;0.1728;26;10;196;205;lacewing, lacewing fly;0.0973;43;10;177;191;common newt, Triturus vulgaris;0.0673;45;14;170;202;green lizard, Lacerta viridis;0.0652;32;10;192;206
140;0.6500;113;113;swimming trunks, bathing trunks;0.4936;76;57;77;143;pool table, billiard table, snooker table;0.1429;13;51;185;157;parallel bars, bars;0.0302;10;65;190;126;racket, racquet;0.0268;12;51;186;164;balance beam, beam;0.0186;2;36;211;180
140;0.6500;113;113;eel;0.8504;34;44;153;173;puffer, pufferfish, blowfish, globefish;0.0886;12;13;203;204;rock beauty, Holocanthus tricolor;0.0581;21;14;185;203;dugong, Dugong dugon;0.0011;66;44;91;111;green mamba;0.0003;7;4;212;208
140;0.6500;113;113;tusker;0.8876;11;39;165;158;Indian elephant, Elephas maximus;0.0567;10;11;177;195;African elephant, Loxodonta africana;0.0553;12;44;154;145;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0002;10;45;158;162;warthog;0.0000;45;44;96;69
140;0.6500;113;113;vestment;0.4118;37;22;170;162;safety pin;0.0487;2;2;223;220;lampshade, lamp shade;0.0466;20;21;194;187;handkerchief, hankie, hanky, hankey;0.0326;63;26;49;155;mailbag, postbag;0.0296;11;10;196;199
140;0.6500;113;113;maraca;0.2952;11;9;206;212;nipple;0.2262;4;7;217;217;thimble;0.0525;42;27;158;158;hair slide;0.0514;18;7;190;207;safety pin;0.0451;18;9;198;205
140;0.6500;113;113;wig;0.3343;41;9;166;174;ice lolly, lolly, lollipop, popsicle;0.1166;11;10;205;207;shower cap;0.0826;4;5;213;220;whistle;0.0657;13;5;207;216;sunscreen, sunblock, sun blocker;0.0588;2;6;213;218
140;0.6500;113;113;cab, hack, taxi, taxicab;0.0986;25;13;126;142;sturgeon;0.0958;12;6;193;211;chain;0.0519;9;5;207;209;running shoe;0.0504;28;9;139;148;stretcher;0.0478;31;5;152;193
140;0.6500;113;113;tiger shark, Galeocerdo cuvieri;0.5379;18;42;165;148;dugong, Dugong dugon;0.2648;9;10;212;200;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.1752;19;44;148;173;hammerhead, hammerhead shark;0.0054;19;30;160;187;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0031;12;50;157;123
140;0.6500;113;113;kite;0.8651;18;49;189;141;bald eagle, American eagle, Haliaeetus leucocephalus;0.0369;21;61;188;119;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0113;23;60;175;67;vulture;0.0057;16;51;193;134;warplane, military plane;0.0052;20;55;194;88
140;0.6500;113;113;carousel, carrousel, merry-go-round, roundabout, whirligig;0.7481;13;6;210;215;toyshop;0.1018;11;9;197;205;torch;0.0371;9;5;216;219;comic book;0.0217;7;1;213;223;swing;0.0110;7;9;199;212
140;0.6500;113;113;black grouse;0.9941;36;49;89;161;European gallinule, Porphyrio porphyrio;0.0029;34;48;91;161;cock;0.0017;32;19;111;195;hen;0.0010;32;22;111;194;partridge;0.0001;34;10;109;207
140;0.6500;113;113;tobacco shop, tobacconist shop, tobacconist;0.6690;10;9;213;215;bookshop, bookstore, bookstall;0.2134;22;15;194;198;turnstile;0.0155;25;16;192;203;library;0.0144;22;27;176;151;barbershop;0.0109;22;36;185;177
140;0.6500;113;113;Rhodesian ridgeback;0.4646;101;108;29;26;redbone;0.1308;24;18;169;170;vizsla, Hungarian pointer;0.0915;72;56;127;116;Brabancon griffon;0.0821;84;67;76;78;Irish setter, red setter;0.0672;68;66;100;109
140;0.6500;113;113;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.7540;31;26;136;121;Great Dane;0.0308;13;11;172;208;tusker;0.0166;10;8;199;209;bluetick;0.0164;62;13;105;161;German short-haired pointer;0.0119;18;10;148;180
140;0.6500;113;113;cocker spaniel, English cocker spaniel, cocker;0.3171;11;11;209;210;Afghan hound, Afghan;0.1939;3;9;220;215;otterhound, otter hound;0.1730;109;52;90;63;golden retriever;0.1093;79;53;105;118;miniature poodle;0.0309;10;7;210;214
140;0.6500;113;113;breastplate, aegis, egis;0.4028;6;11;211;188;caldron, cauldron;0.1115;10;10;209;205;barrel, cask;0.1090;7;20;207;196;mixing bowl;0.0572;11;23;201;180;cuirass;0.0364;5;10;212;204
140;0.6500;113;113;alp;0.7565;10;9;214;211;valley, vale;0.0801;46;68;139;122;lakeside, lakeshore;0.0527;10;68;188;147;promontory, headland, head, foreland;0.0174;11;66;208;146;barracouta, snoek;0.0133;14;60;206;155
140;0.6500;113;113;Afghan hound, Afghan;0.9921;52;53;164;143;briard;0.0044;18;18;199;199;Sussex spaniel;0.0019;13;19;201;201;Newfoundland, Newfoundland dog;0.0010;36;44;171;148;Tibetan terrier, chrysanthemum dog;0.0002;15;18;201;187
140;0.6500;113;113;library;0.1732;4;8;213;209;tobacco shop, tobacconist shop, tobacconist;0.0492;8;19;200;197;bookshop, bookstore, bookstall;0.0472;9;46;195;171;parallel bars, bars;0.0417;13;40;201;181;prison, prison house;0.0320;9;4;209;219
140;0.6500;113;113;European fire salamander, Salamandra salamandra;0.4198;37;4;183;209;common newt, Triturus vulgaris;0.1586;24;50;188;127;black and gold garden spider, Argiope aurantia;0.0983;6;4;219;221;wolf spider, hunting spider;0.0390;38;18;170;195;spotted salamander, Ambystoma maculatum;0.0381;11;9;204;207
140;0.6500;113;113;waffle iron;0.1091;13;103;187;98;magnetic compass;0.0757;9;127;122;52;can opener, tin opener;0.0715;12;119;189;67;sports car, sport car;0.0416;3;105;194;86;buckle;0.0367;21;114;179;65
