sigma;thres;pt_w;pt_h;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
70;0.9000;113;113;cradle;0.4772;90;42;36;51;birdhouse;0.0753;70;24;130;172;bassinet;0.0694;82;21;100;164;photocopier;0.0272;72;28;116;182;paper towel;0.0254;45;40;146;124
70;0.9000;113;113;cabbage butterfly;0.9399;71;104;5;11;daisy;0.0200;70;107;2;2;ant, emmet, pismire;0.0124;71;107;1;2;sulphur butterfly, sulfur butterfly;0.0123;92;139;3;1;lacewing, lacewing fly;0.0036;70;107;2;2
70;0.9000;113;113;racer, race car, racing car;0.2866;111;85;76;104;go-kart;0.1283;69;167;2;1;sports car, sport car;0.0726;100;114;77;60;tow truck, tow car, wrecker;0.0599;111;95;1;1;bobsled, bobsleigh, bob;0.0542;19;136;2;9
70;0.9000;113;113;Maltese dog, Maltese terrier, Maltese;0.2360;83;95;50;28;West Highland white terrier;0.1122;98;63;13;41;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.1108;115;60;39;137;Sealyham terrier, Sealyham;0.0859;117;90;6;9;Old English sheepdog, bobtail;0.0666;111;84;29;30
70;0.9000;113;113;ballplayer, baseball player;0.0831;110;74;16;82;prison, prison house;0.0705;36;50;2;1;parallel bars, bars;0.0354;125;103;2;1;dumbbell;0.0318;111;53;15;97;punching bag, punch bag, punching ball, punchball;0.0278;116;184;1;1
70;0.9000;113;113;half track;0.9836;86;72;115;109;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0136;90;162;61;7;amphibian, amphibious vehicle;0.0014;85;164;110;25;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0002;52;135;147;42;garbage truck, dustcart;0.0002;194;175;1;2
70;0.9000;113;113;vestment;0.8895;38;64;112;141;throne;0.0248;114;60;17;8;wig;0.0169;109;30;42;86;hoopskirt, crinoline;0.0065;143;163;1;1;breastplate, aegis, egis;0.0064;187;18;17;5
70;0.9000;113;113;tick;0.1924;84;94;43;17;slug;0.1272;71;98;67;61;ground beetle, carabid beetle;0.0915;115;97;1;1;ant, emmet, pismire;0.0846;121;126;12;27;dung beetle;0.0760;107;93;12;32
70;0.9000;113;113;abacus;0.1496;73;72;127;78;book jacket, dust cover, dust jacket, dust wrapper;0.1404;70;26;134;153;binder, ring-binder;0.1175;88;62;2;1;carton;0.0741;186;189;7;9;vending machine;0.0529;37;85;167;39
70;0.9000;113;113;pencil sharpener;0.1334;145;37;12;8;pencil box, pencil case;0.0765;27;37;167;80;purse;0.0589;38;28;134;169;packet;0.0415;38;38;163;14;perfume, essence;0.0320;92;40;74;77
70;0.9000;113;113;barn spider, Araneus cavaticus;0.1206;177;65;1;4;fox squirrel, eastern fox squirrel, Sciurus niger;0.0987;150;187;20;8;hare;0.0374;82;70;90;119;tick;0.0332;174;64;4;17;weasel;0.0331;149;182;26;21
70;0.9000;113;113;lab coat, laboratory coat;0.1785;51;68;107;49;diaper, nappy, napkin;0.0977;36;96;33;55;Band Aid;0.0913;52;57;59;25;cradle;0.0896;100;25;68;93;neck brace;0.0531;110;62;11;12
70;0.9000;113;113;window shade;0.5043;33;32;164;168;space heater;0.1566;144;193;1;1;radiator;0.0556;56;117;1;1;refrigerator, icebox;0.0303;185;171;3;2;electric fan, blower;0.0290;92;16;115;197
70;0.9000;113;113;spoonbill;0.9977;59;29;94;141;flamingo;0.0008;69;44;2;1;gazelle;0.0006;87;27;88;124;crane;0.0004;93;33;2;5;impala, Aepyceros melampus;0.0003;82;21;83;130
70;0.9000;113;113;Sealyham terrier, Sealyham;0.2181;161;65;3;2;Maltese dog, Maltese terrier, Maltese;0.1545;140;141;2;4;miniature schnauzer;0.0797;135;37;23;129;Shih-Tzu;0.0723;132;166;2;4;West Highland white terrier;0.0688;130;164;6;2
70;0.9000;113;113;Bouvier des Flandres, Bouviers des Flandres;0.4355;107;82;27;26;briard;0.1871;122;76;29;7;giant schnauzer;0.0984;92;83;60;69;Newfoundland, Newfoundland dog;0.0609;95;99;1;1;Kerry blue terrier;0.0403;100;53;45;65
70;0.9000;113;113;joystick;0.2058;94;75;40;76;pitcher, ewer;0.0953;115;112;4;14;iron, smoothing iron;0.0690;116;111;3;8;can opener, tin opener;0.0676;96;75;31;11;hook, claw;0.0670;114;121;7;7
70;0.9000;113;113;mosque;0.4584;62;41;118;24;plate rack;0.1756;116;41;83;141;freight car;0.0704;65;36;81;149;dome;0.0292;126;54;2;2;planetarium;0.0200;126;54;5;7
70;0.9000;113;113;beagle;0.2286;109;85;11;8;Walker hound, Walker foxhound;0.0790;71;99;20;14;bloodhound, sleuthhound;0.0525;104;59;77;65;redbone;0.0499;56;53;69;83;English foxhound;0.0408;68;61;115;72
70;0.9000;113;113;sports car, sport car;0.3736;121;84;5;4;cab, hack, taxi, taxicab;0.1894;57;74;148;127;racer, race car, racing car;0.1714;123;70;1;1;school bus;0.0400;60;22;149;98;pickup, pickup truck;0.0329;158;69;1;2
70;0.9000;113;113;Windsor tie;0.7264;138;130;6;37;cockroach, roach;0.0370;134;126;5;8;packet;0.0141;147;88;2;1;holster;0.0104;59;114;131;101;bow tie, bow-tie, bowtie;0.0100;187;165;1;1
70;0.9000;113;113;bee eater;0.1913;59;69;68;70;black stork, Ciconia nigra;0.1908;88;80;47;56;jacamar;0.1585;89;77;13;44;slug;0.0580;90;76;59;28;hummingbird;0.0406;127;46;12;64
70;0.9000;113;113;axolotl, mud puppy, Ambystoma mexicanum;1.0000;117;90;83;69;goldfish, Carassius auratus;0.0000;125;93;76;24;dugong, Dugong dugon;0.0000;70;118;83;28;sea slug, nudibranch;0.0000;190;139;2;1;conch;0.0000;127;99;65;42
70;0.9000;113;113;switch, electric switch, electrical switch;0.9399;51;68;117;105;soap dispenser;0.0195;53;67;151;106;digital clock;0.0090;52;61;146;133;safe;0.0069;59;65;142;127;medicine chest, medicine cabinet;0.0042;53;70;116;106
70;0.9000;113;113;handkerchief, hankie, hanky, hankey;0.4545;22;71;9;18;hair slide;0.2122;61;10;123;119;plastic bag;0.0517;136;47;29;35;shower cap;0.0291;16;80;142;69;face powder;0.0290;24;28;158;188
70;0.9000;113;113;nipple;0.4320;29;100;77;25;polecat, fitch, foulmart, foumart, Mustela putorius;0.1524;86;50;2;7;weasel;0.0782;95;147;31;2;hamster;0.0584;66;101;39;47;black-footed ferret, ferret, Mustela nigripes;0.0577;86;56;47;71
70;0.9000;113;113;cab, hack, taxi, taxicab;0.4454;45;133;50;75;school bus;0.0961;24;52;191;142;car wheel;0.0296;38;23;67;183;mouse, computer mouse;0.0188;85;189;7;8;snowplow, snowplough;0.0176;103;157;1;1
70;0.9000;113;113;Pomeranian;0.3792;51;93;120;60;Pekinese, Pekingese, Peke;0.3700;75;117;31;31;Japanese spaniel;0.0778;53;111;50;25;papillon;0.0499;84;104;36;14;Shetland sheepdog, Shetland sheep dog, Shetland;0.0469;99;104;21;25
70;0.9000;113;113;stinkhorn, carrion fungus;0.2872;116;117;18;38;patas, hussar monkey, Erythrocebus patas;0.1130;102;118;1;1;coucal;0.1022;102;118;1;1;brambling, Fringilla montifringilla;0.0860;131;117;1;1;chain saw, chainsaw;0.0382;90;90;68;101
70;0.9000;113;113;tripod;0.6583;124;124;1;1;swab, swob, mop;0.0767;69;64;102;150;crutch;0.0600;151;99;1;2;parallel bars, bars;0.0294;83;73;13;28;horizontal bar, high bar;0.0249;72;45;36;71
70;0.9000;113;113;hamper;0.3870;72;72;44;96;face powder;0.2778;54;60;97;122;carton;0.0690;47;43;40;160;mousetrap;0.0506;101;104;51;85;crate;0.0244;70;25;22;178
70;0.9000;113;113;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.3028;163;96;3;3;barracouta, snoek;0.2519;104;51;61;48;poncho;0.1263;72;83;48;83;tench, Tinca tinca;0.0638;52;152;21;22;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0497;71;69;82;109
70;0.9000;113;113;curly-coated retriever;0.2142;110;104;1;1;Irish water spaniel;0.1351;67;124;1;1;Gordon setter;0.1120;101;17;98;154;groenendael;0.0975;163;110;1;1;giant schnauzer;0.0808;101;73;41;43
70;0.9000;113;113;jellyfish;0.3437;22;139;123;59;hammerhead, hammerhead shark;0.1307;184;20;17;12;tiger shark, Galeocerdo cuvieri;0.0902;40;80;1;1;dugong, Dugong dugon;0.0842;37;72;2;14;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0794;37;28;97;52
70;0.9000;113;113;leafhopper;0.5406;83;70;36;48;lacewing, lacewing fly;0.2084;86;60;25;49;American chameleon, anole, Anolis carolinensis;0.0513;62;28;50;87;cricket;0.0288;86;93;3;4;common newt, Triturus vulgaris;0.0275;86;116;47;48
70;0.9000;113;113;swimming trunks, bathing trunks;0.2908;90;130;5;14;pool table, billiard table, snooker table;0.1716;100;174;17;3;sandbar, sand bar;0.1040;102;58;49;84;seashore, coast, seacoast, sea-coast;0.0324;100;94;16;9;lakeside, lakeshore;0.0320;117;101;1;1
70;0.9000;113;113;eel;0.7330;103;45;6;74;puffer, pufferfish, blowfish, globefish;0.1651;92;43;31;98;rock beauty, Holocanthus tricolor;0.0782;114;98;5;7;dugong, Dugong dugon;0.0085;66;44;59;57;green mamba;0.0029;116;61;49;40
70;0.9000;113;113;tusker;0.8990;76;80;48;70;Indian elephant, Elephas maximus;0.0836;78;86;48;66;African elephant, Loxodonta africana;0.0150;116;70;3;32;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0009;121;80;2;2;Weimaraner;0.0003;91;48;33;36
70;0.9000;113;113;vestment;0.1150;108;141;3;3;safety pin;0.0686;36;31;164;149;thimble;0.0622;27;105;85;77;hoopskirt, crinoline;0.0534;72;27;133;56;Persian cat;0.0449;60;69;34;96
70;0.9000;113;113;nipple;0.3897;51;55;153;121;maraca;0.0861;54;29;26;74;hair slide;0.0803;45;36;95;124;safety pin;0.0712;48;15;24;141;whistle;0.0328;42;37;150;146
70;0.9000;113;113;wig;0.4924;58;42;6;13;ice lolly, lolly, lollipop, popsicle;0.0697;61;16;114;151;whistle;0.0593;79;27;37;136;Band Aid;0.0342;61;27;103;159;sunscreen, sunblock, sun blocker;0.0292;142;185;22;11
70;0.9000;113;113;sturgeon;0.1932;77;49;103;76;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0857;120;49;57;7;barracouta, snoek;0.0660;111;52;72;72;plastic bag;0.0419;115;69;66;46;carpenter's kit, tool kit;0.0366;76;20;105;161
70;0.9000;113;113;tiger shark, Galeocerdo cuvieri;0.7190;22;80;89;51;dugong, Dugong dugon;0.1441;102;55;33;56;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.1187;102;75;1;40;electric ray, crampfish, numbfish, torpedo;0.0036;124;76;10;35;hammerhead, hammerhead shark;0.0028;102;75;59;18
70;0.9000;113;113;kite;0.7415;163;77;30;25;warplane, military plane;0.0316;145;84;31;24;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0284;163;77;12;19;bald eagle, American eagle, Haliaeetus leucocephalus;0.0199;163;78;1;1;space shuttle;0.0134;156;83;4;38
70;0.9000;113;113;torch;0.0923;83;121;22;51;Bernese mountain dog;0.0546;120;190;2;4;swing;0.0474;83;70;37;64;black-and-tan coonhound;0.0336;119;116;15;78;academic gown, academic robe, judge's robe;0.0331;83;82;16;43
70;0.9000;113;113;black grouse;0.9800;83;47;36;154;cock;0.0090;86;182;1;1;European gallinule, Porphyrio porphyrio;0.0059;90;52;20;145;hen;0.0044;86;182;1;1;partridge;0.0003;83;49;28;53
70;0.9000;113;113;turnstile;0.1218;150;52;1;1;china cabinet, china closet;0.1047;124;40;26;9;tobacco shop, tobacconist shop, tobacconist;0.1003;113;44;40;12;shower curtain;0.0550;114;25;38;37;medicine chest, medicine cabinet;0.0544;63;68;110;139
70;0.9000;113;113;Rhodesian ridgeback;0.5606;118;114;4;3;redbone;0.1523;115;109;6;16;vizsla, Hungarian pointer;0.0914;101;74;3;9;boxer;0.0547;98;80;25;52;Brabancon griffon;0.0371;103;114;18;4
70;0.9000;113;113;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.5571;93;89;31;35;barn spider, Araneus cavaticus;0.0732;96;58;1;1;bluetick;0.0372;88;56;20;61;German short-haired pointer;0.0287;92;93;29;44;Great Dane;0.0277;91;108;34;9
70;0.9000;113;113;otterhound, otter hound;0.1737;117;88;10;1;cocker spaniel, English cocker spaniel, cocker;0.1407;70;42;73;33;miniature poodle;0.1322;136;187;1;1;Afghan hound, Afghan;0.0988;150;43;19;13;golden retriever;0.0777;83;77;52;102
70;0.9000;113;113;breastplate, aegis, egis;0.1151;199;80;7;47;vase;0.0893;100;111;88;26;goblet;0.0864;198;78;1;2;caldron, cauldron;0.0662;124;108;11;13;mixing bowl;0.0589;187;135;1;1
70;0.9000;113;113;alp;0.2705;107;134;50;11;lakeside, lakeshore;0.1522;137;141;23;9;promontory, headland, head, foreland;0.1021;144;146;37;9;barracouta, snoek;0.0779;70;114;109;41;sturgeon;0.0712;178;154;1;1
70;0.9000;113;113;Afghan hound, Afghan;0.9190;108;82;8;4;briard;0.0360;92;55;65;62;Sussex spaniel;0.0255;94;60;24;69;Newfoundland, Newfoundland dog;0.0078;83;55;52;110;Irish water spaniel;0.0032;158;109;2;26
70;0.9000;113;113;prison, prison house;0.2461;84;94;80;88;parallel bars, bars;0.0373;57;112;100;101;lab coat, laboratory coat;0.0207;21;108;111;106;neck brace;0.0184;109;151;10;29;dining table, board;0.0174;18;92;161;113
70;0.9000;113;113;barn spider, Araneus cavaticus;0.2961;60;136;3;4;black and gold garden spider, Argiope aurantia;0.1481;101;103;19;4;wolf spider, hunting spider;0.1419;87;59;80;49;garden spider, Aranea diademata;0.1140;122;58;25;44;long-horned beetle, longicorn, longicorn beetle;0.0633;59;101;88;38
70;0.9000;113;113;waffle iron;0.2141;44;141;7;19;can opener, tin opener;0.1106;69;139;86;42;frying pan, frypan, skillet;0.1005;29;132;32;18;magnetic compass;0.0843;56;124;74;30;sunglass;0.0346;50;137;12;14
70;0.9000;113;113;cinema, movie theater, movie theatre, movie house, picture palace;0.3329;28;123;159;59;throne;0.1311;111;134;8;32;palace;0.0473;70;14;50;163;altar;0.0448;116;159;2;1;restaurant, eating house, eating place, eatery;0.0379;106;53;70;136
70;0.9000;113;113;nematode, nematode worm, roundworm;0.1882;31;51;77;170;vine snake;0.1732;60;61;92;90;slug;0.0503;25;44;35;33;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0364;26;50;102;60;green mamba;0.0218;92;17;45;69
70;0.9000;113;113;barn spider, Araneus cavaticus;0.3997;111;100;1;1;tarantula;0.1781;23;37;1;1;wolf spider, hunting spider;0.1188;110;75;1;1;hermit crab;0.0297;43;99;98;82;garden spider, Aranea diademata;0.0289;91;75;68;49
70;0.9000;113;113;remote control, remote;0.5435;162;34;7;7;mouse, computer mouse;0.1308;151;12;1;1;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0831;58;123;6;32;hand-held computer, hand-held microcomputer;0.0685;58;154;5;14;sunscreen, sunblock, sun blocker;0.0422;50;78;8;4
70;0.9000;113;113;common newt, Triturus vulgaris;0.1695;106;101;1;1;weevil;0.1099;104;100;2;2;limpkin, Aramus pictus;0.1082;86;84;31;13;African chameleon, Chamaeleo chamaeleon;0.0573;87;89;20;13;axolotl, mud puppy, Ambystoma mexicanum;0.0542;83;68;108;103
70;0.9000;113;113;Sealyham terrier, Sealyham;0.1827;113;83;15;10;kuvasz;0.1300;107;61;49;93;Great Pyrenees;0.0841;140;77;1;1;English setter;0.0807;123;81;36;31;borzoi, Russian wolfhound;0.0628;148;86;3;4
70;0.9000;113;113;Madagascar cat, ring-tailed lemur, Lemur catta;0.2271;86;132;1;1;grey fox, gray fox, Urocyon cinereoargenteus;0.1323;77;60;44;49;indri, indris, Indri indri, Indri brevicaudatus;0.1197;78;44;31;33;guenon, guenon monkey;0.1027;103;48;15;57;bluetick;0.0562;76;60;51;81
70;0.9000;113;113;patas, hussar monkey, Erythrocebus patas;0.3786;86;57;80;73;orangutan, orang, orangutang, Pongo pygmaeus;0.2040;88;120;6;2;gorilla, Gorilla gorilla;0.1674;93;65;64;64;guenon, guenon monkey;0.0472;82;44;101;79;macaque;0.0356;92;121;1;2
70;0.9000;113;113;yawl;0.6368;182;179;2;2;schooner;0.1693;117;114;2;2;catamaran;0.1354;45;129;143;52;trimaran;0.0537;89;167;99;6;pirate, pirate ship;0.0042;51;61;86;44
70;0.9000;113;113;macaque;0.9120;71;58;80;78;proboscis monkey, Nasalis larvatus;0.0610;110;120;4;3;patas, hussar monkey, Erythrocebus patas;0.0103;88;77;46;44;langur;0.0040;110;120;3;2;capuchin, ringtail, Cebus capucinus;0.0035;55;59;58;64
70;0.9000;113;113;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.1404;119;121;87;56;bullet train, bullet;0.0974;76;84;6;3;moving van;0.0888;202;146;5;7;streetcar, tram, tramcar, trolley, trolley car;0.0642;101;68;1;1;passenger car, coach, carriage;0.0487;71;72;135;81
70;0.9000;113;113;hare;0.7250;145;98;3;4;wood rabbit, cottontail, cottontail rabbit;0.2723;144;98;3;4;dhole, Cuon alpinus;0.0011;65;102;49;17;wallaby, brush kangaroo;0.0005;130;100;38;47;beaver;0.0001;144;99;1;2
70;0.9000;113;113;badger;0.5954;99;69;107;64;bittern;0.2339;87;136;1;1;limpkin, Aramus pictus;0.0915;72;48;103;93;bustard;0.0109;132;68;32;14;isopod;0.0072;85;105;68;34
70;0.9000;113;113;strawberry;0.9765;8;215;2;2;bell pepper;0.0081;103;75;71;60;plate;0.0068;131;118;11;9;meat loaf, meatloaf;0.0027;131;126;1;1;fig;0.0011;132;100;17;15
70;0.9000;113;113;African crocodile, Nile crocodile, Crocodylus niloticus;0.1173;157;110;34;49;lakeside, lakeshore;0.0777;107;39;4;7;water snake;0.0310;70;15;119;130;rock python, rock snake, Python sebae;0.0287;157;130;22;30;dowitcher;0.0281;117;68;66;85
70;0.9500;113;113;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1431;70;78;58;90;barracouta, snoek;0.1324;92;86;2;1;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0857;94;86;1;1;American alligator, Alligator mississipiensis;0.0569;98;71;84;27;puffer, pufferfish, blowfish, globefish;0.0558;100;70;33;17
70;0.9500;113;113;dogsled, dog sled, dog sleigh;0.4536;125;67;2;2;ski;0.0814;73;68;54;14;Scottish deerhound, deerhound;0.0510;75;82;1;1;Irish wolfhound;0.0468;75;82;1;1;alp;0.0462;99;68;42;49
70;0.9500;113;113;Shetland sheepdog, Shetland sheep dog, Shetland;0.7899;131;75;2;1;collie;0.1824;108;105;19;20;papillon;0.0210;127;80;6;18;borzoi, Russian wolfhound;0.0023;107;53;1;1;Pembroke, Pembroke Welsh corgi;0.0009;131;80;1;1
70;0.9500;113;113;espresso;0.2481;111;52;44;89;cup;0.1841;111;142;1;1;eggnog;0.1454;52;25;87;104;consomme;0.0826;136;134;1;1;beer glass;0.0787;102;158;1;1
70;0.9500;113;113;mousetrap;0.4144;114;123;1;2;hamster;0.0998;102;113;1;1;harmonica, mouth organ, harp, mouth harp;0.0190;108;122;5;3;paintbrush;0.0161;114;124;1;1;pencil sharpener;0.0125;99;116;16;10
70;0.9500;113;113;nail;0.3202;83;104;64;34;screw;0.1183;101;143;3;7;ringneck snake, ring-necked snake, ring snake;0.1046;97;142;3;3;thunder snake, worm snake, Carphophis amoenus;0.1031;102;148;1;1;water snake;0.0643;102;148;1;1
70;0.9500;113;113;Lhasa, Lhasa apso;0.1402;68;116;26;18;Tibetan terrier, chrysanthemum dog;0.1051;101;44;11;80;tiger cat;0.0556;118;50;1;1;Shetland sheepdog, Shetland sheep dog, Shetland;0.0534;78;112;1;1;spindle;0.0522;107;125;17;17
70;0.9500;113;113;face powder;0.2750;62;118;1;1;pick, plectrum, plectron;0.1456;53;103;59;33;lipstick, lip rouge;0.0889;127;118;3;3;spatula;0.0741;123;94;1;1;rubber eraser, rubber, pencil eraser;0.0553;103;107;44;37
70;0.9500;113;113;dining table, board;0.2286;115;93;3;1;table lamp;0.1020;86;82;1;1;potter's wheel;0.0736;114;92;1;2;desk;0.0665;105;53;13;9;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.0401;115;92;11;3
70;0.9500;113;113;Maltese dog, Maltese terrier, Maltese;0.2156;155;85;1;2;nipple;0.1151;86;82;1;2;toy poodle;0.0648;109;80;4;5;Angora, Angora rabbit;0.0574;61;87;1;1;axolotl, mud puppy, Ambystoma mexicanum;0.0551;108;61;51;25
70;0.9500;113;113;lemon;0.6272;71;68;1;2;Granny Smith;0.1080;64;62;62;45;brain coral;0.0846;87;13;50;156;jackfruit, jak, jack;0.0697;70;67;41;26;sea slug, nudibranch;0.0279;87;13;1;1
70;0.9500;113;113;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.8331;94;30;16;19;lion, king of beasts, Panthera leo;0.0985;59;36;92;106;lynx, catamount;0.0104;31;41;118;133;timber wolf, grey wolf, gray wolf, Canis lupus;0.0065;59;133;1;1;dingo, warrigal, warragal, Canis dingo;0.0050;82;100;5;1
70;0.9500;113;113;guenon, guenon monkey;0.9066;155;41;1;1;patas, hussar monkey, Erythrocebus patas;0.0488;67;75;36;37;langur;0.0361;47;39;109;62;macaque;0.0049;68;97;63;45;baboon;0.0024;83;147;36;12
70;0.9500;113;113;recreational vehicle, RV, R.V.;0.9360;70;93;25;16;moving van;0.0332;58;175;83;15;mobile home, manufactured home;0.0098;108;121;4;2;minibus;0.0086;71;96;41;26;passenger car, coach, carriage;0.0037;108;120;2;1
70;0.9500;113;113;harvester, reaper;0.4767;145;50;34;12;thresher, thrasher, threshing machine;0.3381;90;42;61;31;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0229;135;42;15;7;hay;0.0221;139;136;1;1;tractor;0.0141;159;61;1;1
70;0.9500;113;113;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.8578;118;86;17;49;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1303;124;135;1;1;loggerhead, loggerhead turtle, Caretta caretta;0.0078;110;80;7;6;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0004;126;123;1;1;dugong, Dugong dugon;0.0004;100;85;2;1
70;0.9500;113;113;candle, taper, wax light;0.1840;100;69;1;1;jack-o'-lantern;0.0764;46;53;102;138;rotisserie;0.0331;114;170;1;1;digital clock;0.0261;95;85;1;1;lampshade, lamp shade;0.0239;100;69;1;1
70;0.9500;113;113;kite;0.4550;117;117;1;2;black stork, Ciconia nigra;0.2829;70;84;81;35;albatross, mollymawk;0.0735;92;110;1;1;coucal;0.0385;119;131;1;1;vulture;0.0159;109;107;2;2
70;0.9500;113;113;desk;0.2641;25;167;2;1;file, file cabinet, filing cabinet;0.2487;68;77;2;1;switch, electric switch, electrical switch;0.0767;53;155;1;2;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.0738;54;118;19;16;safe;0.0704;104;185;1;1
70;0.9500;113;113;hair slide;0.1285;158;102;3;3;isopod;0.0762;194;124;3;25;nail;0.0502;197;119;1;1;screw;0.0475;182;120;1;1;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0458;197;103;1;1
