sigma;thres;pt_w;pt_h;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
120;0.6500;44;110;nipple;0.2012;8;8;208;213;Maltese dog, Maltese terrier, Maltese;0.1424;79;15;97;95;toy poodle;0.0778;3;12;208;204;Angora, Angora rabbit;0.0770;9;9;206;204;axolotl, mud puppy, Ambystoma mexicanum;0.0657;6;11;208;205
120;0.6500;44;110;brain coral;0.8046;13;8;206;208;sea slug, nudibranch;0.0426;6;5;217;218;puffer, pufferfish, blowfish, globefish;0.0281;6;3;217;224;jackfruit, jak, jack;0.0262;6;1;219;223;lemon;0.0219;9;4;213;216
120;0.6500;44;110;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.9589;17;10;187;177;lion, king of beasts, Panthera leo;0.0237;18;4;166;177;lynx, catamount;0.0050;12;6;165;213;cheetah, chetah, Acinonyx jubatus;0.0019;37;9;104;156;kit fox, Vulpes macrotis;0.0014;21;6;151;184
120;0.6500;44;110;guenon, guenon monkey;0.9382;38;16;179;200;patas, hussar monkey, Erythrocebus patas;0.0453;41;18;175;201;langur;0.0097;39;15;177;200;macaque;0.0044;35;20;178;199;baboon;0.0015;39;22;177;195
120;0.6500;44;110;recreational vehicle, RV, R.V.;0.9703;11;17;209;200;moving van;0.0158;10;17;203;199;mobile home, manufactured home;0.0068;38;34;177;154;minibus;0.0031;11;14;212;202;passenger car, coach, carriage;0.0027;27;21;161;168
120;0.6500;44;110;harvester, reaper;0.4931;4;16;220;204;thresher, thrasher, threshing machine;0.3411;91;25;124;148;hay;0.0218;135;29;51;46;tractor;0.0150;131;26;57;49;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0136;45;24;155;189
120;0.6500;44;110;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.9342;69;39;98;143;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0627;18;26;190;187;loggerhead, loggerhead turtle, Caretta caretta;0.0016;11;12;206;203;dugong, Dugong dugon;0.0002;11;14;208;201;terrapin;0.0001;57;19;152;181
120;0.6500;44;110;pineapple, ananas;0.0775;3;10;220;212;jack-o'-lantern;0.0738;28;8;193;209;candle, taper, wax light;0.0517;29;25;174;197;spaghetti squash;0.0378;19;28;169;179;rotisserie;0.0363;9;4;214;215
120;0.6500;44;110;kite;0.5202;71;76;92;62;black stork, Ciconia nigra;0.1972;58;58;121;87;albatross, mollymawk;0.1170;15;43;177;110;coucal;0.0271;90;73;54;59;goose;0.0129;67;50;120;90
120;0.6500;44;110;desk;0.2860;9;31;213;182;file, file cabinet, filing cabinet;0.1941;21;48;197;174;crate;0.0738;47;58;160;163;switch, electric switch, electrical switch;0.0655;8;11;216;211;safe;0.0524;20;36;195;179
120;0.6500;44;110;hair slide;0.1315;12;5;197;213;chain;0.0814;13;5;196;208;nail;0.0746;44;15;163;198;crane;0.0690;8;6;207;211;long-horned beetle, longicorn, longicorn beetle;0.0421;22;8;187;210
120;0.6500;44;110;black and gold garden spider, Argiope aurantia;0.1771;40;13;164;153;barn spider, Araneus cavaticus;0.1363;21;45;172;147;walking stick, walkingstick, stick insect;0.1262;32;44;166;131;garden spider, Aranea diademata;0.0914;21;52;161;84;water snake;0.0755;10;8;208;212
120;0.6500;44;110;Kerry blue terrier;0.2341;5;38;220;189;komondor;0.0836;62;95;108;105;assault rifle, assault gun;0.0529;98;98;66;101;Bouvier des Flandres, Bouviers des Flandres;0.0338;38;42;144;175;bulletproof vest;0.0316;40;59;145;153
120;0.6500;44;110;Granny Smith;0.8599;42;52;148;129;bell pepper;0.1081;38;52;158;138;candle, taper, wax light;0.0093;12;49;191;164;fig;0.0035;22;66;177;112;nipple;0.0034;28;53;171;128
120;0.6500;44;110;planetarium;0.9997;13;27;200;178;mosque;0.0002;11;32;206;172;dome;0.0001;11;26;191;179;greenhouse, nursery, glasshouse;0.0000;11;23;202;197;palace;0.0000;11;25;194;176
120;0.6500;44;110;vulture;0.6945;65;24;105;119;black grouse;0.0821;72;61;84;39;hornbill;0.0567;72;62;16;29;kite;0.0413;39;19;142;153;ostrich, Struthio camelus;0.0289;14;18;202;197
120;0.6500;44;110;table lamp;0.5629;28;19;186;175;studio couch, day bed;0.0884;10;8;207;214;four-poster;0.0611;10;11;212;207;stove;0.0543;3;3;218;222;desk;0.0320;28;18;186;195
120;0.6500;44;110;white wolf, Arctic wolf, Canis lupus tundrarum;0.7777;12;28;202;189;Arctic fox, white fox, Alopex lagopus;0.0793;19;42;192;162;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0738;15;41;200;180;kuvasz;0.0281;29;52;171;164;timber wolf, grey wolf, gray wolf, Canis lupus;0.0170;9;13;216;202
120;0.6500;44;110;English foxhound;0.4943;15;31;167;183;Walker hound, Walker foxhound;0.3157;24;24;199;194;beagle;0.1261;13;27;202;168;Appenzeller;0.0087;18;33;197;185;Greater Swiss Mountain dog;0.0067;13;18;203;199
120;0.6500;44;110;green mamba;0.4584;30;11;191;208;green snake, grass snake;0.2469;11;12;204;204;vine snake;0.2374;10;12;212;209;night snake, Hypsiglena torquata;0.0073;5;5;219;214;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0040;6;5;217;212
120;0.6500;44;110;birdhouse;0.1768;11;7;197;212;cradle;0.1682;10;17;205;203;photocopier;0.0749;36;19;152;195;bassinet;0.0290;10;10;198;210;paper towel;0.0195;29;19;144;185
120;0.6500;44;110;cabbage butterfly;0.9803;58;76;60;60;daisy;0.0079;67;91;42;38;sulphur butterfly, sulfur butterfly;0.0048;50;84;77;69;ant, emmet, pismire;0.0028;58;92;69;49;bee;0.0010;28;13;192;195
120;0.6500;44;110;racer, race car, racing car;0.3658;8;5;204;201;go-kart;0.2551;17;17;198;192;sports car, sport car;0.1105;7;13;210;204;bobsled, bobsleigh, bob;0.0383;5;18;208;185;tow truck, tow car, wrecker;0.0332;8;12;209;198
120;0.6500;44;110;Maltese dog, Maltese terrier, Maltese;0.1937;29;8;190;211;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0997;28;24;162;160;West Highland white terrier;0.0985;64;27;132;180;Sealyham terrier, Sealyham;0.0736;75;36;75;128;weasel;0.0736;80;38;69;97
120;0.6500;44;110;prison, prison house;0.1475;14;21;204;197;punching bag, punch bag, punching ball, punchball;0.0470;11;14;192;204;swing;0.0339;15;22;187;193;parallel bars, bars;0.0313;10;9;206;207;ballplayer, baseball player;0.0297;18;36;196;157
120;0.6500;44;110;half track;0.9811;19;36;196;182;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0175;7;30;212;189;amphibian, amphibious vehicle;0.0013;6;20;217;201;thresher, thrasher, threshing machine;0.0000;23;61;178;131;harvester, reaper;0.0000;23;98;178;93
120;0.6500;44;110;vestment;0.9263;37;18;179;199;throne;0.0312;12;13;193;208;fur coat;0.0091;9;5;206;220;breastplate, aegis, egis;0.0045;23;12;182;207;wig;0.0043;11;5;205;219
120;0.6500;44;110;slug;0.1510;47;94;113;79;dung beetle;0.0960;10;19;185;198;ant, emmet, pismire;0.0779;17;40;161;174;tick;0.0743;10;48;190;175;ground beetle, carabid beetle;0.0595;23;70;186;138
120;0.6500;44;110;shower curtain;0.0951;13;5;209;217;abacus;0.0832;8;10;214;211;binder, ring-binder;0.0790;9;10;202;199;book jacket, dust cover, dust jacket, dust wrapper;0.0772;3;4;218;220;vending machine;0.0681;10;9;201;212
120;0.6500;44;110;velvet;0.1113;10;6;214;210;pencil sharpener;0.0678;5;6;215;192;pencil box, pencil case;0.0590;19;11;198;202;purse;0.0527;6;3;219;215;diaper, nappy, napkin;0.0508;36;44;154;164
120;0.6500;44;110;fox squirrel, eastern fox squirrel, Sciurus niger;0.2217;73;36;125;167;barn spider, Araneus cavaticus;0.0767;8;18;206;206;Norwich terrier;0.0495;22;38;182;172;Norfolk terrier;0.0338;21;29;199;190;hare;0.0325;19;38;170;166
120;0.6500;44;110;lab coat, laboratory coat;0.1917;14;21;195;200;diaper, nappy, napkin;0.1624;2;6;217;219;plastic bag;0.0736;23;49;145;166;nipple;0.0691;18;31;200;188;bassinet;0.0678;3;0;221;225
120;0.6500;44;110;space heater;0.1236;22;7;194;214;window shade;0.1166;11;4;205;214;rain barrel;0.0696;10;17;207;205;electric fan, blower;0.0573;11;6;204;219;toilet seat;0.0459;15;14;191;209
120;0.6500;44;110;spoonbill;0.9969;24;6;191;213;crane;0.0013;40;6;174;211;gazelle;0.0009;13;8;203;209;flamingo;0.0005;53;12;140;204;impala, Aepyceros melampus;0.0003;50;12;164;198
120;0.6500;44;110;Sealyham terrier, Sealyham;0.2080;33;14;161;185;Maltese dog, Maltese terrier, Maltese;0.1164;34;13;174;156;West Highland white terrier;0.0963;50;8;141;150;miniature schnauzer;0.0703;60;36;124;141;Lhasa, Lhasa apso;0.0455;68;28;111;145
120;0.6500;44;110;Newfoundland, Newfoundland dog;0.3549;75;61;85;123;Bouvier des Flandres, Bouviers des Flandres;0.1830;82;46;114;123;briard;0.1688;52;22;161;197;giant schnauzer;0.0560;68;49;125;158;curly-coated retriever;0.0349;90;87;68;21
120;0.6500;44;110;joystick;0.2292;21;16;192;173;pitcher, ewer;0.1095;75;18;85;135;hook, claw;0.0798;6;11;204;176;can opener, tin opener;0.0591;33;13;135;168;cowboy boot;0.0584;16;7;191;178
120;0.6500;44;110;freight car;0.7425;3;1;219;225;mosque;0.1089;29;4;178;211;plate rack;0.0446;8;4;201;214;fountain;0.0095;9;4;197;212;organ, pipe organ;0.0064;5;4;209;218
120;0.6500;44;110;beagle;0.3908;22;30;194;174;Walker hound, Walker foxhound;0.2942;15;32;186;138;English foxhound;0.0892;11;12;202;201;redbone;0.0425;6;25;188;196;basset, basset hound;0.0240;10;11;207;213
120;0.6500;44;110;sports car, sport car;0.2928;18;20;197;186;cab, hack, taxi, taxicab;0.1572;22;21;186;169;racer, race car, racing car;0.1220;12;17;200;192;school bus;0.0732;17;19;195;178;passenger car, coach, carriage;0.0480;44;43;135;116
120;0.6500;44;110;Windsor tie;0.3489;30;8;180;213;scabbard;0.0659;36;51;162;165;holster;0.0551;59;78;132;137;mailbag, postbag;0.0404;16;12;209;213;cuirass;0.0232;130;82;60;91
120;0.6500;44;110;black stork, Ciconia nigra;0.4015;30;30;160;140;jacamar;0.1668;14;28;189;170;bee eater;0.1202;58;39;102;123;kite;0.0398;30;25;167;163;red-breasted merganser, Mergus serrator;0.0374;28;24;168;196
120;0.6500;44;110;axolotl, mud puppy, Ambystoma mexicanum;1.0000;3;12;214;204;goldfish, Carassius auratus;0.0000;68;75;135;85;conch;0.0000;68;105;132;53;common newt, Triturus vulgaris;0.0000;32;8;177;165;sea slug, nudibranch;0.0000;68;76;137;85
120;0.6500;44;110;switch, electric switch, electrical switch;0.9716;15;8;200;209;soap dispenser;0.0065;17;8;197;208;digital clock;0.0033;20;12;189;203;medicine chest, medicine cabinet;0.0023;22;63;182;129;safe;0.0022;15;16;196;199
120;0.6500;44;110;handkerchief, hankie, hanky, hankey;0.6509;9;7;214;215;plastic bag;0.0528;10;5;209;218;hair slide;0.0503;3;1;223;225;shower cap;0.0221;7;10;212;210;tray;0.0191;5;8;212;213
120;0.6500;44;110;nipple;0.3808;18;19;164;189;polecat, fitch, foulmart, foumart, Mustela putorius;0.2377;13;23;152;188;black-footed ferret, ferret, Mustela nigripes;0.1228;22;42;122;120;weasel;0.0853;2;2;218;222;hamster;0.0451;21;18;178;197
120;0.6500;44;110;cab, hack, taxi, taxicab;0.7323;1;1;226;226;school bus;0.2001;20;22;196;185;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0167;11;17;208;208;limousine, limo;0.0054;8;13;210;207;minibus;0.0053;4;9;219;214
120;0.6500;44;110;Pekinese, Pekingese, Peke;0.3546;43;10;146;198;Pomeranian;0.3251;43;42;158;154;Shetland sheepdog, Shetland sheep dog, Shetland;0.1335;53;71;133;118;collie;0.0515;89;94;83;45;papillon;0.0454;12;16;195;206
120;0.6500;44;110;stinkhorn, carrion fungus;0.7583;0;1;227;226;patas, hussar monkey, Erythrocebus patas;0.0602;100;102;26;46;gyromitra;0.0160;16;78;178;130;proboscis monkey, Nasalis larvatus;0.0132;87;87;40;70;brambling, Fringilla montifringilla;0.0129;62;80;95;77
120;0.6500;44;110;tripod;0.5391;28;26;181;189;swab, swob, mop;0.1219;5;3;216;222;crutch;0.0571;12;8;207;210;parallel bars, bars;0.0543;25;17;182;200;horizontal bar, high bar;0.0388;20;21;188;194
120;0.6500;44;110;hamper;0.5854;22;31;150;183;face powder;0.1536;47;37;119;156;crate;0.0465;41;23;129;188;mousetrap;0.0401;11;13;188;198;carton;0.0398;22;22;181;189
120;0.6500;44;110;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.4200;55;75;112;136;poncho;0.1744;67;94;100;78;barracouta, snoek;0.1459;31;21;151;192;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0491;120;94;47;31;tench, Tinca tinca;0.0326;11;28;186;190
120;0.6500;44;110;curly-coated retriever;0.3015;66;12;133;147;giant schnauzer;0.1455;30;14;179;173;groenendael;0.1359;86;13;120;128;flat-coated retriever;0.0978;50;15;155;176;Gordon setter;0.0590;23;13;181;197
120;0.6500;44;110;jellyfish;0.8689;8;22;201;195;electric ray, crampfish, numbfish, torpedo;0.0449;33;20;174;178;dugong, Dugong dugon;0.0152;8;19;210;196;hammerhead, hammerhead shark;0.0128;33;20;171;183;tiger shark, Galeocerdo cuvieri;0.0125;10;20;204;183
120;0.6500;44;110;leafhopper;0.2869;47;10;161;211;American chameleon, anole, Anolis carolinensis;0.1600;30;7;194;208;lacewing, lacewing fly;0.1063;52;16;169;185;common newt, Triturus vulgaris;0.0975;38;12;145;204;green lizard, Lacerta viridis;0.0520;20;8;204;214
120;0.6500;44;110;swimming trunks, bathing trunks;0.3295;78;58;104;125;pool table, billiard table, snooker table;0.1415;84;59;66;142;parallel bars, bars;0.0509;10;65;197;150;sandbar, sand bar;0.0449;4;25;211;184;racket, racquet;0.0240;12;28;195;187
120;0.6500;44;110;eel;0.8516;74;42;93;175;rock beauty, Holocanthus tricolor;0.0819;3;3;221;222;puffer, pufferfish, blowfish, globefish;0.0598;27;15;188;202;dugong, Dugong dugon;0.0038;64;44;93;111;tench, Tinca tinca;0.0005;18;44;139;154
120;0.6500;44;110;tusker;0.8723;10;26;199;187;Indian elephant, Elephas maximus;0.0756;10;11;196;194;African elephant, Loxodonta africana;0.0512;10;44;163;157;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0006;10;44;158;166;warthog;0.0001;39;43;102;69
120;0.6500;44;110;vestment;0.2674;31;22;171;185;mailbag, postbag;0.0609;22;12;183;179;handkerchief, hankie, hanky, hankey;0.0591;21;15;186;194;plastic bag;0.0477;8;8;207;212;lampshade, lamp shade;0.0420;22;11;184;197
120;0.6500;44;110;nipple;0.3157;29;11;184;213;maraca;0.1932;11;4;206;217;hair slide;0.0624;19;10;200;204;safety pin;0.0441;8;8;210;206;ice lolly, lolly, lollipop, popsicle;0.0407;20;10;192;209
120;0.6500;44;110;wig;0.3474;29;6;178;202;ice lolly, lolly, lollipop, popsicle;0.1091;2;10;214;208;whistle;0.0582;40;5;180;212;sunscreen, sunblock, sun blocker;0.0571;2;3;213;222;shower cap;0.0445;4;4;213;221
120;0.6500;44;110;sturgeon;0.0924;3;1;218;225;carpenter's kit, tool kit;0.0555;5;1;219;223;running shoe;0.0503;28;9;172;119;cab, hack, taxi, taxicab;0.0462;25;13;181;178;screwdriver;0.0452;3;1;220;225
120;0.6500;44;110;tiger shark, Galeocerdo cuvieri;0.4597;18;46;157;175;dugong, Dugong dugon;0.3605;11;13;195;196;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.1507;19;57;148;160;hammerhead, hammerhead shark;0.0072;11;12;200;207;electric ray, crampfish, numbfish, torpedo;0.0044;19;44;160;160
120;0.6500;44;110;kite;0.8283;43;59;164;52;bald eagle, American eagle, Haliaeetus leucocephalus;0.0314;28;64;166;87;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0180;155;63;40;64;warplane, military plane;0.0174;23;55;190;110;space shuttle;0.0071;19;57;188;131
120;0.6500;44;110;carousel, carrousel, merry-go-round, roundabout, whirligig;0.7250;20;10;194;211;toyshop;0.0771;11;9;192;207;torch;0.0276;12;10;199;211;swing;0.0240;8;9;200;213;comic book;0.0154;18;8;191;208
120;0.6500;44;110;black grouse;0.9938;38;44;87;166;European gallinule, Porphyrio porphyrio;0.0030;37;48;88;161;cock;0.0018;35;41;92;168;hen;0.0011;34;41;109;168;partridge;0.0001;34;11;109;203
120;0.6500;44;110;tobacco shop, tobacconist shop, tobacconist;0.5774;10;16;202;202;bookshop, bookstore, bookstall;0.1427;27;15;181;198;turnstile;0.0559;22;26;194;190;library;0.0224;22;36;176;125;barbershop;0.0163;27;36;163;176
120;0.6500;44;110;Rhodesian ridgeback;0.4339;101;101;58;53;redbone;0.1315;26;9;190;179;Brabancon griffon;0.0905;90;68;70;76;vizsla, Hungarian pointer;0.0867;83;66;52;66;Irish setter, red setter;0.0667;68;66;100;126
120;0.6500;44;110;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.5007;84;51;43;87;Indian elephant, Elephas maximus;0.0461;26;6;181;211;Great Dane;0.0434;18;33;163;165;tusker;0.0305;22;9;186;198;Arabian camel, dromedary, Camelus dromedarius;0.0288;38;13;120;202
120;0.6500;44;110;cocker spaniel, English cocker spaniel, cocker;0.1993;25;14;182;191;otterhound, otter hound;0.1943;109;53;90;51;miniature poodle;0.1205;44;14;165;187;Afghan hound, Afghan;0.1076;10;12;206;210;standard poodle;0.0894;18;8;192;204
120;0.6500;44;110;breastplate, aegis, egis;0.3254;11;25;207;181;caldron, cauldron;0.0885;10;10;204;197;mixing bowl;0.0625;11;29;200;185;barrel, cask;0.0608;5;20;212;197;water jug;0.0366;10;34;201;173
120;0.6500;44;110;alp;0.5775;12;36;206;183;valley, vale;0.1251;24;66;165;145;lakeside, lakeshore;0.0933;14;66;177;146;promontory, headland, head, foreland;0.0467;10;66;209;93;barracouta, snoek;0.0275;10;53;213;163
120;0.6500;44;110;Afghan hound, Afghan;0.9665;87;57;73;118;briard;0.0129;11;16;208;201;Sussex spaniel;0.0126;10;18;208;202;Newfoundland, Newfoundland dog;0.0049;67;44;133;137;Irish water spaniel;0.0008;83;55;109;128
120;0.6500;44;110;library;0.0790;2;7;217;213;prison, prison house;0.0752;9;4;209;219;parallel bars, bars;0.0389;17;56;201;163;lab coat, laboratory coat;0.0339;11;44;204;172;beaker;0.0263;11;56;204;164
120;0.6500;44;110;European fire salamander, Salamandra salamandra;0.2489;10;3;212;218;black and gold garden spider, Argiope aurantia;0.1981;7;5;216;220;common newt, Triturus vulgaris;0.0816;41;62;92;112;garden spider, Aranea diademata;0.0656;26;12;190;202;barn spider, Araneus cavaticus;0.0633;11;10;207;208
120;0.6500;44;110;can opener, tin opener;0.1122;14;112;191;72;waffle iron;0.1064;19;117;176;67;magnetic compass;0.0962;9;126;122;53;frying pan, frypan, skillet;0.0442;2;108;204;81;combination lock;0.0373;19;126;179;56
120;0.6500;44;110;cinema, movie theater, movie theatre, movie house, picture palace;0.3611;9;28;208;191;throne;0.1056;12;20;208;199;restaurant, eating house, eating place, eatery;0.0616;10;10;210;211;palace;0.0608;10;14;149;204;bell cote, bell cot;0.0474;12;10;179;203
120;0.6500;44;110;vine snake;0.1515;19;51;139;172;nematode, nematode worm, roundworm;0.1160;27;21;171;201;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0422;3;4;220;220;slug;0.0349;15;55;142;167;fox squirrel, eastern fox squirrel, Sciurus niger;0.0348;8;10;207;214
120;0.6500;44;110;barn spider, Araneus cavaticus;0.2084;4;7;217;215;rock crab, Cancer irroratus;0.0951;5;3;213;220;wolf spider, hunting spider;0.0744;11;15;193;206;isopod;0.0655;5;4;214;215;hermit crab;0.0638;3;2;220;224
120;0.6500;44;110;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.3374;14;8;203;201;hand-held computer, hand-held microcomputer;0.3309;20;16;190;191;remote control, remote;0.2473;21;16;185;192;mouse, computer mouse;0.0615;16;12;197;197;oil filter;0.0042;18;14;199;200
120;0.6500;44;110;limpkin, Aramus pictus;0.1901;69;69;74;42;African chameleon, Chamaeleo chamaeleon;0.0773;64;73;43;32;common newt, Triturus vulgaris;0.0593;64;67;67;38;beaver;0.0367;37;72;126;133;axolotl, mud puppy, Ambystoma mexicanum;0.0357;9;44;189;171
120;0.6500;44;110;kuvasz;0.2184;85;43;79;160;Sealyham terrier, Sealyham;0.1886;35;39;172;184;Great Pyrenees;0.1062;2;9;224;217;borzoi, Russian wolfhound;0.1055;42;84;111;34;golden retriever;0.0622;26;40;137;176
120;0.6500;44;110;indri, indris, Indri indri, Indri brevicaudatus;0.3494;45;8;168;211;Madagascar cat, ring-tailed lemur, Lemur catta;0.2709;54;33;80;172;guenon, guenon monkey;0.0695;12;4;203;222;patas, hussar monkey, Erythrocebus patas;0.0392;52;9;141;199;bluetick;0.0348;46;16;114;167
120;0.6500;44;110;patas, hussar monkey, Erythrocebus patas;0.3091;10;9;211;205;gorilla, Gorilla gorilla;0.2206;22;21;185;190;orangutan, orang, orangutang, Pongo pygmaeus;0.1802;45;44;140;135;spider monkey, Ateles geoffroyi;0.0704;64;40;119;126;macaque;0.0524;19;28;154;149
120;0.6500;44;110;yawl;0.6991;43;85;147;104;schooner;0.1837;27;19;173;165;catamaran;0.0794;41;39;159;174;trimaran;0.0321;44;39;151;146;pirate, pirate ship;0.0054;46;19;114;147
120;0.6500;44;110;macaque;0.9202;1;4;223;223;proboscis monkey, Nasalis larvatus;0.0646;77;76;38;48;patas, hussar monkey, Erythrocebus patas;0.0077;34;28;173;183;langur;0.0028;87;56;75;144;capuchin, ringtail, Cebus capucinus;0.0014;13;43;179;160
120;0.6500;44;110;passenger car, coach, carriage;0.0948;13;16;207;201;moving van;0.0841;11;16;202;185;bullet train, bullet;0.0710;12;13;206;196;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0651;34;15;182;190;streetcar, tram, tramcar, trolley, trolley car;0.0591;6;16;211;192
120;0.6500;44;110;hare;0.7052;59;84;106;81;wood rabbit, cottontail, cottontail rabbit;0.2895;50;41;154;142;dhole, Cuon alpinus;0.0017;48;66;124;100;wallaby, brush kangaroo;0.0010;45;74;132;92;wombat;0.0007;49;61;135;124
