sigma;thres;pt_w;pt_h;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
20;0.6500;171;206;ballpoint, ballpoint pen, ballpen, Biro;0.0642;18;110;168;73;nematode, nematode worm, roundworm;0.0588;90;100;97;61;nail;0.0474;91;122;76;38;cleaver, meat cleaver, chopper;0.0429;74;99;127;75;ant, emmet, pismire;0.0344;89;127;95;33
20;0.6500;171;206;spotlight, spot;0.4267;142;194;65;23;lampshade, lamp shade;0.0458;163;131;57;78;velvet;0.0298;135;149;63;59;wing;0.0292;117;106;100;99;theater curtain, theatre curtain;0.0277;112;128;82;65
20;0.6500;171;206;ant, emmet, pismire;0.1834;23;3;181;223;spotlight, spot;0.0667;29;58;118;151;vine snake;0.0499;10;33;169;189;nematode, nematode worm, roundworm;0.0469;30;64;129;137;leafhopper;0.0459;101;67;57;54
20;0.6500;171;206;ant, emmet, pismire;0.1897;131;162;76;58;honeycomb;0.0672;148;117;71;82;nematode, nematode worm, roundworm;0.0440;120;151;80;64;screw;0.0388;131;112;88;94;pill bottle;0.0317;136;140;39;71
20;0.6500;171;206;matchstick;0.1041;12;33;202;183;pill bottle;0.0520;118;69;34;51;piggy bank, penny bank;0.0406;12;70;133;130;nipple;0.0348;99;28;77;92;spotlight, spot;0.0311;5;7;210;217
20;0.6500;171;206;milk can;0.0756;83;71;102;142;lakeside, lakeshore;0.0301;86;64;106;154;ant, emmet, pismire;0.0241;69;64;132;127;digital clock;0.0194;78;88;78;86;wall clock;0.0174;90;71;66;77
20;0.6500;171;206;spotlight, spot;0.3206;133;170;78;51;matchstick;0.0538;116;41;103;178;lampshade, lamp shade;0.0436;82;58;94;161;ant, emmet, pismire;0.0295;4;8;212;198;nail;0.0146;76;66;71;77
20;0.6500;171;206;ant, emmet, pismire;0.2907;21;16;195;210;common newt, Triturus vulgaris;0.0496;72;75;88;101;tick;0.0469;85;77;55;80;barn spider, Araneus cavaticus;0.0386;74;57;93;106;fly;0.0376;68;75;86;93
20;0.6500;171;206;ant, emmet, pismire;0.1489;14;21;203;199;slug;0.0652;59;37;109;117;lakeside, lakeshore;0.0301;53;37;103;128;rapeseed;0.0205;62;37;80;97;spider web, spider's web;0.0182;10;19;153;168
20;0.6500;171;206;promontory, headland, head, foreland;0.2488;139;142;75;79;sandbar, sand bar;0.1698;136;132;59;69;seashore, coast, seacoast, sea-coast;0.0854;127;118;63;71;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0708;118;98;66;85;nematode, nematode worm, roundworm;0.0547;103;112;73;69
20;0.6500;171;206;wing;0.4195;148;187;25;25;geyser;0.0740;11;62;213;161;rapeseed;0.0543;109;81;47;53;lakeside, lakeshore;0.0376;82;108;62;65;seashore, coast, seacoast, sea-coast;0.0239;88;72;108;103
20;0.6500;171;206;geyser;0.2076;5;6;221;220;drilling platform, offshore rig;0.0434;11;22;156;153;megalith, megalithic structure;0.0325;40;52;165;105;airship, dirigible;0.0246;48;29;166;156;lakeside, lakeshore;0.0232;90;102;43;56
20;0.6500;171;206;nematode, nematode worm, roundworm;0.0857;13;31;206;193;lakeside, lakeshore;0.0843;91;90;69;79;velvet;0.0595;98;84;67;77;ant, emmet, pismire;0.0474;87;98;60;84;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0358;99;64;84;102
20;0.6500;171;206;spotlight, spot;0.1628;107;62;102;163;fly;0.0380;112;134;62;60;ant, emmet, pismire;0.0320;127;110;80;83;lacewing, lacewing fly;0.0245;116;121;73;90;damselfly;0.0220;11;13;207;205
20;0.6500;171;206;spotlight, spot;0.1425;10;9;210;208;ant, emmet, pismire;0.1394;74;69;62;76;geyser;0.0708;53;47;107;95;rubber eraser, rubber, pencil eraser;0.0335;67;68;65;67;ping-pong ball;0.0296;70;59;84;85
20;0.6500;171;206;lakeside, lakeshore;0.0786;0;3;226;222;ant, emmet, pismire;0.0635;58;42;155;159;rapeseed;0.0589;84;99;102;82;lacewing, lacewing fly;0.0172;12;4;212;216;Granny Smith;0.0167;62;77;152;111
20;0.6500;109;143;nematode, nematode worm, roundworm;0.0881;134;130;12;36;ant, emmet, pismire;0.0455;89;60;103;126;honeycomb;0.0302;128;84;26;83;nail;0.0275;109;92;50;92;paper towel;0.0212;99;70;69;105
20;0.6500;109;143;Arctic fox, white fox, Alopex lagopus;0.4329;73;88;66;71;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.1399;91;62;68;62;white wolf, Arctic wolf, Canis lupus tundrarum;0.1365;53;64;94;96;coyote, prairie wolf, brush wolf, Canis latrans;0.0489;70;63;84;92;grey fox, gray fox, Urocyon cinereoargenteus;0.0236;80;78;68;79
20;0.6500;109;143;tick;0.1971;71;90;72;84;weasel;0.1067;93;68;81;69;axolotl, mud puppy, Ambystoma mexicanum;0.0611;74;85;49;94;Arctic fox, white fox, Alopex lagopus;0.0446;124;68;38;57;ant, emmet, pismire;0.0445;46;89;85;92
20;0.6500;109;143;common newt, Triturus vulgaris;0.1281;85;90;54;74;lacewing, lacewing fly;0.0328;124;100;14;44;ballpoint, ballpoint pen, ballpen, Biro;0.0328;82;85;70;86;consomme;0.0324;106;123;32;9;nematode, nematode worm, roundworm;0.0309;99;107;48;34
20;0.6500;109;143;syringe;0.0549;75;101;59;58;candle, taper, wax light;0.0492;19;10;179;175;hamster;0.0487;58;69;89;87;rule, ruler;0.0428;74;75;69;67;ballpoint, ballpoint pen, ballpen, Biro;0.0381;59;58;96;99
20;0.6500;109;143;screw;0.3566;68;120;90;32;water snake;0.1282;129;121;40;32;syringe;0.1087;82;18;125;163;nail;0.1047;69;100;84;91;centipede;0.0313;92;18;115;150
20;0.6500;109;143;rubber eraser, rubber, pencil eraser;0.0848;56;88;92;87;ballpoint, ballpoint pen, ballpen, Biro;0.0826;79;61;114;110;nematode, nematode worm, roundworm;0.0663;65;84;104;92;screw;0.0631;107;80;68;84;matchstick;0.0629;68;89;108;83
20;0.6500;109;143;daisy;0.2076;28;13;156;187;quill, quill pen;0.0656;66;63;83;81;matchstick;0.0517;77;71;71;75;spotlight, spot;0.0516;68;11;125;200;lipstick, lip rouge;0.0289;70;75;84;90
20;0.6500;109;143;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.2797;54;97;89;102;table lamp;0.1396;95;28;106;158;pedestal, plinth, footstall;0.0684;64;94;136;111;switch, electric switch, electrical switch;0.0428;91;84;110;105;lampshade, lamp shade;0.0321;53;75;153;142
20;0.6500;109;143;velvet;0.1205;74;60;76;110;nematode, nematode worm, roundworm;0.1127;82;61;59;65;ant, emmet, pismire;0.1029;86;73;57;41;spotlight, spot;0.0376;80;74;41;56;lampshade, lamp shade;0.0190;73;57;61;72
20;0.6500;109;143;Granny Smith;0.2333;57;86;109;98;ant, emmet, pismire;0.0779;83;43;124;132;nematode, nematode worm, roundworm;0.0673;38;56;167;143;leafhopper;0.0434;6;21;209;194;fig;0.0360;26;44;188;175
20;0.6500;109;143;geyser;0.1201;11;89;148;117;spotlight, spot;0.0834;102;67;49;52;fountain;0.0476;75;96;34;31;lacewing, lacewing fly;0.0392;71;58;70;93;spider web, spider's web;0.0355;71;80;45;40
20;0.6500;109;143;spotlight, spot;0.1687;79;92;61;85;barn spider, Araneus cavaticus;0.0722;93;73;65;68;ant, emmet, pismire;0.0528;62;84;85;78;nematode, nematode worm, roundworm;0.0491;63;50;112;101;tick;0.0259;68;68;90;91
20;0.6500;109;143;beacon, lighthouse, beacon light, pharos;0.1280;58;76;102;116;missile;0.0972;91;82;102;74;submarine, pigboat, sub, U-boat;0.0950;88;98;75;82;projectile, missile;0.0868;90;74;100;92;lakeside, lakeshore;0.0539;82;97;97;76
20;0.6500;109;143;alp;0.1057;18;98;147;119;sandbar, sand bar;0.1032;16;13;202;200;seashore, coast, seacoast, sea-coast;0.0982;11;23;204;190;rapeseed;0.0559;89;53;80;107;promontory, headland, head, foreland;0.0546;63;71;151;106
20;0.6500;109;143;dugong, Dugong dugon;0.3830;71;84;89;89;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.2421;98;85;42;77;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.1335;26;65;148;125;space shuttle;0.0206;77;81;78;77;geyser;0.0182;76;76;84;86
20;0.6500;109;143;matchstick;0.1429;56;112;81;82;volcano;0.0864;6;14;205;193;nematode, nematode worm, roundworm;0.0631;87;68;75;77;ant, emmet, pismire;0.0581;61;85;73;76;spotlight, spot;0.0517;82;53;85;82
20;0.6500;109;143;airship, dirigible;0.5418;70;76;78;65;tick;0.1069;65;74;96;51;parachute, chute;0.0841;59;63;117;76;vulture;0.0560;65;88;64;31;dugong, Dugong dugon;0.0259;61;68;101;71
20;0.6500;109;143;switch, electric switch, electrical switch;0.1252;75;106;85;69;wing;0.0854;79;74;107;84;spotlight, spot;0.0775;87;99;73;73;cleaver, meat cleaver, chopper;0.0769;73;78;141;106;beacon, lighthouse, beacon light, pharos;0.0295;73;13;109;173
20;0.6500;109;143;airship, dirigible;0.1729;68;93;93;67;promontory, headland, head, foreland;0.0465;88;82;76;55;seashore, coast, seacoast, sea-coast;0.0404;62;75;97;74;parachute, chute;0.0396;23;55;186;92;nematode, nematode worm, roundworm;0.0361;50;15;162;162
20;0.6500;109;143;barn spider, Araneus cavaticus;0.6268;28;77;147;108;lacewing, lacewing fly;0.1183;38;46;156;98;garden spider, Aranea diademata;0.0676;78;68;65;81;black and gold garden spider, Argiope aurantia;0.0492;75;60;84;94;grasshopper, hopper;0.0294;79;69;71;91
20;0.6500;109;143;promontory, headland, head, foreland;0.1225;59;102;101;90;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0576;105;75;81;79;patas, hussar monkey, Erythrocebus patas;0.0568;54;81;119;124;langur;0.0412;82;71;104;90;barn spider, Araneus cavaticus;0.0400;97;97;56;56
20;0.6500;109;143;dugong, Dugong dugon;0.3133;43;61;173;124;nipple;0.1213;23;58;177;151;electric ray, crampfish, numbfish, torpedo;0.0494;13;57;181;157;tick;0.0468;95;60;69;92;Granny Smith;0.0465;60;81;81;87
20;0.6500;109;143;airship, dirigible;0.4143;53;37;131;160;drilling platform, offshore rig;0.1163;84;60;84;104;container ship, containership, container vessel;0.0722;98;78;55;72;boathouse;0.0536;67;55;100;116;water tower;0.0488;60;70;106;97
20;0.6500;109;143;airship, dirigible;0.3341;61;35;107;152;tick;0.2305;66;48;102;109;lacewing, lacewing fly;0.0376;74;53;85;82;parachute, chute;0.0265;68;64;83;78;warplane, military plane;0.0124;58;55;105;105
20;0.6500;109;143;lampshade, lamp shade;0.0570;81;105;74;64;spotlight, spot;0.0461;108;75;61;83;matchstick;0.0438;102;103;43;49;ballpoint, ballpoint pen, ballpen, Biro;0.0419;85;72;85;81;beacon, lighthouse, beacon light, pharos;0.0270;75;59;76;91
20;0.6500;109;143;Arctic fox, white fox, Alopex lagopus;0.1380;52;89;131;106;hare;0.0778;91;60;99;122;lacewing, lacewing fly;0.0716;103;112;23;70;isopod;0.0709;104;78;77;71;ant, emmet, pismire;0.0620;66;89;118;115
20;0.6500;109;143;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.1637;61;107;84;84;lipstick, lip rouge;0.1453;86;69;90;85;vine snake;0.0431;54;67;95;147;ballpoint, ballpoint pen, ballpen, Biro;0.0322;106;58;54;86;tick;0.0306;60;116;64;60
20;0.6500;109;143;Granny Smith;0.6219;51;97;101;100;lacewing, lacewing fly;0.1874;30;27;184;192;leafhopper;0.0667;55;58;126;142;vine snake;0.0250;79;69;88;96;cucumber, cuke;0.0128;79;88;53;54
20;0.6500;109;143;spotlight, spot;0.5061;13;10;182;211;lampshade, lamp shade;0.0850;18;44;172;165;hair spray;0.0235;22;54;171;132;lipstick, lip rouge;0.0183;28;38;159;103;mouse, computer mouse;0.0152;11;45;173;109
20;0.6500;109;143;spotlight, spot;0.4385;72;106;73;90;ant, emmet, pismire;0.0865;41;53;151;108;lacewing, lacewing fly;0.0362;65;76;83;90;mantis, mantid;0.0255;69;58;106;107;tree frog, tree-frog;0.0216;48;58;110;123
20;0.6500;109;143;digital clock;0.3455;60;90;100;89;modem;0.1085;80;65;110;86;ballpoint, ballpoint pen, ballpen, Biro;0.0795;37;50;130;137;airship, dirigible;0.0724;76;59;83;75;combination lock;0.0668;66;92;74;79
20;0.6500;109;143;milk can;0.0934;74;94;78;90;thimble;0.0724;96;79;67;58;tick;0.0493;69;69;97;120;whiskey jug;0.0457;86;70;82;100;screw;0.0411;76;72;88;94
20;0.6500;109;143;missile;0.0814;84;82;60;107;airship, dirigible;0.0758;26;57;164;145;warplane, military plane;0.0744;74;56;99;133;projectile, missile;0.0734;91;68;63;85;space shuttle;0.0637;86;76;68;100
20;0.6500;109;143;syringe;0.1801;103;106;41;42;submarine, pigboat, sub, U-boat;0.0815;53;52;154;152;beaker;0.0780;36;90;161;101;drilling platform, offshore rig;0.0368;12;65;195;112;aircraft carrier, carrier, flattop, attack aircraft carrier;0.0286;90;64;76;97
20;0.6500;109;143;lipstick, lip rouge;0.2641;52;84;106;112;ice lolly, lolly, lollipop, popsicle;0.0982;106;77;57;60;syringe;0.0790;68;92;68;79;rubber eraser, rubber, pencil eraser;0.0699;84;58;88;92;perfume, essence;0.0537;60;80;111;98
20;0.6500;109;143;tick;0.2038;53;78;98;87;ant, emmet, pismire;0.1690;69;74;97;71;weevil;0.1078;45;68;90;91;lacewing, lacewing fly;0.0972;57;60;83;74;isopod;0.0607;61;78;54;63
20;0.6500;109;143;spotlight, spot;0.0643;26;31;160;176;parachute, chute;0.0611;8;44;158;122;balloon;0.0486;56;36;96;107;drilling platform, offshore rig;0.0425;34;63;105;87;geyser;0.0338;58;35;108;124
20;0.6500;109;143;beacon, lighthouse, beacon light, pharos;0.0836;66;84;76;84;lipstick, lip rouge;0.0715;53;37;156;143;ballpoint, ballpoint pen, ballpen, Biro;0.0680;58;75;100;92;paintbrush;0.0460;76;55;94;85;syringe;0.0299;51;73;88;69
20;0.6500;109;143;space shuttle;0.0716;63;59;95;141;airliner;0.0637;76;67;91;98;airship, dirigible;0.0549;0;0;227;227;ballpoint, ballpoint pen, ballpen, Biro;0.0537;76;72;41;42;spotlight, spot;0.0505;8;10;192;161
20;0.6500;109;143;wing;0.1916;93;100;36;31;spotlight, spot;0.0910;87;69;70;66;paper towel;0.0482;70;20;98;127;rule, ruler;0.0414;13;9;153;196;geyser;0.0303;73;37;67;82
20;0.6500;109;143;spotlight, spot;0.1830;28;16;175;177;window shade;0.1440;23;17;100;169;centipede;0.0916;6;2;211;214;lampshade, lamp shade;0.0610;60;102;75;86;electric fan, blower;0.0307;96;5;105;133
20;0.6500;109;143;goldfish, Carassius auratus;0.4037;72;97;95;84;leafhopper;0.1799;40;51;163;155;ant, emmet, pismire;0.0654;98;87;70;33;hip, rose hip, rosehip;0.0636;74;68;76;114;tick;0.0489;90;81;79;67
20;0.6500;109;143;spotlight, spot;0.2235;54;12;103;188;wing;0.1427;52;54;98;101;syringe;0.1062;10;48;143;128;lacewing, lacewing fly;0.0378;69;35;88;101;ballpoint, ballpoint pen, ballpen, Biro;0.0221;59;91;52;66
20;0.6500;109;143;tick;0.2942;69;66;107;123;barn spider, Araneus cavaticus;0.1829;109;96;52;61;ant, emmet, pismire;0.0757;78;60;95;145;spotlight, spot;0.0595;91;45;87;129;wall clock;0.0352;89;46;64;105
20;0.6500;109;143;tick;0.4940;72;89;74;70;ballpoint, ballpoint pen, ballpen, Biro;0.0844;78;67;79;61;airship, dirigible;0.0333;61;75;83;75;isopod;0.0309;74;59;71;67;nematode, nematode worm, roundworm;0.0283;74;72;69;96
20;0.6500;109;143;space shuttle;0.1583;70;69;80;106;digital clock;0.0435;87;69;54;69;container ship, containership, container vessel;0.0401;82;72;57;85;theater curtain, theatre curtain;0.0353;72;55;78;82;drilling platform, offshore rig;0.0320;54;64;81;88
20;0.6500;109;143;ballpoint, ballpoint pen, ballpen, Biro;0.0884;68;100;68;69;ant, emmet, pismire;0.0782;86;56;107;80;tick;0.0720;58;83;110;109;geyser;0.0533;95;66;100;76;spotlight, spot;0.0417;77;94;64;64
20;0.6500;109;143;sports car, sport car;0.2982;67;77;114;88;racer, race car, racing car;0.1780;34;72;140;95;cab, hack, taxi, taxicab;0.0514;84;49;121;111;car wheel;0.0362;16;27;203;187;convertible;0.0304;90;72;75;88
20;0.6500;109;143;tick;0.1719;75;96;93;93;nail;0.1034;105;55;79;104;ant, emmet, pismire;0.0442;91;104;65;65;screw;0.0361;95;56;89;130;slug;0.0336;113;100;37;63
20;0.6500;109;143;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.4048;70;95;88;105;beaver;0.0427;106;70;79;99;kite;0.0407;78;91;86;99;isopod;0.0313;98;69;84;100;common newt, Triturus vulgaris;0.0247;83;90;95;99
20;0.6500;109;143;dugong, Dugong dugon;0.6918;18;8;189;207;axolotl, mud puppy, Ambystoma mexicanum;0.0647;78;71;81;85;tick;0.0227;84;84;80;81;snail;0.0189;86;60;88;120;electric ray, crampfish, numbfish, torpedo;0.0142;86;88;82;89
20;0.6500;109;143;switch, electric switch, electrical switch;0.9296;59;87;86;89;digital clock;0.0226;85;99;85;29;modem;0.0066;18;30;167;153;soap dispenser;0.0051;74;54;85;126;safe;0.0050;74;93;96;51
20;0.6500;109;143;nipple;0.0999;83;121;68;62;ant, emmet, pismire;0.0872;107;64;87;90;space shuttle;0.0751;73;108;90;77;nematode, nematode worm, roundworm;0.0335;113;66;80;100;parachute, chute;0.0331;96;124;55;42
20;0.6500;109;143;Arctic fox, white fox, Alopex lagopus;0.3556;66;95;71;91;axolotl, mud puppy, Ambystoma mexicanum;0.1095;88;12;132;163;dugong, Dugong dugon;0.0684;14;28;167;179;isopod;0.0499;74;62;93;114;geyser;0.0340;5;4;216;217
20;0.6500;109;143;matchstick;0.2057;70;88;73;109;banana;0.0858;90;54;116;99;bubble;0.0501;71;92;133;92;wing;0.0423;42;51;177;138;nematode, nematode worm, roundworm;0.0301;15;7;206;211
20;0.6500;109;143;Pomeranian;0.4358;80;105;39;37;Pekinese, Pekingese, Peke;0.0832;77;8;140;141;Arctic fox, white fox, Alopex lagopus;0.0525;36;99;99;91;Persian cat;0.0410;92;52;99;71;Samoyed, Samoyede;0.0308;52;109;64;49
20;0.6500;109;143;space shuttle;0.5977;67;92;97;98;goldfish, Carassius auratus;0.0614;91;95;80;63;snail;0.0582;81;88;73;93;projectile, missile;0.0260;91;85;80;76;nipple;0.0212;85;92;75;99
20;0.6500;109;143;leafhopper;0.2022;54;85;97;104;matchstick;0.0766;93;65;76;77;mantis, mantid;0.0727;44;84;108;108;lacewing, lacewing fly;0.0601;13;32;178;175;goldfish, Carassius auratus;0.0319;72;66;91;81
20;0.6500;109;143;switch, electric switch, electrical switch;0.0784;89;90;64;102;can opener, tin opener;0.0573;89;72;82;94;mousetrap;0.0565;69;84;90;100;screw;0.0555;86;75;69;66;whistle;0.0517;41;42;143;155
20;0.6500;109;143;tick;0.3839;62;90;91;101;airship, dirigible;0.0499;0;0;227;227;ballpoint, ballpoint pen, ballpen, Biro;0.0272;63;61;91;102;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0200;77;59;89;101;fly;0.0197;67;65;85;102
20;0.6500;109;143;dugong, Dugong dugon;0.0511;28;55;170;129;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0420;76;57;99;105;mink;0.0317;59;70;110;93;skunk, polecat, wood pussy;0.0311;84;64;85;91;brown bear, bruin, Ursus arctos;0.0271;19;38;196;167
20;0.6500;109;143;wing;0.1394;4;2;216;221;jellyfish;0.1061;3;9;210;210;hammerhead, hammerhead shark;0.0935;6;6;216;216;spotlight, spot;0.0514;7;7;202;211;beacon, lighthouse, beacon light, pharos;0.0241;4;12;215;212
20;0.6500;109;143;lacewing, lacewing fly;0.5375;43;20;151;196;leafhopper;0.2801;85;77;56;44;nematode, nematode worm, roundworm;0.0287;51;36;99;126;mantis, mantid;0.0279;73;59;58;81;tree frog, tree-frog;0.0200;48;52;141;155
20;0.6500;109;143;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1783;89;118;54;61;red fox, Vulpes vulpes;0.0856;89;72;89;88;dugong, Dugong dugon;0.0581;58;76;96;89;coyote, prairie wolf, brush wolf, Canis latrans;0.0521;89;71;54;61;dhole, Cuon alpinus;0.0443;70;77;73;99
20;0.6500;109;143;nematode, nematode worm, roundworm;0.3522;58;52;112;105;vine snake;0.0820;52;68;103;89;lacewing, lacewing fly;0.0816;74;86;54;46;dugong, Dugong dugon;0.0329;50;38;133;137;hammerhead, hammerhead shark;0.0231;58;49;111;101
20;0.6500;109;143;lacewing, lacewing fly;0.1332;54;91;107;95;mantis, mantid;0.0886;84;67;103;90;green mamba;0.0542;69;84;122;84;green lizard, Lacerta viridis;0.0424;74;69;110;99;broccoli;0.0333;93;79;42;41
20;0.6500;109;143;geyser;0.1724;73;103;74;78;honeycomb;0.0285;93;66;83;92;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0268;69;96;78;76;seashore, coast, seacoast, sea-coast;0.0221;7;19;216;196;lakeside, lakeshore;0.0205;73;59;93;90
20;0.6500;109;143;parachute, chute;0.3432;75;96;83;109;balloon;0.1412;54;16;161;158;goldfish, Carassius auratus;0.0362;60;99;80;78;nipple;0.0285;43;56;137;99;bubble;0.0271;62;77;83;91
20;0.6500;109;143;nipple;0.1405;92;105;51;68;airship, dirigible;0.1121;92;66;99;101;spotlight, spot;0.0602;98;141;46;29;pill bottle;0.0594;116;77;78;89;matchstick;0.0475;22;11;177;209
20;0.6500;109;143;ballpoint, ballpoint pen, ballpen, Biro;0.1506;69;101;76;68;cleaver, meat cleaver, chopper;0.1341;86;60;89;95;screwdriver;0.0762;66;87;70;64;spotlight, spot;0.0540;60;47;107;105;lacewing, lacewing fly;0.0502;70;69;55;80
20;0.6500;109;143;wing;0.1841;58;54;108;119;jellyfish;0.0900;68;59;84;78;parachute, chute;0.0561;70;75;72;51;hammerhead, hammerhead shark;0.0315;7;12;180;207;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0278;81;55;96;82
20;0.6500;109;143;space shuttle;0.1211;66;98;55;53;warplane, military plane;0.1165;96;69;74;53;wing;0.1128;45;92;76;75;airship, dirigible;0.0958;136;63;44;46;airliner;0.0586;44;108;58;66
20;0.6500;109;143;matchstick;0.1355;20;84;146;134;tick;0.1330;97;52;90;70;nail;0.0549;46;91;89;107;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0434;81;44;112;95;ballpoint, ballpoint pen, ballpen, Biro;0.0393;56;107;49;69
20;0.6500;109;143;tick;0.4819;50;68;90;122;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0790;83;48;39;94;leafhopper;0.0518;22;20;121;155;vine snake;0.0448;104;46;20;56;snail;0.0238;31;21;110;156
20;0.6500;109;143;radiator;0.0846;69;92;90;115;fountain;0.0556;99;58;98;149;picket fence, paling;0.0505;59;55;155;152;spotlight, spot;0.0420;31;63;166;158;lampshade, lamp shade;0.0342;69;50;136;167
20;0.6500;109;143;dhole, Cuon alpinus;0.3365;57;88;94;95;dingo, warrigal, warragal, Canis dingo;0.1872;89;67;72;77;red fox, Vulpes vulpes;0.1145;67;80;67;97;red wolf, maned wolf, Canis rufus, Canis niger;0.0436;83;65;75;75;hartebeest;0.0378;69;76;56;95
20;0.6500;109;143;barn spider, Araneus cavaticus;0.3951;98;104;43;75;ant, emmet, pismire;0.0538;89;72;81;97;tick;0.0203;75;73;94;118;whistle;0.0191;94;76;58;91;screw;0.0182;94;84;65;69
