sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
80;0.5000;spoonbill;0.9984;3;0;222;227;crane;0.0013;0;0;227;227;flamingo;0.0002;12;4;210;219;gazelle;0.0001;0;0;227;227;American egret, great white heron, Egretta albus;0.0000;0;0;227;227
80;0.5000;West Highland white terrier;0.2373;0;0;227;227;miniature schnauzer;0.1064;0;0;227;227;Lhasa, Lhasa apso;0.1040;22;24;180;179;Maltese dog, Maltese terrier, Maltese;0.0807;4;2;206;214;standard schnauzer;0.0622;0;0;227;227
80;0.5000;Newfoundland, Newfoundland dog;0.3710;51;12;149;206;Bouvier des Flandres, Bouviers des Flandres;0.1916;20;21;200;193;briard;0.1236;0;0;227;227;giant schnauzer;0.0653;0;0;227;227;curly-coated retriever;0.0552;50;40;168;177
80;0.5000;joystick;0.2738;5;2;221;215;hook, claw;0.1733;0;0;227;227;coffeepot;0.0750;3;2;209;216;pitcher, ewer;0.0736;26;7;186;152;can opener, tin opener;0.0516;10;4;211;215
80;0.5000;freight car;0.9954;0;0;227;227;mosque;0.0013;0;0;227;227;plate rack;0.0003;2;2;223;224;altar;0.0003;0;0;227;227;fountain;0.0002;5;5;219;219
80;0.5000;Walker hound, Walker foxhound;0.3614;0;0;227;227;beagle;0.3361;0;0;227;227;English foxhound;0.1330;0;0;227;227;redbone;0.0598;3;1;221;225;basset, basset hound;0.0187;0;0;227;227
80;0.5000;sports car, sport car;0.2170;1;1;225;226;school bus;0.1878;0;0;227;227;cab, hack, taxi, taxicab;0.1228;0;0;227;227;passenger car, coach, carriage;0.1052;0;1;226;223;pickup, pickup truck;0.0762;6;11;214;213
80;0.5000;holster;0.0967;15;9;207;216;Windsor tie;0.0838;0;0;227;227;tile roof;0.0692;0;0;227;227;mailbag, postbag;0.0663;0;0;227;227;muzzle;0.0420;14;8;208;217
80;0.5000;jacamar;0.3364;0;0;227;227;bee eater;0.2289;0;0;227;227;black stork, Ciconia nigra;0.1846;0;0;227;227;kite;0.0513;0;0;227;227;coucal;0.0424;0;0;227;227
80;0.5000;axolotl, mud puppy, Ambystoma mexicanum;1.0000;0;0;227;227;goldfish, Carassius auratus;0.0000;0;0;227;227;common newt, Triturus vulgaris;0.0000;1;2;224;223;conch;0.0000;8;7;213;212;tench, Tinca tinca;0.0000;0;0;227;227
80;0.5000;switch, electric switch, electrical switch;0.9454;0;0;227;227;medicine chest, medicine cabinet;0.0061;19;44;188;171;digital clock;0.0049;0;0;227;227;soap dispenser;0.0044;5;0;220;221;safe;0.0028;0;0;227;227
80;0.5000;handkerchief, hankie, hanky, hankey;0.6065;0;0;227;227;plate;0.0572;2;5;221;221;tray;0.0472;1;2;223;224;hair slide;0.0382;8;4;213;218;plastic bag;0.0294;0;0;227;227
80;0.5000;polecat, fitch, foulmart, foumart, Mustela putorius;0.5417;0;0;227;227;black-footed ferret, ferret, Mustela nigripes;0.2743;0;1;227;226;weasel;0.0791;0;0;227;227;nipple;0.0236;0;0;227;227;hamster;0.0210;0;0;227;227
80;0.5000;cab, hack, taxi, taxicab;0.7021;0;0;227;227;school bus;0.2727;2;0;225;227;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0068;0;0;227;227;minibus;0.0030;0;0;227;227;moving van;0.0022;0;0;227;227
80;0.5000;Pekinese, Pekingese, Peke;0.4935;0;0;227;227;Pomeranian;0.2002;0;0;227;226;Shetland sheepdog, Shetland sheep dog, Shetland;0.0782;15;13;200;204;Japanese spaniel;0.0661;0;0;227;227;papillon;0.0651;0;0;227;227
80;0.5000;stinkhorn, carrion fungus;0.9477;0;0;227;227;gyromitra;0.0113;0;0;227;227;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0096;4;3;219;221;bolete;0.0065;7;3;218;223;mushroom;0.0059;6;10;211;212
80;0.5000;tripod;0.3898;0;0;227;227;swab, swob, mop;0.0886;0;0;227;227;crutch;0.0676;0;0;227;227;swing;0.0654;0;0;227;227;maypole;0.0630;0;0;227;227
80;0.5000;hamper;0.7532;1;4;221;221;face powder;0.0772;0;0;226;227;crate;0.0477;0;0;227;227;mousetrap;0.0199;0;0;227;227;carton;0.0195;3;0;223;225
80;0.5000;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.6675;0;0;227;227;poncho;0.1098;10;13;211;213;barracouta, snoek;0.1044;1;1;226;226;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0187;6;15;218;209;tench, Tinca tinca;0.0119;0;0;227;227
80;0.5000;groenendael;0.4204;35;10;179;182;curly-coated retriever;0.1287;0;0;227;227;flat-coated retriever;0.1282;10;5;210;210;giant schnauzer;0.1244;5;0;219;221;standard poodle;0.0407;10;5;216;216
80;0.5000;jellyfish;0.9552;0;0;227;227;electric ray, crampfish, numbfish, torpedo;0.0264;5;9;215;212;chambered nautilus, pearly nautilus, nautilus;0.0047;0;0;227;227;tiger shark, Galeocerdo cuvieri;0.0023;5;19;215;200;dugong, Dugong dugon;0.0021;0;0;227;227
80;0.5000;American chameleon, anole, Anolis carolinensis;0.2388;0;0;227;227;leafhopper;0.2351;0;0;227;227;green lizard, Lacerta viridis;0.0889;0;0;227;227;common newt, Triturus vulgaris;0.0578;2;5;219;216;lacewing, lacewing fly;0.0562;4;3;219;220
80;0.5000;swimming trunks, bathing trunks;0.5080;0;0;227;227;pool table, billiard table, snooker table;0.1264;2;9;222;214;parallel bars, bars;0.0337;0;0;227;227;racket, racquet;0.0317;0;5;227;221;balance beam, beam;0.0198;0;0;227;227
80;0.5000;eel;0.8685;0;0;227;227;puffer, pufferfish, blowfish, globefish;0.0823;0;0;227;227;rock beauty, Holocanthus tricolor;0.0473;0;0;227;227;dugong, Dugong dugon;0.0006;0;0;227;227;coral reef;0.0003;6;3;215;222
80;0.5000;tusker;0.8635;0;0;227;227;African elephant, Loxodonta africana;0.0826;2;7;221;215;Indian elephant, Elephas maximus;0.0536;0;0;227;227;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0002;4;13;211;207;triceratops;0.0000;0;0;227;227
80;0.5000;vestment;0.4364;4;3;215;222;safety pin;0.0702;0;0;227;227;lampshade, lamp shade;0.0399;2;5;219;221;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0261;0;0;227;227;handkerchief, hankie, hanky, hankey;0.0252;4;2;222;223
80;0.5000;maraca;0.3230;0;0;227;227;tricycle, trike, velocipede;0.2140;0;0;227;227;nipple;0.1043;3;4;222;221;thimble;0.0387;0;0;227;227;hair slide;0.0316;0;0;227;227
80;0.5000;wig;0.2500;1;0;226;226;ice lolly, lolly, lollipop, popsicle;0.1340;0;0;226;227;shower cap;0.1109;2;0;224;226;whistle;0.0715;0;0;226;227;sunscreen, sunblock, sun blocker;0.0635;0;0;227;227
80;0.5000;cab, hack, taxi, taxicab;0.2572;1;0;225;226;stretcher;0.0678;0;0;227;227;chain;0.0633;0;0;227;227;screwdriver;0.0373;0;0;227;227;carpenter's kit, tool kit;0.0348;0;0;227;227
80;0.5000;tiger shark, Galeocerdo cuvieri;0.4925;1;1;224;222;dugong, Dugong dugon;0.3119;0;0;227;227;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.1633;19;43;179;174;hammerhead, hammerhead shark;0.0093;0;0;227;227;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0036;9;11;181;205
80;0.5000;kite;0.8555;0;0;227;227;bald eagle, American eagle, Haliaeetus leucocephalus;0.0511;0;0;227;227;vulture;0.0068;0;0;227;227;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0064;2;10;222;215;black stork, Ciconia nigra;0.0059;0;0;227;227
80;0.5000;carousel, carrousel, merry-go-round, roundabout, whirligig;0.6587;0;0;227;227;toyshop;0.1418;1;0;226;227;comic book;0.0555;0;0;227;227;torch;0.0538;0;0;227;227;tobacco shop, tobacconist shop, tobacconist;0.0127;0;0;227;227
80;0.5000;black grouse;0.9968;5;5;218;222;European gallinule, Porphyrio porphyrio;0.0019;0;0;227;227;cock;0.0006;0;1;226;226;hen;0.0004;1;2;224;225;partridge;0.0000;0;0;227;227
80;0.5000;tobacco shop, tobacconist shop, tobacconist;0.7026;0;0;227;227;bookshop, bookstore, bookstall;0.2427;0;0;227;227;library;0.0099;3;0;222;226;barbershop;0.0049;0;0;227;227;toyshop;0.0042;0;0;227;227
80;0.5000;Rhodesian ridgeback;0.3648;61;56;102;135;Brabancon griffon;0.1489;0;0;227;227;redbone;0.1194;0;0;227;227;Irish setter, red setter;0.0901;0;0;227;227;vizsla, Hungarian pointer;0.0670;1;2;225;224
80;0.5000;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.7210;5;4;213;220;tusker;0.0418;0;0;227;227;Great Dane;0.0286;0;0;227;227;Indian elephant, Elephas maximus;0.0176;0;0;227;227;langur;0.0117;54;13;135;207
80;0.5000;cocker spaniel, English cocker spaniel, cocker;0.4314;0;0;227;227;otterhound, otter hound;0.1499;1;0;225;226;Afghan hound, Afghan;0.1448;11;6;209;213;golden retriever;0.1147;1;1;225;226;Sussex spaniel;0.0297;3;2;223;222
80;0.5000;breastplate, aegis, egis;0.4547;0;0;227;227;barrel, cask;0.1461;0;0;227;227;caldron, cauldron;0.0974;0;0;227;227;cuirass;0.0508;0;0;227;227;mixing bowl;0.0445;0;0;227;227
80;0.5000;alp;0.8016;0;0;227;227;valley, vale;0.0749;1;2;226;224;lakeside, lakeshore;0.0369;0;2;226;225;promontory, headland, head, foreland;0.0130;2;11;225;215;volcano;0.0111;0;0;227;227
80;0.5000;Afghan hound, Afghan;0.9947;11;10;210;208;briard;0.0020;0;0;227;227;Sussex spaniel;0.0017;0;0;227;227;Newfoundland, Newfoundland dog;0.0011;0;0;227;227;Gordon setter;0.0002;7;9;214;214
80;0.5000;library;0.2992;0;0;227;227;tobacco shop, tobacconist shop, tobacconist;0.1120;0;0;227;227;bookshop, bookstore, bookstall;0.0803;6;6;217;218;parallel bars, bars;0.0216;0;0;227;227;desk;0.0199;0;0;225;227
80;0.5000;European fire salamander, Salamandra salamandra;0.4999;0;0;227;227;common newt, Triturus vulgaris;0.2164;11;5;210;211;black and gold garden spider, Argiope aurantia;0.0531;0;0;227;227;spotted salamander, Ambystoma maculatum;0.0423;0;0;227;227;wolf spider, hunting spider;0.0123;3;2;224;223
80;0.5000;waffle iron;0.0771;0;0;227;227;sports car, sport car;0.0690;0;72;223;152;magnetic compass;0.0651;0;82;223;135;can opener, tin opener;0.0565;0;0;227;227;convertible;0.0544;0;72;223;152
80;0.5000;cinema, movie theater, movie theatre, movie house, picture palace;0.6200;0;0;227;227;throne;0.0933;3;6;220;220;restaurant, eating house, eating place, eatery;0.0480;0;0;227;227;palace;0.0407;10;8;206;213;bell cote, bell cot;0.0296;0;0;227;227
80;0.5000;spider monkey, Ateles geoffroyi;0.0955;0;0;227;227;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0630;0;0;227;227;vine snake;0.0539;0;0;227;227;langur;0.0501;3;2;222;225;howler monkey, howler;0.0468;0;0;227;227
80;0.5000;isopod;0.1101;0;0;227;227;sea urchin;0.0848;0;0;227;227;rock crab, Cancer irroratus;0.0755;0;0;227;227;ant, emmet, pismire;0.0622;0;0;227;227;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0610;0;0;227;227
80;0.5000;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.4917;0;0;227;227;hand-held computer, hand-held microcomputer;0.2204;6;1;220;221;remote control, remote;0.2164;0;0;227;227;mouse, computer mouse;0.0647;0;0;227;227;digital watch;0.0024;0;0;227;226
80;0.5000;limpkin, Aramus pictus;0.1369;0;0;227;227;African chameleon, Chamaeleo chamaeleon;0.0918;19;49;199;168;three-toed sloth, ai, Bradypus tridactylus;0.0599;20;11;168;206;titi, titi monkey;0.0400;5;8;212;212;common newt, Triturus vulgaris;0.0329;23;44;165;158
80;0.5000;kuvasz;0.2923;0;0;227;227;Sealyham terrier, Sealyham;0.1418;0;0;227;227;borzoi, Russian wolfhound;0.1049;7;37;154;182;Great Pyrenees;0.0945;0;0;227;227;white wolf, Arctic wolf, Canis lupus tundrarum;0.0566;0;0;224;227
80;0.5000;indri, indris, Indri indri, Indri brevicaudatus;0.6183;0;0;227;227;Madagascar cat, ring-tailed lemur, Lemur catta;0.2252;0;0;227;227;guenon, guenon monkey;0.0430;0;0;227;227;patas, hussar monkey, Erythrocebus patas;0.0241;5;0;221;227;titi, titi monkey;0.0237;0;0;227;227
80;0.5000;patas, hussar monkey, Erythrocebus patas;0.2994;0;0;227;227;spider monkey, Ateles geoffroyi;0.1195;0;0;227;227;gorilla, Gorilla gorilla;0.1098;1;2;226;225;orangutan, orang, orangutang, Pongo pygmaeus;0.1037;4;4;222;217;macaque;0.0703;0;0;227;227
80;0.5000;yawl;0.6534;0;0;227;227;catamaran;0.1537;0;0;227;227;schooner;0.1301;2;1;225;226;trimaran;0.0599;2;1;225;226;pirate, pirate ship;0.0025;0;0;227;227
80;0.5000;macaque;0.8628;0;0;227;227;proboscis monkey, Nasalis larvatus;0.1090;14;29;200;191;patas, hussar monkey, Erythrocebus patas;0.0114;0;0;227;227;langur;0.0076;17;33;175;179;capuchin, ringtail, Cebus capucinus;0.0045;0;0;227;227
80;0.5000;bullet train, bullet;0.2260;1;0;225;227;moving van;0.1453;2;2;223;223;passenger car, coach, carriage;0.1409;0;0;227;227;streetcar, tram, tramcar, trolley, trolley car;0.0894;0;0;227;227;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0354;0;0;227;227
80;0.5000;hare;0.6111;0;0;227;227;wood rabbit, cottontail, cottontail rabbit;0.3747;0;0;227;227;dhole, Cuon alpinus;0.0062;0;0;227;227;wallaby, brush kangaroo;0.0036;0;0;227;227;wombat;0.0011;0;0;227;227
80;0.5000;limpkin, Aramus pictus;0.4913;8;4;215;218;bittern;0.2615;6;11;217;213;badger;0.0742;0;0;227;227;ringlet, ringlet butterfly;0.0199;0;0;227;227;bustard;0.0197;0;0;227;227
80;0.5000;strawberry;0.9816;3;2;218;222;fig;0.0039;0;0;227;227;bell pepper;0.0022;3;8;217;211;meat loaf, meatloaf;0.0013;8;10;208;209;hip, rose hip, rosehip;0.0012;5;2;218;222
80;0.5000;stone wall;0.3183;0;0;227;227;ibex, Capra ibex;0.0552;2;1;224;226;marmot;0.0475;2;2;222;224;wood rabbit, cottontail, cottontail rabbit;0.0382;5;5;216;214;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.0311;0;0;227;227
80;0.5500;water snake;0.2233;3;11;216;174;sea snake;0.1855;4;8;218;212;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1441;12;46;189;132;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0728;3;6;222;219;eel;0.0478;41;49;174;135
80;0.5500;dogsled, dog sled, dog sleigh;0.5330;6;19;215;197;alp;0.1937;0;0;227;227;ski;0.1031;22;27;194;177;Irish wolfhound;0.0296;15;27;195;143;Scottish deerhound, deerhound;0.0143;18;28;192;145
80;0.5500;Shetland sheepdog, Shetland sheep dog, Shetland;0.7394;1;0;223;226;collie;0.2437;16;9;192;211;papillon;0.0094;0;0;227;227;Pembroke, Pembroke Welsh corgi;0.0023;0;0;227;227;borzoi, Russian wolfhound;0.0015;0;0;227;227
80;0.5500;espresso;0.4138;0;0;227;227;eggnog;0.1716;0;0;227;227;beer glass;0.1285;18;5;201;184;cup;0.0744;0;0;227;227;consomme;0.0672;32;7;184;178
80;0.5500;mousetrap;0.1288;10;2;216;224;crib, cot;0.0390;11;2;216;222;hamper;0.0362;23;10;196;213;cradle;0.0328;0;0;227;227;hamster;0.0212;16;9;205;209
80;0.5500;nail;0.3003;3;5;221;220;ringneck snake, ring-necked snake, ring snake;0.1577;8;1;215;223;thunder snake, worm snake, Carphophis amoenus;0.1067;27;100;139;116;screw;0.0772;12;5;209;220;water snake;0.0422;79;111;72;58
80;0.5500;tiger cat;0.2840;1;0;225;227;tiger, Panthera tigris;0.2736;0;0;227;226;tabby, tabby cat;0.1301;1;0;225;226;silky terrier, Sydney silky;0.0371;4;6;222;219;Egyptian cat;0.0310;0;0;227;225
80;0.5500;face powder;0.2342;0;0;227;227;coffee mug;0.0762;13;5;210;217;spatula;0.0716;10;3;198;217;pick, plectrum, plectron;0.0687;0;0;227;227;pill bottle;0.0665;5;3;218;221
80;0.5500;dining table, board;0.3203;0;0;227;227;chime, bell, gong;0.0821;2;7;219;218;table lamp;0.0620;5;7;218;211;pool table, billiard table, snooker table;0.0507;2;6;224;221;potter's wheel;0.0501;1;9;223;216
80;0.5500;toy poodle;0.1939;0;1;225;224;Angora, Angora rabbit;0.1725;8;4;209;214;Maltese dog, Maltese terrier, Maltese;0.0990;37;13;154;139;Pomeranian;0.0951;4;1;218;221;hamster;0.0815;8;8;207;207
80;0.5500;brain coral;0.9623;6;2;214;223;coral reef;0.0125;0;0;227;227;jackfruit, jak, jack;0.0071;5;3;221;219;puffer, pufferfish, blowfish, globefish;0.0057;0;0;227;227;sea slug, nudibranch;0.0031;0;0;227;227
80;0.5500;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.9800;11;2;189;216;lion, king of beasts, Panthera leo;0.0077;18;4;188;173;lynx, catamount;0.0036;6;2;213;221;kit fox, Vulpes macrotis;0.0018;3;3;214;214;red wolf, maned wolf, Canis rufus, Canis niger;0.0015;2;0;222;226
80;0.5500;guenon, guenon monkey;0.9855;0;0;227;227;patas, hussar monkey, Erythrocebus patas;0.0130;0;0;227;227;langur;0.0007;33;14;189;206;macaque;0.0005;0;0;227;227;baboon;0.0003;0;0;227;227
80;0.5500;recreational vehicle, RV, R.V.;0.9871;1;1;226;226;moving van;0.0071;2;8;224;213;minibus;0.0033;0;1;227;226;passenger car, coach, carriage;0.0012;18;17;188;199;mobile home, manufactured home;0.0009;19;17;200;201
80;0.5500;harvester, reaper;0.6822;4;6;217;213;thresher, thrasher, threshing machine;0.2782;5;2;217;222;tractor;0.0151;5;5;218;221;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0069;10;16;214;208;hay;0.0024;9;7;214;215
80;0.5500;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.9450;3;9;219;210;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0494;11;10;203;206;loggerhead, loggerhead turtle, Caretta caretta;0.0021;0;0;227;227;terrapin;0.0007;4;7;212;214;mud turtle;0.0004;3;7;216;210
80;0.5500;pineapple, ananas;0.1512;3;6;222;220;spaghetti squash;0.0859;12;21;206;199;rotisserie;0.0409;8;3;214;219;banana;0.0393;11;6;212;218;axolotl, mud puppy, Ambystoma mexicanum;0.0272;22;19;195;190
80;0.5500;kite;0.4177;3;41;211;176;black stork, Ciconia nigra;0.3499;0;0;227;227;albatross, mollymawk;0.0814;2;12;224;215;coucal;0.0452;52;53;163;99;goose;0.0128;45;60;129;97
80;0.5500;desk;0.2540;0;0;227;227;file, file cabinet, filing cabinet;0.1621;11;28;209;196;crate;0.1461;0;0;227;227;chest;0.1292;0;0;227;227;switch, electric switch, electrical switch;0.0391;0;2;227;225
80;0.5500;crane;0.4115;3;1;221;224;chain;0.0794;1;0;226;225;nail;0.0528;2;0;223;223;screw;0.0388;5;1;220;220;hook, claw;0.0320;3;0;220;224
80;0.5500;marmoset;0.0797;0;0;227;227;squirrel monkey, Saimiri sciureus;0.0740;15;11;196;207;walking stick, walkingstick, stick insect;0.0694;12;19;213;201;guenon, guenon monkey;0.0542;8;7;217;210;black and gold garden spider, Argiope aurantia;0.0519;5;3;219;221
80;0.5500;Kerry blue terrier;0.2398;0;0;227;227;Sussex spaniel;0.0486;4;36;219;188;komondor;0.0460;10;43;196;180;Irish water spaniel;0.0441;0;0;227;227;German short-haired pointer;0.0419;0;0;227;227
80;0.5500;Granny Smith;0.7393;18;27;198;179;bell pepper;0.2302;6;11;214;206;candle, taper, wax light;0.0051;0;0;227;227;teapot;0.0040;11;33;208;179;fig;0.0037;10;40;204;161
80;0.5500;planetarium;0.9998;2;12;221;212;mosque;0.0001;4;23;220;195;dome;0.0001;6;14;212;206;greenhouse, nursery, glasshouse;0.0000;1;2;224;222;palace;0.0000;1;8;219;214
80;0.5500;vulture;0.6233;3;4;222;220;black grouse;0.1499;41;20;141;124;hyena, hyaena;0.0452;1;0;226;225;kite;0.0401;0;0;227;227;hornbill;0.0305;70;61;96;37
80;0.5500;table lamp;0.5716;3;4;215;220;four-poster;0.0903;0;0;227;227;studio couch, day bed;0.0784;0;0;227;227;desk;0.0342;10;4;210;214;quilt, comforter, comfort, puff;0.0317;0;0;227;227
80;0.5500;white wolf, Arctic wolf, Canis lupus tundrarum;0.8005;12;42;197;174;Arctic fox, white fox, Alopex lagopus;0.1021;6;1;219;220;timber wolf, grey wolf, gray wolf, Canis lupus;0.0395;0;0;227;227;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0356;4;4;218;222;kuvasz;0.0115;29;37;187;170
80;0.5500;English foxhound;0.4509;8;12;209;208;Walker hound, Walker foxhound;0.2192;23;17;187;200;beagle;0.1822;1;2;225;223;Appenzeller;0.0211;5;2;219;223;Greater Swiss Mountain dog;0.0169;0;0;227;227
80;0.5500;green mamba;0.5887;2;2;223;222;green snake, grass snake;0.2149;10;5;213;216;vine snake;0.1751;7;5;218;216;night snake, Hypsiglena torquata;0.0069;0;0;227;227;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0020;6;2;220;219
80;0.5500;birdhouse;0.1617;0;0;227;227;photocopier;0.0526;7;4;210;222;cradle;0.0350;5;4;211;216;paintbrush;0.0333;7;5;209;220;chime, bell, gong;0.0255;4;5;211;220
80;0.5500;cabbage butterfly;0.9908;8;5;213;211;daisy;0.0044;8;1;214;224;sulphur butterfly, sulfur butterfly;0.0027;30;10;165;208;ant, emmet, pismire;0.0008;10;8;211;214;bee;0.0004;9;7;214;217
80;0.5500;go-kart;0.3529;4;3;217;218;racer, race car, racing car;0.3324;4;4;215;214;sports car, sport car;0.2112;1;1;224;224;bobsled, bobsleigh, bob;0.0166;0;0;226;224;tow truck, tow car, wrecker;0.0148;2;1;221;218
80;0.5500;weasel;0.1411;18;11;191;210;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.1207;20;4;196;209;West Highland white terrier;0.0874;11;2;211;215;otter;0.0765;11;13;195;197;Maltese dog, Maltese terrier, Maltese;0.0704;0;0;227;227
80;0.5500;punching bag, punch bag, punching ball, punchball;0.1864;0;0;227;227;prison, prison house;0.1024;4;2;221;223;swing;0.0557;7;10;210;209;horizontal bar, high bar;0.0512;9;8;208;212;parallel bars, bars;0.0458;0;0;227;227
80;0.5500;half track;0.9621;0;2;226;225;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0357;5;24;218;202;amphibian, amphibious vehicle;0.0021;0;8;227;219;projectile, missile;0.0000;1;6;226;221;thresher, thrasher, threshing machine;0.0000;8;32;212;189
80;0.5500;vestment;0.9623;36;13;177;204;throne;0.0242;8;2;213;222;altar;0.0048;10;2;214;224;fur coat;0.0013;0;0;227;227;breastplate, aegis, egis;0.0010;16;5;202;218
80;0.5500;slug;0.2160;34;68;125;111;dung beetle;0.1349;0;0;227;227;ringneck snake, ring-necked snake, ring snake;0.0749;19;49;189;156;snail;0.0497;6;21;208;202;rhinoceros beetle;0.0451;3;4;221;220
80;0.5500;vending machine;0.3314;1;0;226;226;abacus;0.1405;0;0;227;227;scoreboard;0.0392;1;0;225;226;hand-held computer, hand-held microcomputer;0.0301;11;11;198;209;remote control, remote;0.0289;5;4;217;220
80;0.5500;purse;0.1884;9;2;215;216;velvet;0.1158;2;1;224;222;buckle;0.1017;13;6;204;209;diaper, nappy, napkin;0.0841;5;8;218;211;mailbag, postbag;0.0763;0;0;227;227
80;0.5500;bee;0.2233;3;4;220;221;barn spider, Araneus cavaticus;0.1673;0;0;227;227;ant, emmet, pismire;0.0973;5;5;217;219;tick;0.0840;0;0;227;227;fox squirrel, eastern fox squirrel, Sciurus niger;0.0592;25;25;183;179
