sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
100;0.7500;espresso;0.4138;47;14;144;169;eggnog;0.1716;50;37;129;127;beer glass;0.1285;99;46;26;117;cup;0.0744;87;41;62;104;consomme;0.0672;108;123;31;22
100;0.7500;mousetrap;0.1288;82;100;33;28;crib, cot;0.0390;61;94;62;42;hamper;0.0362;98;94;20;34;cradle;0.0328;83;96;40;34;hamster;0.0212;94;103;25;24
100;0.7500;nail;0.3003;42;96;111;67;ringneck snake, ring-necked snake, ring snake;0.1577;83;124;61;59;thunder snake, worm snake, Carphophis amoenus;0.1067;86;142;17;8;screw;0.0772;83;128;67;31;water snake;0.0422;86;146;17;3
100;0.7500;tiger cat;0.2840;55;17;136;142;tiger, Panthera tigris;0.2736;76;36;109;124;tabby, tabby cat;0.1301;26;16;166;182;silky terrier, Sydney silky;0.0371;46;66;125;145;Egyptian cat;0.0310;21;11;171;189
100;0.7500;face powder;0.2342;29;19;179;197;coffee mug;0.0762;46;38;120;134;spatula;0.0716;76;20;120;128;pick, plectrum, plectron;0.0687;6;6;201;212;pill bottle;0.0665;42;13;156;191
100;0.7500;dining table, board;0.3203;28;26;162;183;chime, bell, gong;0.0821;35;29;107;154;table lamp;0.0620;31;45;152;147;pool table, billiard table, snooker table;0.0507;24;41;161;173;potter's wheel;0.0501;34;38;166;171
100;0.7500;toy poodle;0.1939;38;36;149;132;Angora, Angora rabbit;0.1725;46;25;154;183;Maltese dog, Maltese terrier, Maltese;0.0990;109;27;53;74;Pomeranian;0.0951;50;27;144;129;hamster;0.0815;54;56;139;142
100;0.7500;brain coral;0.9623;69;52;52;85;coral reef;0.0125;60;13;156;130;jackfruit, jak, jack;0.0071;21;14;194;186;puffer, pufferfish, blowfish, globefish;0.0057;43;54;164;169;sea slug, nudibranch;0.0031;37;12;182;194
100;0.7500;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.9800;57;48;82;118;lion, king of beasts, Panthera leo;0.0077;44;12;126;145;lynx, catamount;0.0036;28;8;146;185;kit fox, Vulpes macrotis;0.0018;46;13;88;158;red wolf, maned wolf, Canis rufus, Canis niger;0.0015;21;12;152;179
100;0.7500;guenon, guenon monkey;0.9855;48;27;151;177;patas, hussar monkey, Erythrocebus patas;0.0130;42;18;170;197;langur;0.0007;43;31;137;156;macaque;0.0005;47;32;126;184;baboon;0.0003;68;36;85;179
100;0.7500;recreational vehicle, RV, R.V.;0.9871;21;35;185;164;moving van;0.0071;27;34;183;156;minibus;0.0033;21;21;183;177;passenger car, coach, carriage;0.0012;108;117;33;68;mobile home, manufactured home;0.0009;108;119;8;4
100;0.7500;harvester, reaper;0.6822;90;31;101;118;thresher, thrasher, threshing machine;0.2782;90;37;96;72;tractor;0.0151;133;29;47;18;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0069;130;29;52;47;hay;0.0024;94;33;97;45
100;0.7500;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.9450;94;66;44;84;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0494;70;45;95;154;loggerhead, loggerhead turtle, Caretta caretta;0.0021;70;75;111;125;terrapin;0.0007;71;68;94;83;mud turtle;0.0004;71;76;61;73
100;0.7500;pineapple, ananas;0.1512;19;52;197;160;spaghetti squash;0.0859;20;119;113;85;rotisserie;0.0409;20;24;165;170;banana;0.0393;69;12;122;192;axolotl, mud puppy, Ambystoma mexicanum;0.0272;54;66;115;106
100;0.7500;kite;0.4177;102;79;63;60;black stork, Ciconia nigra;0.3499;67;77;94;50;albatross, mollymawk;0.0814;83;76;54;36;coucal;0.0452;70;71;96;62;goose;0.0128;90;72;80;64
100;0.7500;desk;0.2540;26;71;192;152;file, file cabinet, filing cabinet;0.1621;25;53;150;163;crate;0.1461;52;73;58;124;chest;0.1292;24;52;188;165;switch, electric switch, electrical switch;0.0391;13;32;209;183
100;0.7500;crane;0.4115;114;10;101;202;chain;0.0794;135;64;66;121;nail;0.0528;94;8;113;154;screw;0.0388;126;4;76;149;hook, claw;0.0320;145;69;63;96
100;0.7500;marmoset;0.0797;50;37;134;109;squirrel monkey, Saimiri sciureus;0.0740;118;37;82;93;walking stick, walkingstick, stick insect;0.0694;44;51;147;118;guenon, guenon monkey;0.0542;102;39;93;92;black and gold garden spider, Argiope aurantia;0.0519;79;45;113;90
100;0.7500;Kerry blue terrier;0.2398;34;48;155;175;Sussex spaniel;0.0486;44;57;119;159;komondor;0.0460;62;137;81;54;Irish water spaniel;0.0441;16;93;161;117;German short-haired pointer;0.0419;37;44;138;170
100;0.7500;Granny Smith;0.7393;78;93;91;73;bell pepper;0.2302;51;61;133;110;candle, taper, wax light;0.0051;25;56;162;127;teapot;0.0040;53;88;132;57;fig;0.0037;37;68;150;106
100;0.7500;planetarium;0.9998;22;40;178;121;mosque;0.0001;12;34;189;170;dome;0.0001;78;35;98;170;greenhouse, nursery, glasshouse;0.0000;66;26;100;125;palace;0.0000;22;32;154;117
100;0.7500;vulture;0.6233;73;50;90;92;black grouse;0.1499;74;65;73;25;hyena, hyaena;0.0452;76;50;72;71;kite;0.0401;66;60;80;25;hornbill;0.0305;73;64;6;6
100;0.7500;table lamp;0.5716;30;53;133;74;four-poster;0.0903;18;19;198;186;studio couch, day bed;0.0784;18;32;183;179;desk;0.0342;57;69;149;83;quilt, comforter, comfort, puff;0.0317;22;27;200;188
100;0.7500;white wolf, Arctic wolf, Canis lupus tundrarum;0.8005;128;112;21;40;Arctic fox, white fox, Alopex lagopus;0.1021;32;96;137;85;timber wolf, grey wolf, gray wolf, Canis lupus;0.0395;31;80;148;114;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0356;60;49;133;156;kuvasz;0.0115;136;61;43;66
100;0.7500;English foxhound;0.4509;24;64;144;138;Walker hound, Walker foxhound;0.2192;45;64;72;128;beagle;0.1822;36;43;163;98;Appenzeller;0.0211;26;53;167;89;Greater Swiss Mountain dog;0.0169;26;39;167;165
100;0.7500;green mamba;0.5887;51;12;140;177;green snake, grass snake;0.2149;14;19;179;174;vine snake;0.1751;61;28;148;137;night snake, Hypsiglena torquata;0.0069;70;9;140;200;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0020;75;12;131;137
100;0.7500;birdhouse;0.1617;36;11;157;201;photocopier;0.0526;75;20;86;186;cradle;0.0350;51;20;133;193;paintbrush;0.0333;46;20;121;184;chime, bell, gong;0.0255;51;23;60;136
100;0.7500;cabbage butterfly;0.9908;71;93;31;30;daisy;0.0044;69;104;23;13;sulphur butterfly, sulfur butterfly;0.0027;70;92;57;58;ant, emmet, pismire;0.0008;61;92;41;34;bee;0.0004;70;100;21;20
100;0.7500;go-kart;0.3529;24;18;182;167;racer, race car, racing car;0.3324;19;28;185;149;sports car, sport car;0.2112;18;13;194;191;bobsled, bobsleigh, bob;0.0166;19;110;174;77;tow truck, tow car, wrecker;0.0148;20;16;189;187
100;0.7500;weasel;0.1411;82;52;64;75;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.1207;84;59;50;65;West Highland white terrier;0.0874;82;58;70;63;otter;0.0765;84;24;58;100;Maltese dog, Maltese terrier, Maltese;0.0704;75;31;91;104
100;0.7500;punching bag, punch bag, punching ball, punchball;0.1864;13;15;201;198;prison, prison house;0.1024;28;50;185;166;swing;0.0557;65;51;86;130;horizontal bar, high bar;0.0512;36;20;164;178;parallel bars, bars;0.0458;65;50;137;137
100;0.7500;half track;0.9621;19;32;167;167;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0357;23;84;178;121;amphibian, amphibious vehicle;0.0021;22;71;179;127;projectile, missile;0.0000;23;99;178;101;thresher, thrasher, threshing machine;0.0000;55;148;146;41
100;0.7500;vestment;0.9623;62;65;122;86;throne;0.0242;42;17;146;197;altar;0.0048;66;18;139;198;fur coat;0.0013;78;15;88;200;breastplate, aegis, egis;0.0010;39;23;150;194
100;0.7500;slug;0.2160;70;99;68;61;dung beetle;0.1349;51;79;100;81;ringneck snake, ring-necked snake, ring snake;0.0749;69;98;68;61;snail;0.0497;45;80;77;61;rhinoceros beetle;0.0451;31;70;120;120
100;0.7500;vending machine;0.3314;12;12;198;194;abacus;0.1405;14;13;197;193;scoreboard;0.0392;12;13;207;197;hand-held computer, hand-held microcomputer;0.0301;43;23;165;196;remote control, remote;0.0289;14;11;197;201
100;0.7500;purse;0.1884;37;15;163;166;velvet;0.1158;31;14;187;184;buckle;0.1017;21;10;158;80;diaper, nappy, napkin;0.0841;72;39;126;168;mailbag, postbag;0.0763;19;21;200;168
100;0.7500;bee;0.2233;67;45;141;164;barn spider, Araneus cavaticus;0.1673;45;34;160;181;ant, emmet, pismire;0.0973;75;35;119;173;tick;0.0840;74;46;120;163;fox squirrel, eastern fox squirrel, Sciurus niger;0.0592;59;33;136;171
100;0.7500;lab coat, laboratory coat;0.3634;90;62;64;56;diaper, nappy, napkin;0.1214;16;35;189;181;plastic bag;0.1170;48;49;120;117;bassinet;0.0543;46;28;159;188;neck brace;0.0351;43;48;112;141
100;0.7500;rain barrel;0.2503;19;125;181;91;space heater;0.0901;62;63;153;149;turnstile;0.0663;22;18;194;199;knee pad;0.0544;32;29;187;187;modem;0.0375;28;16;144;185
100;0.7500;spoonbill;0.9984;50;29;108;116;crane;0.0013;49;28;126;148;flamingo;0.0002;60;28;131;157;gazelle;0.0001;58;14;123;184;American egret, great white heron, Egretta albus;0.0000;59;28;118;145
100;0.7500;West Highland white terrier;0.2373;154;34;33;64;miniature schnauzer;0.1064;46;25;143;152;Lhasa, Lhasa apso;0.1040;74;36;100;135;Maltese dog, Maltese terrier, Maltese;0.0807;60;28;118;60;standard schnauzer;0.0622;54;29;134;150
100;0.7500;Newfoundland, Newfoundland dog;0.3710;86;99;64;28;Bouvier des Flandres, Bouviers des Flandres;0.1916;95;53;44;78;briard;0.1236;83;52;79;100;giant schnauzer;0.0653;90;82;69;76;curly-coated retriever;0.0552;95;99;31;9
100;0.7500;joystick;0.2738;74;75;77;77;hook, claw;0.1733;100;85;103;67;coffeepot;0.0750;80;19;71;132;pitcher, ewer;0.0736;92;19;43;109;can opener, tin opener;0.0516;81;72;58;55
100;0.7500;freight car;0.9954;10;22;182;193;mosque;0.0013;55;33;135;179;plate rack;0.0003;18;28;187;181;altar;0.0003;28;13;170;189;fountain;0.0002;71;103;119;101
100;0.7500;Walker hound, Walker foxhound;0.3614;36;59;157;92;beagle;0.3361;85;65;108;79;English foxhound;0.1330;31;27;166;125;redbone;0.0598;25;51;167;147;basset, basset hound;0.0187;31;29;152;168
100;0.7500;sports car, sport car;0.2170;59;78;100;61;school bus;0.1878;50;36;157;121;cab, hack, taxi, taxicab;0.1228;37;51;147;115;passenger car, coach, carriage;0.1052;82;124;6;5;pickup, pickup truck;0.0762;35;44;144;108
100;0.7500;holster;0.0967;133;120;29;15;Windsor tie;0.0838;138;129;49;41;tile roof;0.0692;30;10;186;210;mailbag, postbag;0.0663;46;40;158;175;muzzle;0.0420;140;85;36;120
100;0.7500;jacamar;0.3364;20;51;156;89;bee eater;0.2289;54;42;106;111;black stork, Ciconia nigra;0.1846;49;40;135;99;kite;0.0513;73;26;69;59;coucal;0.0424;59;25;145;144
100;0.7500;axolotl, mud puppy, Ambystoma mexicanum;1.0000;66;39;134;119;goldfish, Carassius auratus;0.0000;69;93;132;58;common newt, Triturus vulgaris;0.0000;70;76;133;85;conch;0.0000;69;105;131;53;tench, Tinca tinca;0.0000;70;93;131;64
100;0.7500;switch, electric switch, electrical switch;0.9454;44;30;128;169;medicine chest, medicine cabinet;0.0061;52;69;118;107;digital clock;0.0049;51;68;147;127;soap dispenser;0.0044;20;63;188;113;safe;0.0028;52;66;152;135
100;0.7500;handkerchief, hankie, hanky, hankey;0.6065;12;10;209;212;plate;0.0572;19;53;198;149;tray;0.0472;16;25;201;180;hair slide;0.0382;9;4;207;206;plastic bag;0.0294;18;12;188;200
100;0.7500;polecat, fitch, foulmart, foumart, Mustela putorius;0.5417;22;14;178;199;black-footed ferret, ferret, Mustela nigripes;0.2743;38;43;95;101;weasel;0.0791;22;56;165;159;nipple;0.0236;24;46;102;92;hamster;0.0210;19;18;189;187
100;0.7500;cab, hack, taxi, taxicab;0.7021;17;25;184;189;school bus;0.2727;51;29;94;188;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0068;50;44;154;169;minibus;0.0030;27;21;125;186;moving van;0.0022;30;27;177;178
100;0.7500;Pekinese, Pekingese, Peke;0.4935;46;51;129;110;Pomeranian;0.2002;51;91;132;62;Shetland sheepdog, Shetland sheep dog, Shetland;0.0782;89;94;83;48;Japanese spaniel;0.0661;37;72;163;115;papillon;0.0651;46;34;154;161
100;0.7500;stinkhorn, carrion fungus;0.9477;83;77;62;61;gyromitra;0.0113;107;102;20;43;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0096;93;96;37;62;bolete;0.0065;81;77;50;59;mushroom;0.0059;77;72;66;64
100;0.7500;tripod;0.3898;28;34;167;155;swab, swob, mop;0.0886;24;11;191;207;crutch;0.0676;44;63;146;143;swing;0.0654;60;16;132;196;maypole;0.0630;42;21;173;190
100;0.7500;hamper;0.7532;69;100;87;107;face powder;0.0772;47;59;104;147;crate;0.0477;42;24;106;183;mousetrap;0.0199;54;39;77;166;carton;0.0195;46;24;154;187
100;0.7500;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.6675;162;96;4;4;poncho;0.1098;161;95;6;5;barracouta, snoek;0.1044;54;70;113;103;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0187;161;95;6;5;tench, Tinca tinca;0.0119;28;82;171;131
100;0.7500;groenendael;0.4204;157;22;16;24;curly-coated retriever;0.1287;63;15;150;162;flat-coated retriever;0.1282;85;22;120;103;giant schnauzer;0.1244;68;28;105;94;standard poodle;0.0407;148;22;51;61
100;0.7500;jellyfish;0.9552;18;17;187;180;electric ray, crampfish, numbfish, torpedo;0.0264;36;20;163;64;chambered nautilus, pearly nautilus, nautilus;0.0047;18;57;141;150;tiger shark, Galeocerdo cuvieri;0.0023;19;24;180;175;dugong, Dugong dugon;0.0021;18;110;193;89
100;0.7500;American chameleon, anole, Anolis carolinensis;0.2388;56;23;58;121;leafhopper;0.2351;58;28;72;144;green lizard, Lacerta viridis;0.0889;60;25;83;138;common newt, Triturus vulgaris;0.0578;53;18;93;146;lacewing, lacewing fly;0.0562;52;16;95;165
100;0.7500;swimming trunks, bathing trunks;0.5080;87;97;34;77;pool table, billiard table, snooker table;0.1264;92;101;33;72;parallel bars, bars;0.0337;10;66;121;126;racket, racquet;0.0317;99;97;10;10;balance beam, beam;0.0198;11;68;171;124
100;0.7500;eel;0.8685;74;45;55;115;puffer, pufferfish, blowfish, globefish;0.0823;75;43;68;174;rock beauty, Holocanthus tricolor;0.0473;48;44;120;149;dugong, Dugong dugon;0.0006;66;78;88;30;coral reef;0.0003;71;76;83;27
100;0.7500;tusker;0.8635;14;47;152;148;African elephant, Loxodonta africana;0.0826;76;48;57;55;Indian elephant, Elephas maximus;0.0536;20;35;151;170;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0002;45;52;91;59;triceratops;0.0000;54;46;81;65
100;0.7500;vestment;0.4364;37;83;75;88;safety pin;0.0702;8;7;209;209;lampshade, lamp shade;0.0399;32;27;173;75;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0261;86;100;43;75;handkerchief, hankie, hanky, hankey;0.0252;20;26;186;183
100;0.7500;maraca;0.3230;6;6;210;199;tricycle, trike, velocipede;0.2140;37;19;162;164;nipple;0.1043;42;39;166;151;thimble;0.0387;41;27;165;160;hair slide;0.0316;44;11;153;192
100;0.7500;wig;0.2500;57;20;108;157;ice lolly, lolly, lollipop, popsicle;0.1340;86;38;86;136;shower cap;0.1109;62;20;19;34;whistle;0.0715;49;13;139;192;sunscreen, sunblock, sun blocker;0.0635;15;21;153;194
100;0.7500;cab, hack, taxi, taxicab;0.2572;25;12;190;204;stretcher;0.0678;29;16;151;125;chain;0.0633;74;46;133;142;screwdriver;0.0373;11;9;170;156;carpenter's kit, tool kit;0.0348;72;20;109;170
100;0.7500;tiger shark, Galeocerdo cuvieri;0.4925;21;90;119;45;dugong, Dugong dugon;0.3119;19;46;197;143;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.1633;94;73;41;116;hammerhead, hammerhead shark;0.0093;27;47;132;170;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0036;68;73;99;33
100;0.7500;kite;0.8555;30;58;177;105;bald eagle, American eagle, Haliaeetus leucocephalus;0.0511;145;101;47;29;vulture;0.0068;20;78;172;64;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0064;164;92;11;4;black stork, Ciconia nigra;0.0059;41;79;165;113
100;0.7500;carousel, carrousel, merry-go-round, roundabout, whirligig;0.6587;13;6;191;201;toyshop;0.1418;17;11;192;202;comic book;0.0555;21;10;163;202;torch;0.0538;44;60;159;159;tobacco shop, tobacconist shop, tobacconist;0.0127;24;26;182;191
100;0.7500;black grouse;0.9968;82;71;37;127;European gallinule, Porphyrio porphyrio;0.0019;80;50;40;149;cock;0.0006;37;42;83;157;hen;0.0004;38;43;105;156;partridge;0.0000;38;70;73;129
100;0.7500;tobacco shop, tobacconist shop, tobacconist;0.7026;30;35;153;173;bookshop, bookstore, bookstall;0.2427;61;58;118;90;library;0.0099;27;92;41;64;barbershop;0.0049;166;75;10;67;toyshop;0.0042;26;123;149;57
100;0.7500;Rhodesian ridgeback;0.3648;101;113;29;19;Brabancon griffon;0.1489;94;92;44;43;redbone;0.1194;90;63;62;70;Irish setter, red setter;0.0901;98;100;59;53;vizsla, Hungarian pointer;0.0670;93;69;27;56
100;0.7500;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.7210;99;60;25;78;tusker;0.0418;85;54;71;98;Great Dane;0.0286;70;39;96;131;Indian elephant, Elephas maximus;0.0176;85;11;79;172;langur;0.0117;86;76;34;61
100;0.7500;cocker spaniel, English cocker spaniel, cocker;0.4314;38;20;164;184;otterhound, otter hound;0.1499;112;58;87;45;Afghan hound, Afghan;0.1448;45;26;126;185;golden retriever;0.1147;84;54;98;125;Sussex spaniel;0.0297;70;26;132;168
100;0.7500;breastplate, aegis, egis;0.4547;26;34;184;155;barrel, cask;0.1461;11;47;196;149;caldron, cauldron;0.0974;24;110;183;73;cuirass;0.0508;28;35;183;162;mixing bowl;0.0445;174;130;14;23
100;0.7500;alp;0.8016;13;86;167;66;valley, vale;0.0749;51;78;130;77;lakeside, lakeshore;0.0369;103;106;73;89;promontory, headland, head, foreland;0.0130;18;66;185;85;volcano;0.0111;105;70;77;86
100;0.7500;Afghan hound, Afghan;0.9947;82;62;34;103;briard;0.0020;67;49;142;140;Sussex spaniel;0.0017;65;58;95;122;Newfoundland, Newfoundland dog;0.0011;83;55;92;110;Gordon setter;0.0002;87;103;74;69
100;0.7500;library;0.2992;16;46;189;170;tobacco shop, tobacconist shop, tobacconist;0.1120;29;63;138;125;bookshop, bookstore, bookstall;0.0803;78;62;108;135;parallel bars, bars;0.0216;17;48;167;168;desk;0.0199;10;77;149;128
100;0.7500;European fire salamander, Salamandra salamandra;0.4999;37;35;177;162;common newt, Triturus vulgaris;0.2164;41;76;78;82;black and gold garden spider, Argiope aurantia;0.0531;38;19;181;195;spotted salamander, Ambystoma maculatum;0.0423;44;40;155;130;wolf spider, hunting spider;0.0123;50;48;148;124
100;0.7500;waffle iron;0.0771;22;120;173;56;sports car, sport car;0.0690;20;132;162;40;magnetic compass;0.0651;24;126;62;39;can opener, tin opener;0.0565;69;150;63;30;convertible;0.0544;20;132;138;40
100;0.7500;cinema, movie theater, movie theatre, movie house, picture palace;0.6200;19;18;187;201;throne;0.0933;21;37;159;148;restaurant, eating house, eating place, eatery;0.0480;19;20;179;183;palace;0.0407;67;116;53;59;bell cote, bell cot;0.0296;29;26;126;182
100;0.7500;spider monkey, Ateles geoffroyi;0.0955;28;12;187;199;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0630;30;39;169;162;vine snake;0.0539;32;50;123;162;langur;0.0501;13;21;188;201;howler monkey, howler;0.0468;28;18;186;167
100;0.7500;isopod;0.1101;13;76;148;112;sea urchin;0.0848;27;87;180;127;rock crab, Cancer irroratus;0.0755;11;52;192;163;ant, emmet, pismire;0.0622;11;17;198;173;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0610;28;57;112;150
100;0.7500;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.4917;27;17;156;168;hand-held computer, hand-held microcomputer;0.2204;30;33;139;123;remote control, remote;0.2164;27;16;143;192;mouse, computer mouse;0.0647;18;14;194;204;digital watch;0.0024;43;25;137;132
100;0.7500;limpkin, Aramus pictus;0.1369;68;70;69;50;African chameleon, Chamaeleo chamaeleon;0.0918;71;80;36;22;three-toed sloth, ai, Bradypus tridactylus;0.0599;63;70;68;79;titi, titi monkey;0.0400;69;84;31;11;common newt, Triturus vulgaris;0.0329;71;87;38;16
100;0.7500;kuvasz;0.2923;39;60;114;124;Sealyham terrier, Sealyham;0.1418;94;39;113;180;borzoi, Russian wolfhound;0.1049;100;84;52;26;Great Pyrenees;0.0945;42;42;167;174;white wolf, Arctic wolf, Canis lupus tundrarum;0.0566;104;11;62;168
100;0.7500;indri, indris, Indri indri, Indri brevicaudatus;0.6183;66;28;102;187;Madagascar cat, ring-tailed lemur, Lemur catta;0.2252;82;47;47;103;guenon, guenon monkey;0.0430;52;25;108;188;patas, hussar monkey, Erythrocebus patas;0.0241;76;36;51;139;titi, titi monkey;0.0237;46;43;148;163
100;0.7500;patas, hussar monkey, Erythrocebus patas;0.2994;30;16;161;188;spider monkey, Ateles geoffroyi;0.1195;70;40;93;83;gorilla, Gorilla gorilla;0.1098;68;56;116;115;orangutan, orang, orangutang, Pongo pygmaeus;0.1037;87;119;8;4;macaque;0.0703;122;68;17;14
100;0.7500;yawl;0.6534;42;83;159;102;catamaran;0.1537;44;40;151;146;schooner;0.1301;50;87;134;96;trimaran;0.0599;42;39;153;147;pirate, pirate ship;0.0025;50;61;87;49
100;0.7500;macaque;0.8628;43;42;131;147;proboscis monkey, Nasalis larvatus;0.1090;109;118;6;5;patas, hussar monkey, Erythrocebus patas;0.0114;73;54;87;82;langur;0.0076;109;93;24;30;capuchin, ringtail, Cebus capucinus;0.0045;55;47;109;155
100;0.7500;bullet train, bullet;0.2260;50;74;138;115;moving van;0.1453;36;15;136;167;passenger car, coach, carriage;0.1409;50;45;30;129;streetcar, tram, tramcar, trolley, trolley car;0.0894;44;19;161;164;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0354;36;15;179;164
100;0.7500;hare;0.6111;59;84;104;81;wood rabbit, cottontail, cottontail rabbit;0.3747;51;80;119;103;dhole, Cuon alpinus;0.0062;55;83;95;50;wallaby, brush kangaroo;0.0036;50;77;125;88;wombat;0.0011;49;75;127;87
100;0.7500;limpkin, Aramus pictus;0.4913;71;46;131;116;bittern;0.2615;116;68;17;10;badger;0.0742;70;47;138;150;ringlet, ringlet butterfly;0.0199;76;41;131;85;bustard;0.0197;83;68;121;74
100;0.7500;strawberry;0.9816;92;61;76;76;fig;0.0039;21;36;162;180;bell pepper;0.0022;34;77;139;80;meat loaf, meatloaf;0.0013;115;101;28;32;hip, rose hip, rosehip;0.0012;39;68;135;138
