sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
100;0.6000;sweatshirt;0.2990;27;21;189;200;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.1436;26;13;171;204;poncho;0.1085;14;23;185;188;bulletproof vest;0.0614;4;1;223;225;cloak;0.0400;56;28;111;106
100;0.6000;curly-coated retriever;0.3883;11;14;200;201;groenendael;0.0687;6;1;217;217;flat-coated retriever;0.0651;31;20;175;158;giant schnauzer;0.0528;18;3;198;201;Labrador retriever;0.0363;45;32;149;145
100;0.6000;jellyfish;0.5177;9;10;211;198;nematode, nematode worm, roundworm;0.0816;3;6;222;219;spotlight, spot;0.0424;12;19;205;197;electric ray, crampfish, numbfish, torpedo;0.0312;5;2;216;216;dugong, Dugong dugon;0.0308;11;18;207;198
100;0.6000;vine snake;0.1681;4;2;221;224;slug;0.0974;7;4;217;217;cucumber, cuke;0.0467;5;1;221;224;broccoli;0.0284;22;8;199;217;green mamba;0.0278;4;8;214;207
100;0.6000;pool table, billiard table, snooker table;0.0812;10;55;210;158;otterhound, otter hound;0.0628;8;11;213;209;Airedale, Airedale terrier;0.0463;65;66;150;135;Bedlington terrier;0.0430;4;8;217;216;lakeside, lakeshore;0.0347;90;73;51;107
100;0.6000;rock beauty, Holocanthus tricolor;0.5025;1;4;223;222;eel;0.3884;19;3;199;206;puffer, pufferfish, blowfish, globefish;0.0350;20;22;191;156;green mamba;0.0268;1;0;226;225;tennis ball;0.0117;2;0;221;223
100;0.6000;tusker;0.4438;13;13;162;201;Indian elephant, Elephas maximus;0.1285;22;34;168;183;African elephant, Loxodonta africana;0.1062;74;41;69;89;langur;0.0859;5;5;217;220;macaque;0.0200;19;31;142;172
100;0.6000;Persian cat;0.8269;5;4;219;205;lynx, catamount;0.0624;5;4;214;217;tiger cat;0.0428;19;18;127;186;Egyptian cat;0.0273;3;9;211;213;tabby, tabby cat;0.0094;11;19;126;178
100;0.6000;maraca;0.2467;15;4;200;212;pinwheel;0.1669;10;6;205;216;whistle;0.0840;10;12;209;213;safety pin;0.0724;11;3;204;212;rubber eraser, rubber, pencil eraser;0.0698;20;11;199;204
100;0.6000;whistle;0.1391;4;8;198;212;ping-pong ball;0.1288;1;4;212;220;pill bottle;0.0763;2;3;220;223;nipple;0.0746;1;1;224;225;Band Aid;0.0465;2;8;217;216
100;0.6000;rock beauty, Holocanthus tricolor;0.1983;12;7;202;214;chain;0.1570;6;4;210;208;screwdriver;0.0451;3;1;221;222;cab, hack, taxi, taxicab;0.0448;57;22;159;192;knot;0.0335;12;13;211;208
100;0.6000;dugong, Dugong dugon;0.2703;0;0;227;227;tiger shark, Galeocerdo cuvieri;0.2082;6;11;213;207;hammerhead, hammerhead shark;0.1561;5;2;214;214;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0897;10;13;198;210;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0740;17;21;189;196
100;0.6000;kite;0.2146;7;36;212;155;screw;0.0844;4;7;215;215;snail;0.0447;2;2;224;223;nail;0.0430;17;39;199;155;projectile, missile;0.0422;5;4;217;216
100;0.6000;rock beauty, Holocanthus tricolor;0.1028;2;1;221;225;pinwheel;0.0864;3;3;222;218;chime, bell, gong;0.0600;11;24;189;185;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0278;5;3;219;217;black-and-tan coonhound;0.0255;10;10;207;215
100;0.6000;black grouse;0.9976;16;10;201;207;cock;0.0006;4;8;202;211;prairie chicken, prairie grouse, prairie fowl;0.0005;11;4;149;200;ptarmigan;0.0003;7;8;215;217;hen;0.0003;12;9;179;209
100;0.6000;milk can;0.1974;5;2;216;223;worm fence, snake fence, snake-rail fence, Virginia fence;0.0915;6;11;216;209;nail;0.0562;5;10;212;212;bannister, banister, balustrade, balusters, handrail;0.0531;22;26;194;193;barrel, cask;0.0467;28;12;183;210
100;0.6000;dhole, Cuon alpinus;0.3308;9;19;206;182;red fox, Vulpes vulpes;0.2232;0;0;226;227;kit fox, Vulpes macrotis;0.0781;11;8;210;212;red wolf, maned wolf, Canis rufus, Canis niger;0.0647;0;0;227;227;patas, hussar monkey, Erythrocebus patas;0.0614;82;71;78;118
100;0.6000;Indian elephant, Elephas maximus;0.3885;20;11;142;198;tusker;0.1033;28;9;179;202;African elephant, Loxodonta africana;0.0587;28;9;179;194;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0566;70;27;89;188;ostrich, Struthio camelus;0.0291;32;10;178;198
100;0.6000;golden retriever;0.3492;3;4;214;218;cocker spaniel, English cocker spaniel, cocker;0.3372;34;19;173;177;Sussex spaniel;0.2176;18;10;205;195;otterhound, otter hound;0.0297;37;8;180;199;Irish setter, red setter;0.0243;4;5;221;216
100;0.6000;red wine;0.0768;6;8;213;210;cup;0.0721;0;0;227;227;coffee mug;0.0406;8;4;215;215;beer glass;0.0366;18;68;195;126;goblet;0.0343;4;3;221;219
100;0.6000;promontory, headland, head, foreland;0.1138;6;63;213;153;lakeside, lakeshore;0.1109;9;27;196;184;alp;0.1006;10;30;207;188;eel;0.0753;9;36;209;124;dugong, Dugong dugon;0.0722;23;44;194;173
100;0.6000;Sussex spaniel;0.2508;24;12;184;206;orangutan, orang, orangutang, Pongo pygmaeus;0.1168;10;41;201;172;spider monkey, Ateles geoffroyi;0.1144;25;5;190;211;Irish water spaniel;0.0957;64;49;141;135;Afghan hound, Afghan;0.0728;7;5;211;216
100;0.6000;pill bottle;0.0273;10;10;213;211;chain saw, chainsaw;0.0261;3;4;220;220;black grouse;0.0256;13;1;208;222;red-breasted merganser, Mergus serrator;0.0252;8;4;214;218;milk can;0.0243;11;4;207;219
100;0.6000;black and gold garden spider, Argiope aurantia;0.1355;38;42;177;159;barn spider, Araneus cavaticus;0.1034;17;12;188;201;three-toed sloth, ai, Bradypus tridactylus;0.0676;9;4;214;220;garden spider, Aranea diademata;0.0497;3;2;222;223;spider web, spider's web;0.0332;17;7;199;190
100;0.6000;waffle iron;0.3264;14;113;189;69;can opener, tin opener;0.1961;10;23;209;200;frying pan, frypan, skillet;0.1498;7;107;201;76;face powder;0.0599;1;34;216;191;cleaver, meat cleaver, chopper;0.0486;7;97;200;86
100;0.6000;throne;0.0723;3;1;223;222;marimba, xylophone;0.0557;8;3;192;215;cinema, movie theater, movie theatre, movie house, picture palace;0.0335;2;3;217;223;panpipe, pandean pipe, syrinx;0.0265;0;2;225;224;tobacco shop, tobacconist shop, tobacconist;0.0226;6;12;211;202
100;0.6000;ant, emmet, pismire;0.0832;19;15;152;192;vine snake;0.0651;26;5;188;215;spider web, spider's web;0.0518;22;9;191;198;slug;0.0376;14;6;196;215;spotlight, spot;0.0326;8;6;214;217
100;0.6000;lion, king of beasts, Panthera leo;0.2541;11;10;207;206;kit fox, Vulpes macrotis;0.1102;27;20;177;194;red fox, Vulpes vulpes;0.0902;6;2;220;220;red wolf, maned wolf, Canis rufus, Canis niger;0.0579;30;26;188;171;dhole, Cuon alpinus;0.0502;21;5;183;201
100;0.6000;knee pad;0.2862;4;3;220;222;clog, geta, patten, sabot;0.1488;16;15;201;192;loupe, jeweler's loupe;0.1265;8;19;210;186;punching bag, punch bag, punching ball, punchball;0.1106;28;15;157;192;Loafer;0.0654;42;23;161;163
100;0.6000;limpkin, Aramus pictus;0.3005;5;17;214;203;howler monkey, howler;0.1360;10;6;210;212;spider monkey, Ateles geoffroyi;0.1037;37;63;112;135;three-toed sloth, ai, Bradypus tridactylus;0.0521;23;15;190;187;titi, titi monkey;0.0344;44;57;114;104
100;0.6000;Old English sheepdog, bobtail;0.1174;21;28;166;186;Shetland sheepdog, Shetland sheep dog, Shetland;0.1081;18;10;180;207;English setter;0.0562;2;2;221;224;golden retriever;0.0459;23;11;189;206;Sealyham terrier, Sealyham;0.0445;18;22;198;203
100;0.6000;tiger, Panthera tigris;0.2470;28;12;172;208;grey fox, gray fox, Urocyon cinereoargenteus;0.0673;52;16;86;172;spider monkey, Ateles geoffroyi;0.0670;8;5;214;216;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0588;39;14;159;204;kit fox, Vulpes macrotis;0.0426;13;4;206;218
100;0.6000;langur;0.3385;20;5;175;208;patas, hussar monkey, Erythrocebus patas;0.1063;0;0;227;227;proboscis monkey, Nasalis larvatus;0.0729;0;0;227;227;colobus, colobus monkey;0.0721;0;0;227;227;orangutan, orang, orangutang, Pongo pygmaeus;0.0602;12;8;202;210
100;0.6000;yawl;0.7909;10;14;201;211;trimaran;0.0873;18;11;190;180;catamaran;0.0528;0;5;227;222;schooner;0.0390;5;5;215;213;pirate, pirate ship;0.0103;27;17;148;173
100;0.6000;macaque;0.5473;4;4;220;221;proboscis monkey, Nasalis larvatus;0.2992;9;4;192;220;langur;0.0463;15;16;187;200;capuchin, ringtail, Cebus capucinus;0.0219;18;18;193;193;patas, hussar monkey, Erythrocebus patas;0.0154;24;26;176;179
100;0.6000;screen, CRT screen;0.2465;2;3;218;219;pinwheel;0.0861;20;18;197;188;binder, ring-binder;0.0861;3;4;220;221;moving van;0.0519;6;14;207;194;hand-held computer, hand-held microcomputer;0.0456;4;5;212;217
100;0.6000;dhole, Cuon alpinus;0.1255;11;11;196;206;limpkin, Aramus pictus;0.0648;33;59;160;118;kit fox, Vulpes macrotis;0.0584;13;36;189;174;red fox, Vulpes vulpes;0.0383;30;55;163;156;wood rabbit, cottontail, cottontail rabbit;0.0354;4;4;219;217
100;0.6000;badger;0.4245;19;29;196;161;tusker;0.2138;12;10;205;211;Indian elephant, Elephas maximus;0.0467;16;8;205;182;wild boar, boar, Sus scrofa;0.0355;13;22;207;188;hog, pig, grunter, squealer, Sus scrofa;0.0230;20;25;193;174
100;0.6000;strawberry;0.3868;0;0;227;227;hip, rose hip, rosehip;0.1301;74;47;129;146;fig;0.0571;22;10;191;204;bell pepper;0.0566;15;24;182;193;screen, CRT screen;0.0364;4;1;219;220
100;0.6000;limpkin, Aramus pictus;0.0272;4;4;219;221;jackfruit, jak, jack;0.0262;2;4;221;212;ant, emmet, pismire;0.0219;10;4;215;220;cheetah, chetah, Acinonyx jubatus;0.0216;22;28;183;184;milk can;0.0210;13;106;199;102
100;0.7000;slug;0.1275;52;60;116;120;water snake;0.0882;8;18;191;182;sidewinder, horned rattlesnake, Crotalus cerastes;0.0801;30;20;178;179;Arctic fox, white fox, Alopex lagopus;0.0692;28;30;171;155;sea snake;0.0580;28;50;163;76
100;0.7000;kit fox, Vulpes macrotis;0.2922;59;52;126;101;red fox, Vulpes vulpes;0.2879;26;44;98;19;grey fox, gray fox, Urocyon cinereoargenteus;0.1546;26;54;141;155;coyote, prairie wolf, brush wolf, Canis latrans;0.1337;74;35;7;49;timber wolf, grey wolf, gray wolf, Canis lupus;0.0225;2;8;217;214
100;0.7000;Shetland sheepdog, Shetland sheep dog, Shetland;0.4200;12;17;156;124;dhole, Cuon alpinus;0.0865;83;14;126;196;papillon;0.0772;42;23;94;160;collie;0.0724;166;77;30;24;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0481;6;4;215;219
100;0.7000;espresso;0.4265;69;67;82;101;eggnog;0.2168;19;48;192;149;consomme;0.0864;14;5;207;215;cup;0.0741;40;23;173;177;coffee mug;0.0397;10;5;207;212
100;0.7000;paintbrush;0.0901;34;44;143;107;panpipe, pandean pipe, syrinx;0.0659;38;28;128;152;matchstick;0.0537;18;24;202;127;drumstick;0.0252;35;20;157;171;hatchet;0.0242;17;17;207;140
100;0.7000;slug;0.5092;57;129;95;49;thunder snake, worm snake, Carphophis amoenus;0.1349;66;22;73;184;ringneck snake, ring-necked snake, ring snake;0.0670;43;126;86;43;nail;0.0601;104;35;85;139;snail;0.0381;89;139;39;31
100;0.7000;tiger, Panthera tigris;0.0935;11;5;203;181;bluetick;0.0524;27;21;158;192;black-and-tan coonhound;0.0459;13;59;136;150;redbone;0.0445;12;7;202;217;Walker hound, Walker foxhound;0.0419;10;39;172;163
100;0.7000;spatula;0.1457;43;20;149;192;ice lolly, lolly, lollipop, popsicle;0.1221;53;35;122;141;lipstick, lip rouge;0.1036;13;15;185;202;pick, plectrum, plectron;0.0997;28;46;150;140;rubber eraser, rubber, pencil eraser;0.0904;28;8;186;210
100;0.7000;bannister, banister, balustrade, balusters, handrail;0.0881;14;13;201;195;chime, bell, gong;0.0851;53;37;128;163;worm fence, snake fence, snake-rail fence, Virginia fence;0.0824;7;27;173;189;vine snake;0.0671;37;46;108;152;ocarina, sweet potato;0.0653;10;30;171;178
100;0.7000;hamster;0.1088;5;8;196;203;axolotl, mud puppy, Ambystoma mexicanum;0.0527;34;28;177;173;toy poodle;0.0361;18;11;191;158;nipple;0.0316;43;18;161;192;Pomeranian;0.0296;135;59;75;96
100;0.7000;axolotl, mud puppy, Ambystoma mexicanum;0.2241;13;36;204;178;spaghetti squash;0.1674;5;3;218;218;fig;0.1432;35;8;179;121;lemon;0.1204;11;9;207;199;Granny Smith;0.0584;13;7;206;214
100;0.7000;lion, king of beasts, Panthera leo;0.1256;24;30;102;115;dingo, warrigal, warragal, Canis dingo;0.0952;27;9;160;188;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.0623;12;12;162;129;cheetah, chetah, Acinonyx jubatus;0.0583;20;11;186;165;golden retriever;0.0522;11;4;202;217
100;0.7000;langur;0.2669;50;25;163;174;guenon, guenon monkey;0.1300;38;20;138;189;macaque;0.0919;15;29;171;187;milk can;0.0548;0;0;0;0;patas, hussar monkey, Erythrocebus patas;0.0458;13;6;206;217
100;0.7000;moving van;0.4741;18;12;186;196;recreational vehicle, RV, R.V.;0.1173;21;94;156;108;cassette;0.0551;6;7;209;209;mobile home, manufactured home;0.0380;12;12;193;202;cassette player;0.0339;31;119;89;78
100;0.7000;corn;0.0964;148;44;16;20;thresher, thrasher, threshing machine;0.0711;16;50;158;155;ear, spike, capitulum;0.0606;6;7;219;215;harvester, reaper;0.0566;134;27;73;41;rapeseed;0.0528;14;11;185;211
100;0.7000;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.8451;65;59;78;90;dugong, Dugong dugon;0.0265;26;28;164;188;Indian elephant, Elephas maximus;0.0100;8;10;211;210;badger;0.0097;43;26;176;189;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0075;9;16;187;137
100;0.7000;matchstick;0.1462;8;11;215;211;candle, taper, wax light;0.0643;37;54;115;160;pill bottle;0.0626;36;36;179;172;fire screen, fireguard;0.0412;26;42;194;173;jack-o'-lantern;0.0335;9;7;208;217
100;0.7000;slug;0.2071;10;49;159;73;eft;0.1308;78;86;129;126;kite;0.1266;11;13;85;74;common newt, Triturus vulgaris;0.1232;6;8;215;204;nail;0.0868;58;71;131;69
100;0.7000;eggnog;0.0878;15;36;209;189;switch, electric switch, electrical switch;0.0689;11;20;212;201;studio couch, day bed;0.0581;29;38;186;172;candle, taper, wax light;0.0315;10;59;186;165;hourglass;0.0290;19;93;110;125
100;0.7000;chain;0.1972;10;6;201;210;screw;0.1478;7;13;208;204;nail;0.1070;167;145;15;28;ballpoint, ballpoint pen, ballpen, Biro;0.0477;54;12;152;97;oboe, hautboy, hautbois;0.0349;9;85;203;114
100;0.7000;limpkin, Aramus pictus;0.0740;29;39;179;179;fox squirrel, eastern fox squirrel, Sciurus niger;0.0428;28;14;156;107;spider monkey, Ateles geoffroyi;0.0420;50;20;167;135;marmoset;0.0398;117;53;80;91;squirrel monkey, Saimiri sciureus;0.0349;69;36;103;111
100;0.7000;black grouse;0.0831;30;56;124;132;baboon;0.0424;75;37;59;151;macaque;0.0401;15;55;157;149;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0367;45;57;174;144;patas, hussar monkey, Erythrocebus patas;0.0318;19;47;144;158
100;0.7000;Granny Smith;0.5452;20;51;173;125;bell pepper;0.1971;74;92;42;90;fig;0.1759;33;21;176;129;acorn;0.0535;7;44;207;176;strawberry;0.0092;54;74;128;98
100;0.7000;planetarium;0.9922;23;19;191;182;dome;0.0043;28;16;189;199;mosque;0.0008;47;46;96;130;steel arch bridge;0.0004;42;6;174;174;monastery;0.0002;32;42;131;146
100;0.7000;baboon;0.4432;79;54;95;64;black grouse;0.1067;38;44;112;156;Indian elephant, Elephas maximus;0.0295;67;24;110;126;ostrich, Struthio camelus;0.0282;105;67;18;31;red-breasted merganser, Mergus serrator;0.0250;17;11;181;194
100;0.7000;studio couch, day bed;0.1604;19;20;188;181;digital clock;0.0610;6;13;212;210;computer keyboard, keypad;0.0396;11;40;204;172;upright, upright piano;0.0362;10;17;205;195;switch, electric switch, electrical switch;0.0318;16;10;201;191
100;0.7000;Arctic fox, white fox, Alopex lagopus;0.3310;7;24;211;196;coyote, prairie wolf, brush wolf, Canis latrans;0.0818;38;69;140;139;kit fox, Vulpes macrotis;0.0582;9;8;207;199;timber wolf, grey wolf, gray wolf, Canis lupus;0.0544;23;32;153;165;grey fox, gray fox, Urocyon cinereoargenteus;0.0403;47;11;153;179
100;0.7000;English foxhound;0.5169;19;13;196;204;Walker hound, Walker foxhound;0.1932;25;23;175;184;beagle;0.1227;44;20;156;144;Shetland sheepdog, Shetland sheep dog, Shetland;0.0272;16;9;195;189;Pembroke, Pembroke Welsh corgi;0.0245;26;51;180;167
100;0.7000;vine snake;0.4324;27;11;177;196;green mamba;0.3159;14;6;211;210;green snake, grass snake;0.0938;32;18;167;154;sidewinder, horned rattlesnake, Crotalus cerastes;0.0173;12;19;204;181;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0130;40;11;173;174
100;0.7000;violin, fiddle;0.0750;35;26;153;165;goldfish, Carassius auratus;0.0559;61;54;123;26;paintbrush;0.0507;30;12;185;152;pencil sharpener;0.0474;21;22;172;169;pill bottle;0.0378;6;2;217;214
100;0.7000;daisy;0.4835;46;73;155;67;cabbage butterfly;0.1100;23;7;167;161;cardoon;0.0973;61;124;47;35;ant, emmet, pismire;0.0632;8;7;213;216;pinwheel;0.0261;38;12;182;195
100;0.7000;chain saw, chainsaw;0.0802;11;23;205;190;ocarina, sweet potato;0.0633;8;12;208;193;mousetrap;0.0629;18;36;174;169;switch, electric switch, electrical switch;0.0582;11;13;204;170;plane, carpenter's plane, woodworking plane;0.0521;21;19;186;193
100;0.7000;otter;0.4195;67;64;124;81;weasel;0.0996;33;60;102;113;polecat, fitch, foulmart, foumart, Mustela putorius;0.0620;86;13;134;159;Sealyham terrier, Sealyham;0.0517;6;59;120;144;beaver;0.0423;56;38;152;141
100;0.7000;binder, ring-binder;0.0860;13;9;186;207;fire screen, fireguard;0.0626;4;8;213;205;nail;0.0515;32;86;108;118;bannister, banister, balustrade, balusters, handrail;0.0488;154;77;54;131;combination lock;0.0420;6;7;218;123
100;0.7000;half track;0.8472;27;65;180;139;amphibian, amphibious vehicle;0.0735;12;11;210;211;thresher, thrasher, threshing machine;0.0471;27;59;177;147;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0264;30;24;193;190;assault rifle, assault gun;0.0008;43;68;158;118
100;0.7000;parallel bars, bars;0.2554;34;36;162;181;macaque;0.1183;14;11;198;211;horizontal bar, high bar;0.0976;19;11;188;202;gong, tam-tam;0.0468;38;44;120;145;patas, hussar monkey, Erythrocebus patas;0.0390;20;9;193;208
100;0.7000;nail;0.0917;22;68;116;87;matchstick;0.0902;4;14;213;202;screwdriver;0.0341;77;90;86;115;ant, emmet, pismire;0.0320;69;38;139;166;loupe, jeweler's loupe;0.0284;17;23;159;179
100;0.7000;binder, ring-binder;0.0762;17;11;193;202;rule, ruler;0.0670;13;8;209;212;picket fence, paling;0.0520;14;7;202;212;container ship, containership, container vessel;0.0496;4;1;216;221;safety pin;0.0475;62;60;47;29
100;0.7000;safety pin;0.1667;10;15;207;199;hourglass;0.0552;85;18;133;178;computer keyboard, keypad;0.0401;13;31;200;174;paintbrush;0.0350;86;44;119;171;toaster;0.0302;9;12;213;186
100;0.7000;ping-pong ball;0.2588;64;48;133;149;croquet ball;0.2101;5;1;220;222;pool table, billiard table, snooker table;0.0625;26;18;184;204;fox squirrel, eastern fox squirrel, Sciurus niger;0.0557;46;31;168;163;chime, bell, gong;0.0231;33;12;178;210
100;0.7000;nipple;0.1892;30;23;165;199;lotion;0.1093;21;10;196;209;eggnog;0.0784;25;16;190;201;Angora, Angora rabbit;0.0756;29;36;163;181;Band Aid;0.0649;28;16;185;205
100;0.7000;window shade;0.0755;12;4;206;211;pill bottle;0.0673;10;67;205;150;spatula;0.0492;11;119;164;96;safety pin;0.0469;38;118;99;40;modem;0.0349;19;3;164;215
100;0.7000;spoonbill;0.9365;18;30;191;188;hummingbird;0.0203;74;21;115;121;hip, rose hip, rosehip;0.0104;38;28;104;169;goldfish, Carassius auratus;0.0056;74;13;128;145;flamingo;0.0040;9;8;129;208
100;0.7000;Shih-Tzu;0.1184;140;61;4;12;Persian cat;0.1132;2;4;211;217;Lhasa, Lhasa apso;0.0498;76;33;93;30;Yorkshire terrier;0.0483;13;11;152;208;Pekinese, Pekingese, Peke;0.0389;44;74;155;98
100;0.7000;Newfoundland, Newfoundland dog;0.0784;116;85;39;46;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0700;12;5;195;216;Brabancon griffon;0.0596;55;70;147;116;Tibetan mastiff;0.0523;48;13;142;170;curly-coated retriever;0.0329;29;60;188;148
100;0.7000;hook, claw;0.4775;82;30;46;122;clog, geta, patten, sabot;0.0383;17;23;195;199;Loafer;0.0362;65;10;106;166;joystick;0.0348;31;26;142;165;plunger, plumber's helper;0.0310;27;18;173;150
100;0.7000;digital clock;0.2198;29;8;175;207;hourglass;0.0609;11;3;212;221;abacus;0.0478;6;4;211;214;computer keyboard, keypad;0.0392;10;8;205;198;hair spray;0.0388;8;8;208;211
100;0.7000;beagle;0.3328;10;19;187;194;Walker hound, Walker foxhound;0.1465;27;13;188;203;redbone;0.0712;14;37;189;176;English foxhound;0.0656;27;19;186;185;golden retriever;0.0469;55;13;154;155
100;0.7000;hand-held computer, hand-held microcomputer;0.2870;61;56;101;97;screen, CRT screen;0.1477;23;13;192;163;switch, electric switch, electrical switch;0.0842;30;27;186;142;television, television system;0.0802;14;27;182;163;monitor;0.0559;15;7;201;181
100;0.7000;Windsor tie;0.2063;39;15;171;201;nail;0.0488;26;29;172;185;safety pin;0.0406;22;10;194;198;chime, bell, gong;0.0324;44;6;154;200;velvet;0.0303;25;9;190;205
100;0.7000;vine snake;0.3170;43;16;149;204;slug;0.0911;11;8;205;190;nail;0.0558;30;60;125;79;jacamar;0.0523;22;17;179;199;black stork, Ciconia nigra;0.0388;21;22;197;167
100;0.7000;axolotl, mud puppy, Ambystoma mexicanum;0.9984;22;36;185;138;goldfish, Carassius auratus;0.0004;67;52;129;153;eft;0.0002;15;26;199;179;common newt, Triturus vulgaris;0.0001;26;12;177;203;conch;0.0001;20;39;198;159
100;0.7000;switch, electric switch, electrical switch;0.6474;55;54;145;135;digital clock;0.0946;13;13;209;205;spatula;0.0305;25;10;179;191;pill bottle;0.0215;34;10;151;171;Band Aid;0.0198;9;6;202;201
100;0.7000;daisy;0.1282;18;14;200;203;trifle;0.0656;9;10;207;204;safety pin;0.0604;21;5;196;192;cardoon;0.0594;6;6;213;213;paper towel;0.0506;100;52;81;33
100;0.7000;nipple;0.6533;14;27;146;129;weasel;0.0698;16;17;202;189;oxygen mask;0.0324;11;25;171;167;polecat, fitch, foulmart, foumart, Mustela putorius;0.0288;14;24;199;138;Brittany spaniel;0.0195;13;19;171;194
