sigma;thres;class1;score1;class2;score2;class3;score3;class4;score4;class5;score5;class6;score6;class7;score7;class8;score8;class9;score9;class10;score10;class11;score11;class12;score12;class13;score13;class14;score14;class15;score15;class16;score16;class17;score17;class18;score18;class19;score19;class20;score20;class21;score21;class22;score22;class23;score23;class24;score24;class25;score25;x1;y1;w1;h1;x2;y2;w2;h2;x3;y3;w3;h3;x4;y4;w4;h4;x5;y5;w5;h5
80;0.6000;Angora, Angora rabbit;0.1366;hamster;0.0989;axolotl, mud puppy, Ambystoma mexicanum;0.0446;goldfish, Carassius auratus;0.0360;Maltese dog, Maltese terrier, Maltese;0.0291;Angora, Angora rabbit;0.2034;hamster;0.1183;axolotl, mud puppy, Ambystoma mexicanum;0.0428;Maltese dog, Maltese terrier, Maltese;0.0324;goldfish, Carassius auratus;0.0315;Angora, Angora rabbit;0.2377;hamster;0.0688;Persian cat;0.0382;Maltese dog, Maltese terrier, Maltese;0.0347;axolotl, mud puppy, Ambystoma mexicanum;0.0287;Angora, Angora rabbit;0.1186;hamster;0.0863;axolotl, mud puppy, Ambystoma mexicanum;0.0421;goldfish, Carassius auratus;0.0357;Maltese dog, Maltese terrier, Maltese;0.0284;Angora, Angora rabbit;0.1902;hamster;0.1748;axolotl, mud puppy, Ambystoma mexicanum;0.0497;goldfish, Carassius auratus;0.0327;Maltese dog, Maltese terrier, Maltese;0.0218;1;1;211;168;3;1;198;173;1;2;129;158;1;1;183;160;0;0;223;223
80;0.6000;barn spider, Araneus cavaticus;0.1185;garden spider, Aranea diademata;0.1138;weevil;0.0795;black widow, Latrodectus mactans;0.0760;spider web, spider's web;0.0493;barn spider, Araneus cavaticus;0.1156;garden spider, Aranea diademata;0.0910;wolf spider, hunting spider;0.0763;black widow, Latrodectus mactans;0.0612;weevil;0.0548;barn spider, Araneus cavaticus;0.0899;garden spider, Aranea diademata;0.0675;wolf spider, hunting spider;0.0637;black widow, Latrodectus mactans;0.0532;black and gold garden spider, Argiope aurantia;0.0474;barn spider, Araneus cavaticus;0.1156;garden spider, Aranea diademata;0.0910;wolf spider, hunting spider;0.0763;black widow, Latrodectus mactans;0.0612;weevil;0.0548;barn spider, Araneus cavaticus;0.0979;garden spider, Aranea diademata;0.0716;wolf spider, hunting spider;0.0684;black widow, Latrodectus mactans;0.0522;black and gold garden spider, Argiope aurantia;0.0488;9;2;105;152;57;3;163;189;1;1;221;222;2;0;222;199;0;0;224;223
80;0.6000;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.8370;impala, Aepyceros melampus;0.1045;lynx, catamount;0.0205;gazelle;0.0165;dingo, warrigal, warragal, Canis dingo;0.0041;impala, Aepyceros melampus;0.5843;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.2354;gazelle;0.1094;lynx, catamount;0.0115;ibex, Capra ibex;0.0113;impala, Aepyceros melampus;0.5971;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.2350;gazelle;0.1031;dingo, warrigal, warragal, Canis dingo;0.0104;ibex, Capra ibex;0.0098;impala, Aepyceros melampus;0.6448;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.1467;gazelle;0.1366;ibex, Capra ibex;0.0150;dingo, warrigal, warragal, Canis dingo;0.0097;impala, Aepyceros melampus;0.6040;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.2015;gazelle;0.1198;ibex, Capra ibex;0.0138;lynx, catamount;0.0108;3;0;128;196;3;0;130;196;7;0;126;192;2;0;183;224;3;0;142;191
80;0.6000;guenon, guenon monkey;0.5045;langur;0.3267;patas, hussar monkey, Erythrocebus patas;0.0581;titi, titi monkey;0.0134;colobus, colobus monkey;0.0117;guenon, guenon monkey;0.4949;langur;0.3151;patas, hussar monkey, Erythrocebus patas;0.0464;colobus, colobus monkey;0.0148;titi, titi monkey;0.0139;guenon, guenon monkey;0.3836;langur;0.2060;marmoset;0.0434;squirrel monkey, Saimiri sciureus;0.0405;titi, titi monkey;0.0397;guenon, guenon monkey;0.5126;langur;0.3271;patas, hussar monkey, Erythrocebus patas;0.0615;titi, titi monkey;0.0125;colobus, colobus monkey;0.0108;guenon, guenon monkey;0.5005;langur;0.3287;patas, hussar monkey, Erythrocebus patas;0.0574;titi, titi monkey;0.0132;colobus, colobus monkey;0.0119;73;40;116;163;8;2;214;218;34;1;174;204;19;13;203;207;34;23;174;182
80;0.6000;mobile home, manufactured home;0.2146;recreational vehicle, RV, R.V.;0.2019;bullet train, bullet;0.1112;moving van;0.0440;passenger car, coach, carriage;0.0357;mobile home, manufactured home;0.2282;bullet train, bullet;0.1540;recreational vehicle, RV, R.V.;0.1058;passenger car, coach, carriage;0.0425;moving van;0.0274;mobile home, manufactured home;0.2320;recreational vehicle, RV, R.V.;0.1753;bullet train, bullet;0.1609;passenger car, coach, carriage;0.0463;moving van;0.0452;mobile home, manufactured home;0.2383;bullet train, bullet;0.1754;recreational vehicle, RV, R.V.;0.1708;moving van;0.0495;passenger car, coach, carriage;0.0488;mobile home, manufactured home;0.2383;bullet train, bullet;0.1754;recreational vehicle, RV, R.V.;0.1708;moving van;0.0495;passenger car, coach, carriage;0.0488;1;19;219;202;1;19;178;201;1;20;220;203;0;4;224;219;0;0;224;224
80;0.6000;rapeseed;0.2397;hay;0.0273;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0186;African elephant, Loxodonta africana;0.0151;ostrich, Struthio camelus;0.0146;rapeseed;0.2438;hay;0.0286;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0164;worm fence, snake fence, snake-rail fence, Virginia fence;0.0149;ostrich, Struthio camelus;0.0148;rapeseed;0.2206;hay;0.0275;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0203;African elephant, Loxodonta africana;0.0155;ostrich, Struthio camelus;0.0140;rapeseed;0.2887;hay;0.0287;ostrich, Struthio camelus;0.0168;worm fence, snake fence, snake-rail fence, Virginia fence;0.0164;African elephant, Loxodonta africana;0.0123;rapeseed;0.2662;hay;0.0295;ostrich, Struthio camelus;0.0157;worm fence, snake fence, snake-rail fence, Virginia fence;0.0157;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0140;0;0;224;224;0;6;224;218;0;15;224;208;0;5;224;219;1;54;222;168
80;0.6000;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.7632;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.2274;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0028;tiger shark, Galeocerdo cuvieri;0.0023;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0009;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.7630;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.2272;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0028;tiger shark, Galeocerdo cuvieri;0.0023;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0009;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.6954;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.2894;tiger shark, Galeocerdo cuvieri;0.0032;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0024;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0022;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.7656;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.2250;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0028;tiger shark, Galeocerdo cuvieri;0.0023;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0009;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.7624;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.2281;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0027;tiger shark, Galeocerdo cuvieri;0.0024;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0009;1;6;215;217;0;0;224;224;0;1;216;222;0;0;224;224;0;2;216;221
80;0.6000;spotlight, spot;0.3180;matchstick;0.1595;lighter, light, igniter, ignitor;0.1481;microphone, mike;0.0493;torch;0.0446;lighter, light, igniter, ignitor;0.3031;matchstick;0.2361;spotlight, spot;0.1611;hourglass;0.0314;candle, taper, wax light;0.0225;lighter, light, igniter, ignitor;0.2439;spotlight, spot;0.2233;matchstick;0.1733;hourglass;0.0471;torch;0.0379;lighter, light, igniter, ignitor;0.2386;spotlight, spot;0.2268;matchstick;0.1699;hourglass;0.0506;candle, taper, wax light;0.0404;lighter, light, igniter, ignitor;0.2723;matchstick;0.2594;spotlight, spot;0.1739;hourglass;0.0294;candle, taper, wax light;0.0196;52;49;50;141;27;52;60;137;1;1;220;222;3;20;143;203;1;1;217;222
80;0.6000;tick;0.0737;kite;0.0524;Arctic fox, white fox, Alopex lagopus;0.0309;parachute, chute;0.0308;banded gecko;0.0287;tick;0.0737;kite;0.0524;Arctic fox, white fox, Alopex lagopus;0.0309;parachute, chute;0.0308;banded gecko;0.0287;syringe;0.0387;matchstick;0.0315;parachute, chute;0.0309;screw;0.0278;rule, ruler;0.0269;cleaver, meat cleaver, chopper;0.0364;screw;0.0344;parachute, chute;0.0312;syringe;0.0282;matchstick;0.0272;syringe;0.0359;parachute, chute;0.0309;screw;0.0274;matchstick;0.0272;cleaver, meat cleaver, chopper;0.0261;0;1;202;220;0;0;222;224;0;0;224;224;1;2;149;219;1;8;112;102
80;0.6000;switch, electric switch, electrical switch;0.1391;projector;0.0665;file, file cabinet, filing cabinet;0.0468;carton;0.0423;pencil sharpener;0.0312;matchstick;0.0793;switch, electric switch, electrical switch;0.0424;lighter, light, igniter, ignitor;0.0322;pool table, billiard table, snooker table;0.0271;projector;0.0242;switch, electric switch, electrical switch;0.1346;projector;0.0863;carton;0.0469;pencil sharpener;0.0428;lighter, light, igniter, ignitor;0.0396;switch, electric switch, electrical switch;0.0683;matchstick;0.0606;projector;0.0363;lighter, light, igniter, ignitor;0.0319;carton;0.0244;switch, electric switch, electrical switch;0.1404;projector;0.0650;file, file cabinet, filing cabinet;0.0460;carton;0.0415;pencil sharpener;0.0315;0;2;223;222;0;0;224;224;0;1;224;223;2;27;220;195;1;33;223;190
80;0.6000;crane;0.3017;plate rack;0.1704;mousetrap;0.0671;steel arch bridge;0.0499;radio telescope, radio reflector;0.0391;crane;0.3001;plate rack;0.1700;mousetrap;0.0665;steel arch bridge;0.0507;radio telescope, radio reflector;0.0387;crane;0.2991;plate rack;0.1705;mousetrap;0.0673;steel arch bridge;0.0507;radio telescope, radio reflector;0.0387;crane;0.3017;plate rack;0.1704;mousetrap;0.0671;steel arch bridge;0.0499;radio telescope, radio reflector;0.0391;crane;0.3017;plate rack;0.1704;mousetrap;0.0671;steel arch bridge;0.0499;radio telescope, radio reflector;0.0391;0;0;224;224;1;0;221;224;0;1;223;223;0;1;223;223;0;0;224;224
80;0.6000;spider web, spider's web;0.1598;black and gold garden spider, Argiope aurantia;0.0921;lacewing, lacewing fly;0.0754;garden spider, Aranea diademata;0.0693;harvestman, daddy longlegs, Phalangium opilio;0.0565;spider web, spider's web;0.1581;black and gold garden spider, Argiope aurantia;0.0892;lacewing, lacewing fly;0.0768;garden spider, Aranea diademata;0.0671;harvestman, daddy longlegs, Phalangium opilio;0.0566;spider web, spider's web;0.1574;black and gold garden spider, Argiope aurantia;0.0883;lacewing, lacewing fly;0.0784;garden spider, Aranea diademata;0.0670;harvestman, daddy longlegs, Phalangium opilio;0.0564;spider web, spider's web;0.1562;black and gold garden spider, Argiope aurantia;0.0893;lacewing, lacewing fly;0.0799;garden spider, Aranea diademata;0.0669;harvestman, daddy longlegs, Phalangium opilio;0.0555;spider web, spider's web;0.1436;lacewing, lacewing fly;0.0814;black and gold garden spider, Argiope aurantia;0.0784;garden spider, Aranea diademata;0.0546;harvestman, daddy longlegs, Phalangium opilio;0.0458;0;1;224;222;4;2;219;209;2;1;217;221;1;1;220;222;1;1;222;221
80;0.6000;ballplayer, baseball player;0.0844;black widow, Latrodectus mactans;0.0442;ant, emmet, pismire;0.0362;bathing cap, swimming cap;0.0356;baseball;0.0353;ballplayer, baseball player;0.0818;black widow, Latrodectus mactans;0.0630;ant, emmet, pismire;0.0432;baseball;0.0418;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0314;ballplayer, baseball player;0.0797;black widow, Latrodectus mactans;0.0633;ant, emmet, pismire;0.0443;baseball;0.0424;hip, rose hip, rosehip;0.0318;ballplayer, baseball player;0.0855;black widow, Latrodectus mactans;0.0556;baseball;0.0419;ant, emmet, pismire;0.0414;hip, rose hip, rosehip;0.0286;ballplayer, baseball player;0.0812;black widow, Latrodectus mactans;0.0573;ant, emmet, pismire;0.0423;baseball;0.0406;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0304;1;12;222;211;2;49;222;173;0;43;224;180;1;37;223;159;2;34;222;188
80;0.6000;Granny Smith;0.7296;bell pepper;0.0320;cucumber, cuke;0.0182;tennis ball;0.0144;syringe;0.0130;Granny Smith;0.4137;tennis ball;0.0556;strawberry;0.0324;cucumber, cuke;0.0280;lotion;0.0256;Granny Smith;0.2527;tennis ball;0.0605;maraca;0.0438;strawberry;0.0357;lotion;0.0318;Granny Smith;0.7137;bell pepper;0.0279;cucumber, cuke;0.0210;strawberry;0.0167;lotion;0.0135;Granny Smith;0.4460;tennis ball;0.0545;strawberry;0.0302;cucumber, cuke;0.0291;lotion;0.0241;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224
80;0.6000;planetarium;0.9649;mosque;0.0158;dome;0.0124;water tower;0.0046;beacon, lighthouse, beacon light, pharos;0.0006;planetarium;0.9654;mosque;0.0155;dome;0.0121;water tower;0.0046;beacon, lighthouse, beacon light, pharos;0.0006;planetarium;0.9675;mosque;0.0145;dome;0.0113;water tower;0.0044;beacon, lighthouse, beacon light, pharos;0.0005;planetarium;0.9263;mosque;0.0360;dome;0.0225;water tower;0.0070;beacon, lighthouse, beacon light, pharos;0.0013;planetarium;0.9637;mosque;0.0176;dome;0.0124;water tower;0.0036;beacon, lighthouse, beacon light, pharos;0.0006;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224;0;1;224;223
80;0.6000;black grouse;0.3338;vulture;0.1169;ostrich, Struthio camelus;0.0860;hip, rose hip, rosehip;0.0313;partridge;0.0214;black grouse;0.3650;vulture;0.1356;ostrich, Struthio camelus;0.0864;hip, rose hip, rosehip;0.0260;partridge;0.0203;black grouse;0.3091;vulture;0.1101;ostrich, Struthio camelus;0.0929;hip, rose hip, rosehip;0.0307;partridge;0.0210;black grouse;0.3091;vulture;0.1101;ostrich, Struthio camelus;0.0929;hip, rose hip, rosehip;0.0307;partridge;0.0210;black grouse;0.2567;ostrich, Struthio camelus;0.1027;vulture;0.0630;hip, rose hip, rosehip;0.0262;hay;0.0177;1;0;222;222;48;63;81;86;18;3;196;195;12;3;208;217;1;2;222;220
80;0.6000;table lamp;0.1825;lampshade, lamp shade;0.0591;spotlight, spot;0.0516;lighter, light, igniter, ignitor;0.0508;hourglass;0.0427;table lamp;0.0894;mousetrap;0.0463;lighter, light, igniter, ignitor;0.0454;coffeepot;0.0395;lampshade, lamp shade;0.0358;table lamp;0.1695;lampshade, lamp shade;0.0578;lighter, light, igniter, ignitor;0.0511;spotlight, spot;0.0485;hourglass;0.0450;table lamp;0.1694;lampshade, lamp shade;0.0586;spotlight, spot;0.0509;lighter, light, igniter, ignitor;0.0481;hourglass;0.0459;table lamp;0.1705;lampshade, lamp shade;0.0579;lighter, light, igniter, ignitor;0.0512;spotlight, spot;0.0486;hourglass;0.0443;2;3;220;218;0;1;210;197;0;0;224;224;0;0;221;175;1;1;214;212
80;0.6000;white wolf, Arctic wolf, Canis lupus tundrarum;0.8941;Arctic fox, white fox, Alopex lagopus;0.0496;timber wolf, grey wolf, gray wolf, Canis lupus;0.0185;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0146;dingo, warrigal, warragal, Canis dingo;0.0046;white wolf, Arctic wolf, Canis lupus tundrarum;0.7227;Arctic fox, white fox, Alopex lagopus;0.1608;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0377;timber wolf, grey wolf, gray wolf, Canis lupus;0.0151;Samoyed, Samoyede;0.0109;American egret, great white heron, Egretta albus;0.1079;geyser;0.0283;white wolf, Arctic wolf, Canis lupus tundrarum;0.0220;tusker;0.0217;Indian elephant, Elephas maximus;0.0207;white wolf, Arctic wolf, Canis lupus tundrarum;0.8348;Arctic fox, white fox, Alopex lagopus;0.0896;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0314;timber wolf, grey wolf, gray wolf, Canis lupus;0.0158;Samoyed, Samoyede;0.0090;white wolf, Arctic wolf, Canis lupus tundrarum;0.7530;Arctic fox, white fox, Alopex lagopus;0.1455;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0361;timber wolf, grey wolf, gray wolf, Canis lupus;0.0148;Samoyed, Samoyede;0.0115;1;7;144;212;2;42;125;166;2;42;125;181;1;7;150;216;0;1;222;222
80;0.6000;Pembroke, Pembroke Welsh corgi;0.3280;beagle;0.3176;English foxhound;0.0949;Cardigan, Cardigan Welsh corgi;0.0611;basenji;0.0342;Pembroke, Pembroke Welsh corgi;0.4555;beagle;0.1357;Cardigan, Cardigan Welsh corgi;0.0866;basenji;0.0719;English foxhound;0.0686;Pembroke, Pembroke Welsh corgi;0.4133;beagle;0.2041;English foxhound;0.0812;Cardigan, Cardigan Welsh corgi;0.0796;basenji;0.0412;Pembroke, Pembroke Welsh corgi;0.3280;beagle;0.3176;English foxhound;0.0949;Cardigan, Cardigan Welsh corgi;0.0611;basenji;0.0342;Pembroke, Pembroke Welsh corgi;0.5102;basenji;0.0995;Cardigan, Cardigan Welsh corgi;0.0959;beagle;0.0550;English foxhound;0.0496;0;0;224;224;0;0;224;223;3;16;217;172;0;0;224;224;1;7;222;215
80;0.6000;green mamba;0.4218;green snake, grass snake;0.2103;vine snake;0.1121;green lizard, Lacerta viridis;0.0866;night snake, Hypsiglena torquata;0.0204;green mamba;0.3847;green snake, grass snake;0.1268;vine snake;0.0946;green lizard, Lacerta viridis;0.0698;night snake, Hypsiglena torquata;0.0243;green mamba;0.3405;green snake, grass snake;0.2056;green lizard, Lacerta viridis;0.1474;vine snake;0.0941;tree frog, tree-frog;0.0269;green mamba;0.4035;green snake, grass snake;0.1740;green lizard, Lacerta viridis;0.1360;vine snake;0.0825;African chameleon, Chamaeleo chamaeleon;0.0242;green mamba;0.3974;green snake, grass snake;0.1888;green lizard, Lacerta viridis;0.1229;vine snake;0.0955;night snake, Hypsiglena torquata;0.0175;2;25;149;168;1;6;201;215;1;6;221;204;34;24;118;180;1;5;180;211
80;0.6000;refrigerator, icebox;0.2045;photocopier;0.0445;pill bottle;0.0445;matchstick;0.0284;lighter, light, igniter, ignitor;0.0259;refrigerator, icebox;0.2045;photocopier;0.0445;pill bottle;0.0445;matchstick;0.0284;lighter, light, igniter, ignitor;0.0259;refrigerator, icebox;0.2045;photocopier;0.0445;pill bottle;0.0445;matchstick;0.0284;lighter, light, igniter, ignitor;0.0259;refrigerator, icebox;0.2045;photocopier;0.0445;pill bottle;0.0445;matchstick;0.0284;lighter, light, igniter, ignitor;0.0259;refrigerator, icebox;0.2045;photocopier;0.0445;pill bottle;0.0445;matchstick;0.0284;lighter, light, igniter, ignitor;0.0259;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224
80;0.6000;daisy;0.0799;axolotl, mud puppy, Ambystoma mexicanum;0.0679;cabbage butterfly;0.0587;sea slug, nudibranch;0.0356;spotlight, spot;0.0318;cabbage butterfly;0.1247;daisy;0.1118;axolotl, mud puppy, Ambystoma mexicanum;0.0631;sea slug, nudibranch;0.0387;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0338;cabbage butterfly;0.1261;daisy;0.1135;axolotl, mud puppy, Ambystoma mexicanum;0.0659;sea slug, nudibranch;0.0399;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0342;cabbage butterfly;0.1255;daisy;0.1137;axolotl, mud puppy, Ambystoma mexicanum;0.0656;sea slug, nudibranch;0.0398;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0343;cabbage butterfly;0.1255;daisy;0.1137;axolotl, mud puppy, Ambystoma mexicanum;0.0656;sea slug, nudibranch;0.0398;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0343;13;35;203;180;0;0;223;223;2;1;218;220;1;10;183;205;3;1;217;220
80;0.6000;go-kart;0.8630;amphibian, amphibious vehicle;0.0221;racer, race car, racing car;0.0220;speedboat;0.0169;lawn mower, mower;0.0146;go-kart;0.7328;canoe;0.0573;amphibian, amphibious vehicle;0.0395;speedboat;0.0354;snowmobile;0.0234;go-kart;0.8630;amphibian, amphibious vehicle;0.0221;racer, race car, racing car;0.0220;speedboat;0.0169;lawn mower, mower;0.0146;go-kart;0.8241;canoe;0.0313;amphibian, amphibious vehicle;0.0280;speedboat;0.0220;lawn mower, mower;0.0172;go-kart;0.6805;canoe;0.0579;amphibian, amphibious vehicle;0.0510;speedboat;0.0444;snowmobile;0.0359;1;0;174;196;0;3;161;170;0;0;222;223;0;0;196;197;0;0;164;197
80;0.6000;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0691;Arctic fox, white fox, Alopex lagopus;0.0577;ptarmigan;0.0396;sea lion;0.0350;dugong, Dugong dugon;0.0293;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0477;Arctic fox, white fox, Alopex lagopus;0.0402;dugong, Dugong dugon;0.0292;bubble;0.0282;water snake;0.0233;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0481;Arctic fox, white fox, Alopex lagopus;0.0406;dugong, Dugong dugon;0.0283;bubble;0.0266;water snake;0.0233;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0494;Arctic fox, white fox, Alopex lagopus;0.0410;bubble;0.0291;dugong, Dugong dugon;0.0288;stingray;0.0230;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0500;Arctic fox, white fox, Alopex lagopus;0.0408;bubble;0.0284;dugong, Dugong dugon;0.0283;water snake;0.0229;5;4;215;218;75;4;87;127;0;0;224;223;25;1;198;221;0;0;224;224
