sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
10;0.6500;spotlight, spot;0.2212;17;18;194;197;digital clock;0.0393;28;17;186;199;nail;0.0262;8;10;210;214;chainlink fence;0.0242;12;13;203;201;matchstick;0.0162;5;10;210;209
10;0.6500;kit fox, Vulpes macrotis;0.0681;8;8;179;210;langur;0.0670;15;12;192;183;Madagascar cat, ring-tailed lemur, Lemur catta;0.0534;37;50;92;130;badger;0.0446;20;7;195;218;cheetah, chetah, Acinonyx jubatus;0.0348;39;13;144;204
10;0.6500;milk can;0.1379;6;8;210;211;spider web, spider's web;0.0613;5;2;213;217;vine snake;0.0226;15;20;194;177;slug;0.0163;20;22;193;196;langur;0.0132;43;13;172;196
10;0.6500;dugong, Dugong dugon;0.1099;26;28;190;190;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0982;53;48;162;173;nematode, nematode worm, roundworm;0.0640;25;38;158;143;cleaver, meat cleaver, chopper;0.0622;21;14;194;206;geyser;0.0575;34;36;181;179
10;0.6500;rapeseed;0.0738;7;14;214;205;picket fence, paling;0.0451;8;14;211;209;geyser;0.0353;13;48;204;173;spotlight, spot;0.0349;18;29;191;189;spider web, spider's web;0.0340;10;10;206;213
10;0.6500;ballpoint, ballpoint pen, ballpen, Biro;0.0833;5;9;212;199;laptop, laptop computer;0.0583;7;14;214;195;milk can;0.0483;1;5;224;214;screen, CRT screen;0.0426;4;6;216;209;remote control, remote;0.0348;5;6;219;208
10;0.6500;milk can;0.1891;18;20;164;155;snail;0.0493;43;80;138;88;slug;0.0471;14;14;193;168;fox squirrel, eastern fox squirrel, Sciurus niger;0.0232;47;91;107;58;hatchet;0.0212;44;75;126;86
10;0.6500;vine snake;0.0695;8;50;207;173;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0410;23;41;179;161;badger;0.0375;6;22;212;188;milk can;0.0280;14;12;201;195;spider web, spider's web;0.0199;18;35;172;157
10;0.6500;spider web, spider's web;0.3223;12;19;201;197;hip, rose hip, rosehip;0.1270;63;59;117;117;ant, emmet, pismire;0.0625;27;11;195;165;chainlink fence;0.0455;3;4;219;211;spotlight, spot;0.0376;10;10;210;196
10;0.6500;spider web, spider's web;0.0401;26;11;189;187;ant, emmet, pismire;0.0210;13;10;204;210;daisy;0.0209;36;10;183;205;chainlink fence;0.0168;44;8;167;198;ear, spike, capitulum;0.0156;10;3;213;219
1;0.7000;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.2198;55;66;120;103;sea snake;0.1757;88;64;87;109;water snake;0.1609;50;13;168;187;loggerhead, loggerhead turtle, Caretta caretta;0.0605;54;64;112;104;puffer, pufferfish, blowfish, globefish;0.0397;54;68;121;55
1;0.7000;dogsled, dog sled, dog sleigh;0.3069;125;66;5;90;alp;0.2709;31;29;184;148;ski;0.1333;50;54;146;115;Irish wolfhound;0.1163;18;29;197;151;Scottish deerhound, deerhound;0.0505;18;28;198;186
1;0.7000;Shetland sheepdog, Shetland sheep dog, Shetland;0.7931;30;12;154;206;collie;0.1950;50;37;112;171;papillon;0.0101;87;28;79;145;borzoi, Russian wolfhound;0.0005;50;24;115;183;Pembroke, Pembroke Welsh corgi;0.0003;45;30;130;175
1;0.7000;espresso;0.3292;44;21;140;139;cup;0.1613;86;44;65;101;eggnog;0.1293;43;13;163;184;beer glass;0.1034;53;42;163;149;mixing bowl;0.0641;42;20;175;149
1;0.7000;cradle;0.1039;42;7;179;138;crib, cot;0.0798;44;19;140;125;hamper;0.0790;31;9;169;209;bassinet;0.0418;22;2;202;215;studio couch, day bed;0.0382;78;91;41;37
1;0.7000;thunder snake, worm snake, Carphophis amoenus;0.3076;142;131;9;5;ringneck snake, ring-necked snake, ring snake;0.2138;44;97;117;84;water snake;0.1391;25;22;190;147;sea snake;0.0729;5;8;214;178;night snake, Hypsiglena torquata;0.0423;84;106;66;59
1;0.7000;tiger, Panthera tigris;0.2329;22;21;194;169;porcupine, hedgehog;0.0778;10;34;204;144;tiger cat;0.0718;52;36;119;119;Tibetan terrier, chrysanthemum dog;0.0657;23;20;150;165;guinea pig, Cavia cobaya;0.0396;11;15;198;193
1;0.7000;face powder;0.1379;21;26;156;189;coffee mug;0.1221;27;28;172;128;bottlecap;0.0440;27;12;181;204;pick, plectrum, plectron;0.0415;19;12;189;205;rubber eraser, rubber, pencil eraser;0.0375;19;25;167;174
1;0.7000;dining table, board;0.3032;20;12;169;190;potter's wheel;0.0860;85;47;75;157;pool table, billiard table, snooker table;0.0653;21;33;195;184;table lamp;0.0476;32;10;119;90;desk;0.0427;39;45;114;137
1;0.7000;Angora, Angora rabbit;0.1956;47;15;145;196;Pomeranian;0.1836;53;21;148;161;toy poodle;0.1385;56;26;156;158;hamster;0.0908;58;16;149;177;teddy, teddy bear;0.0825;26;3;186;213
1;0.7000;brain coral;0.9885;8;5;212;215;coral reef;0.0065;51;28;156;179;jackfruit, jak, jack;0.0019;14;4;205;213;eel;0.0013;14;4;177;215;puffer, pufferfish, blowfish, globefish;0.0011;37;9;154;214
1;0.7000;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.9822;34;8;124;184;lynx, catamount;0.0093;46;37;108;139;red wolf, maned wolf, Canis rufus, Canis niger;0.0018;21;10;154;164;lion, king of beasts, Panthera leo;0.0014;36;13;131;167;kit fox, Vulpes macrotis;0.0013;43;10;111;160
1;0.7000;guenon, guenon monkey;0.9918;48;24;124;181;patas, hussar monkey, Erythrocebus patas;0.0079;63;26;96;140;langur;0.0002;75;26;82;161;macaque;0.0001;44;22;165;194;baboon;0.0001;45;26;164;191
1;0.7000;recreational vehicle, RV, R.V.;0.9952;16;17;197;196;minibus;0.0023;15;35;188;164;moving van;0.0019;20;17;183;201;passenger car, coach, carriage;0.0003;17;36;181;163;mobile home, manufactured home;0.0002;30;28;143;158
1;0.7000;harvester, reaper;0.9446;90;33;98;53;thresher, thrasher, threshing machine;0.0439;108;34;80;53;tractor;0.0062;116;30;95;64;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0017;119;33;68;67;hay;0.0013;16;25;176;100
1;0.7000;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.9950;61;34;85;129;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0049;26;35;178;179;loggerhead, loggerhead turtle, Caretta caretta;0.0001;100;66;75;98;terrapin;0.0000;91;69;58;94;mud turtle;0.0000;91;69;58;94
1;0.7000;pineapple, ananas;0.2347;11;5;213;218;spaghetti squash;0.1531;14;18;206;199;rotisserie;0.0606;12;28;189;164;jackfruit, jak, jack;0.0478;12;28;179;175;banana;0.0251;27;36;186;170
1;0.7000;kite;0.5200;108;76;47;46;black stork, Ciconia nigra;0.1416;57;65;117;79;coucal;0.0866;84;72;92;59;vulture;0.0613;69;72;100;59;albatross, mollymawk;0.0528;58;66;118;134
1;0.7000;desk;0.3293;29;21;193;202;chest;0.1727;12;50;195;173;file, file cabinet, filing cabinet;0.1579;22;49;170;168;crate;0.0948;12;55;202;163;pool table, billiard table, snooker table;0.0433;13;40;206;177
1;0.7000;crane;0.9772;8;8;209;215;pole;0.0039;14;17;203;199;drilling platform, offshore rig;0.0029;150;112;59;82;hook, claw;0.0026;116;11;101;208;chain;0.0015;12;10;201;209
1;0.7000;squirrel monkey, Saimiri sciureus;0.0792;98;55;86;75;guenon, guenon monkey;0.0781;19;26;196;185;porcupine, hedgehog;0.0692;42;37;142;118;marmoset;0.0587;148;62;35;27;water snake;0.0549;18;28;187;167
1;0.7000;Irish wolfhound;0.1169;45;59;109;149;Scottish deerhound, deerhound;0.0706;38;51;140;169;German short-haired pointer;0.0527;10;44;169;169;stretcher;0.0497;47;59;136;158;Kerry blue terrier;0.0479;20;59;156;158
1;0.7000;Granny Smith;0.8412;35;51;164;132;bell pepper;0.0889;36;60;153;120;teapot;0.0239;36;57;150;112;candle, taper, wax light;0.0078;38;56;146;121;piggy bank, penny bank;0.0068;34;54;158;126
1;0.7000;planetarium;0.9995;25;40;190;166;mosque;0.0004;10;26;207;187;dome;0.0001;11;30;193;183;greenhouse, nursery, glasshouse;0.0000;20;26;172;175;palace;0.0000;19;28;131;166
1;0.7000;vulture;0.8970;45;22;131;147;hornbill;0.0416;72;63;41;35;black grouse;0.0170;70;51;99;92;kite;0.0154;13;20;162;155;European gallinule, Porphyrio porphyrio;0.0067;70;58;99;121
1;0.7000;table lamp;0.6367;28;73;92;52;four-poster;0.1157;17;21;197;183;quilt, comforter, comfort, puff;0.0782;4;8;218;213;studio couch, day bed;0.0301;28;51;168;149;dining table, board;0.0227;14;30;204;185
1;0.7000;white wolf, Arctic wolf, Canis lupus tundrarum;0.8675;31;52;180;162;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0367;50;85;140;121;Arctic fox, white fox, Alopex lagopus;0.0341;47;98;121;68;timber wolf, grey wolf, gray wolf, Canis lupus;0.0282;32;34;166;148;kuvasz;0.0237;26;43;181;155
1;0.7000;Walker hound, Walker foxhound;0.2731;23;34;193;174;beagle;0.2493;37;15;172;196;English foxhound;0.2458;23;25;183;179;Greater Swiss Mountain dog;0.0367;37;67;86;54;Appenzeller;0.0347;34;19;159;117
1;0.7000;green mamba;0.7070;54;8;145;160;green snake, grass snake;0.1882;30;8;178;206;vine snake;0.0914;38;8;164;193;night snake, Hypsiglena torquata;0.0074;15;18;193;183;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0014;16;5;198;168
1;0.7000;photocopier;0.1259;107;20;36;52;bell cote, bell cot;0.1186;11;9;192;210;birdhouse;0.0842;25;10;174;203;cradle;0.0357;27;20;160;193;organ, pipe organ;0.0253;13;12;175;202
1;0.7000;cabbage butterfly;0.9969;46;87;74;63;sulphur butterfly, sulfur butterfly;0.0028;69;91;40;49;daisy;0.0001;71;94;24;31;bee;0.0001;66;39;150;86;ant, emmet, pismire;0.0000;56;39;160;101
1;0.7000;go-kart;0.6707;29;92;145;49;racer, race car, racing car;0.1822;12;27;180;174;sports car, sport car;0.0861;18;12;194;209;lawn mower, mower;0.0138;9;13;211;200;tow truck, tow car, wrecker;0.0088;8;12;212;207
1;0.7000;sea lion;0.1693;117;90;6;11;otter;0.0739;117;94;6;7;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0582;101;73;34;60;Sealyham terrier, Sealyham;0.0449;89;68;50;48;Old English sheepdog, bobtail;0.0418;104;72;20;30
1;0.7000;swing;0.4079;17;26;176;161;horizontal bar, high bar;0.1648;17;27;174;162;parallel bars, bars;0.0404;28;26;148;172;ballplayer, baseball player;0.0396;93;70;67;78;punching bag, punch bag, punching ball, punchball;0.0304;10;27;186;188
1;0.7000;half track;0.9201;6;54;193;148;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0748;6;50;209;157;amphibian, amphibious vehicle;0.0049;19;57;196;146;projectile, missile;0.0001;22;76;184;128;jeep, landrover;0.0001;21;52;185;143
1;0.7000;vestment;0.9599;99;29;84;177;throne;0.0335;40;16;167;204;altar;0.0021;92;16;107;196;breastplate, aegis, egis;0.0009;30;10;169;212;overskirt;0.0006;37;16;167;205
1;0.7000;slug;0.3483;26;62;123;123;common newt, Triturus vulgaris;0.0917;35;76;139;98;dung beetle;0.0856;32;74;145;113;ringneck snake, ring-necked snake, ring snake;0.0789;69;98;6;7;rhinoceros beetle;0.0628;74;83;65;75
1;0.7000;abacus;0.2153;76;63;33;87;vending machine;0.1444;12;24;203;184;book jacket, dust cover, dust jacket, dust wrapper;0.0666;11;12;207;204;packet;0.0514;13;10;205;208;scoreboard;0.0491;8;6;216;215
1;0.7000;purse;0.2172;12;10;206;206;scabbard;0.1226;10;16;205;189;buckle;0.1097;10;9;211;191;mailbag, postbag;0.1022;20;12;201;194;velvet;0.0643;30;18;176;158
1;0.7000;bee;0.5880;152;38;54;163;barn spider, Araneus cavaticus;0.0979;10;7;199;205;ant, emmet, pismire;0.0574;31;11;177;189;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0568;38;35;155;161;tick;0.0491;10;11;196;191
1;0.7000;bassinet;0.4980;15;10;196;211;cradle;0.1367;19;10;184;202;lab coat, laboratory coat;0.0889;11;8;204;216;diaper, nappy, napkin;0.0885;8;6;215;216;plastic bag;0.0473;14;8;203;215
1;0.7000;rain barrel;0.4940;27;180;172;36;space heater;0.0608;35;28;183;191;knee pad;0.0411;6;10;217;214;toilet seat;0.0342;15;22;201;202;turnstile;0.0314;32;178;119;35
1;0.7000;spoonbill;0.9989;50;11;146;184;crane;0.0010;71;27;73;99;flamingo;0.0001;74;18;87;185;American egret, great white heron, Egretta albus;0.0000;50;26;125;145;gazelle;0.0000;39;5;158;216
1;0.7000;West Highland white terrier;0.3341;51;36;138;53;miniature schnauzer;0.1086;49;60;133;112;standard schnauzer;0.1019;27;18;175;151;Scotch terrier, Scottish terrier, Scottie;0.0831;67;11;140;133;cairn, cairn terrier;0.0499;69;38;88;134
1;0.7000;briard;0.3268;92;57;99;132;Bouvier des Flandres, Bouviers des Flandres;0.3026;94;62;99;99;giant schnauzer;0.1149;92;62;102;154;Newfoundland, Newfoundland dog;0.0828;78;59;103;123;Tibetan terrier, chrysanthemum dog;0.0384;93;88;88;36
1;0.7000;joystick;0.2540;56;42;104;112;pitcher, ewer;0.1744;52;19;117;139;cowboy boot;0.0890;78;23;70;127;coffeepot;0.0605;84;59;60;94;water jug;0.0539;74;20;80;156
1;0.7000;freight car;0.9985;14;10;194;200;mosque;0.0005;11;11;196;205;altar;0.0001;8;7;199;209;theater curtain, theatre curtain;0.0001;5;7;212;210;plate rack;0.0001;8;4;209;215
1;0.7000;Walker hound, Walker foxhound;0.3940;38;29;175;160;beagle;0.3255;42;29;157;176;English foxhound;0.1409;49;40;150;141;redbone;0.0252;30;43;141;157;basset, basset hound;0.0171;0;0;224;227
1;0.7000;sports car, sport car;0.2649;34;38;153;137;cab, hack, taxi, taxicab;0.2013;22;30;174;163;pickup, pickup truck;0.1796;32;48;136;113;racer, race car, racing car;0.0746;23;38;173;163;passenger car, coach, carriage;0.0693;17;22;173;170
1;0.7000;Windsor tie;0.2827;19;8;174;210;mailbag, postbag;0.1013;43;10;173;209;holster;0.0842;79;74;113;140;backpack, back pack, knapsack, packsack, rucksack, haversack;0.0669;14;10;202;210;purse;0.0428;12;10;204;205
1;0.7000;bee eater;0.3548;54;27;114;158;coucal;0.1350;40;40;131;128;black stork, Ciconia nigra;0.0845;88;25;62;114;kite;0.0755;73;41;82;121;jacamar;0.0665;94;43;61;85
1;0.7000;axolotl, mud puppy, Ambystoma mexicanum;1.0000;28;41;178;130;goldfish, Carassius auratus;0.0000;68;109;135;48;conch;0.0000;35;60;159;145;tench, Tinca tinca;0.0000;35;60;148;101;common newt, Triturus vulgaris;0.0000;35;60;148;97
1;0.7000;switch, electric switch, electrical switch;0.9727;26;7;190;208;digital clock;0.0028;38;69;160;125;medicine chest, medicine cabinet;0.0025;22;9;182;202;soap dispenser;0.0025;21;5;185;206;buckle;0.0024;10;7;212;212
1;0.7000;handkerchief, hankie, hanky, hankey;0.7232;7;4;217;222;tray;0.1052;5;5;220;220;bib;0.0350;10;4;207;221;plate;0.0198;15;10;201;215;hair slide;0.0146;12;4;207;217
1;0.7000;black-footed ferret, ferret, Mustela nigripes;0.3887;27;42;149;119;polecat, fitch, foulmart, foumart, Mustela putorius;0.2639;18;16;189;197;hamster;0.1741;23;19;168;153;weasel;0.1020;23;46;153;143;mink;0.0151;11;32;189;181
1;0.7000;cab, hack, taxi, taxicab;0.7855;46;51;156;146;school bus;0.1184;7;8;213;209;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0464;9;32;207;190;minibus;0.0063;7;21;205;203;pickup, pickup truck;0.0058;9;13;207;211
1;0.7000;Pomeranian;0.3899;53;84;132;95;Pekinese, Pekingese, Peke;0.3402;52;56;104;94;Shetland sheepdog, Shetland sheep dog, Shetland;0.0931;52;72;109;77;collie;0.0740;52;93;132;51;papillon;0.0450;42;32;154;165
1;0.7000;stinkhorn, carrion fungus;0.9824;80;83;66;114;gyromitra;0.0063;106;102;29;55;bolete;0.0024;51;20;151;187;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0022;20;20;185;182;mushroom;0.0014;35;19;172;195
1;0.7000;tripod;0.4815;48;43;159;155;swab, swob, mop;0.2067;11;9;207;207;maypole;0.0722;28;12;183;205;crutch;0.0543;14;9;201;213;swing;0.0495;15;10;199;211
1;0.7000;hamper;0.9435;45;36;114;170;crate;0.0152;59;20;100;171;carton;0.0110;61;29;84;157;face powder;0.0093;53;60;123;125;mousetrap;0.0050;68;140;66;45
1;0.7000;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.8389;82;96;85;69;poncho;0.0671;90;95;77;29;barracouta, snoek;0.0291;78;76;89;47;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0097;102;95;65;23;sturgeon;0.0093;79;95;88;34
1;0.7000;curly-coated retriever;0.7661;45;6;172;191;standard poodle;0.0709;165;21;22;16;Irish water spaniel;0.0464;49;14;160;173;flat-coated retriever;0.0386;59;19;155;135;giant schnauzer;0.0222;60;17;151;169
1;0.7000;jellyfish;0.9721;11;13;204;197;electric ray, crampfish, numbfish, torpedo;0.0178;39;27;160;111;tiger shark, Galeocerdo cuvieri;0.0018;14;21;194;185;hammerhead, hammerhead shark;0.0013;39;28;160;101;chambered nautilus, pearly nautilus, nautilus;0.0011;18;28;189;180
1;0.7000;American chameleon, anole, Anolis carolinensis;0.3068;53;28;62;117;leafhopper;0.2432;36;8;181;209;green lizard, Lacerta viridis;0.1239;54;28;80;137;tree frog, tree-frog;0.0557;37;10;177;211;common newt, Triturus vulgaris;0.0422;46;15;169;201
1;0.7000;swimming trunks, bathing trunks;0.7005;44;84;111;125;racket, racquet;0.0820;102;94;23;81;pool table, billiard table, snooker table;0.0477;99;100;29;75;parallel bars, bars;0.0175;24;100;100;77;volleyball;0.0137;106;86;19;37
1;0.7000;eel;0.8881;27;63;144;136;puffer, pufferfish, blowfish, globefish;0.0890;8;14;172;179;rock beauty, Holocanthus tricolor;0.0204;81;67;79;67;coral reef;0.0009;49;26;138;174;brain coral;0.0008;49;41;111;123
1;0.7000;tusker;0.8999;19;47;144;154;African elephant, Loxodonta africana;0.0549;42;52;112;150;Indian elephant, Elephas maximus;0.0449;13;32;152;169;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0001;42;52;93;90;triceratops;0.0001;28;40;109;56
1;0.7000;vestment;0.8072;28;32;178;158;safety pin;0.0324;36;8;181;201;lampshade, lamp shade;0.0109;21;14;186;199;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0105;8;7;210;211;apron;0.0095;76;10;76;174
1;0.7000;tricycle, trike, velocipede;0.2832;9;10;209;211;maraca;0.2067;36;24;139;96;hair slide;0.0648;21;12;186;205;nipple;0.0614;29;22;146;191;ice lolly, lolly, lollipop, popsicle;0.0500;8;10;210;212
1;0.7000;wig;0.4510;55;13;122;193;ice lolly, lolly, lollipop, popsicle;0.1645;12;13;187;200;shower cap;0.0492;31;9;165;172;sunscreen, sunblock, sun blocker;0.0441;11;10;193;211;whistle;0.0415;12;6;197;212
1;0.7000;sturgeon;0.1516;18;7;199;208;cab, hack, taxi, taxicab;0.0993;95;78;69;69;stretcher;0.0833;72;69;111;72;snowplow, snowplough;0.0704;11;3;203;213;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0382;19;12;198;177
1;0.7000;tiger shark, Galeocerdo cuvieri;0.4816;12;18;201;190;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.2738;22;71;174;144;dugong, Dugong dugon;0.2264;21;48;150;140;hammerhead, hammerhead shark;0.0054;91;55;64;39;sea lion;0.0026;10;42;180;152
1;0.7000;kite;0.8174;20;53;181;107;bald eagle, American eagle, Haliaeetus leucocephalus;0.0973;14;44;194;178;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0242;21;34;193;144;vulture;0.0149;36;74;150;95;white stork, Ciconia ciconia;0.0068;27;47;180;135
1;0.7000;carousel, carrousel, merry-go-round, roundabout, whirligig;0.7128;61;11;147;147;toyshop;0.0810;22;11;189;199;torch;0.0608;9;9;209;211;comic book;0.0350;21;7;184;178;academic gown, academic robe, judge's robe;0.0174;12;9;189;203
1;0.7000;black grouse;0.9968;38;49;86;166;European gallinule, Porphyrio porphyrio;0.0015;45;48;81;163;hen;0.0008;37;43;106;161;cock;0.0007;38;44;85;160;partridge;0.0001;38;11;105;200
1;0.7000;tobacco shop, tobacconist shop, tobacconist;0.6502;21;28;192;193;bookshop, bookstore, bookstall;0.3084;75;83;12;52;library;0.0083;27;40;162;171;barbershop;0.0046;27;40;175;175;bakery, bakeshop, bakehouse;0.0043;28;40;151;175
1;0.7000;Rhodesian ridgeback;0.4738;92;108;57;27;Brabancon griffon;0.1121;90;82;62;50;Irish setter, red setter;0.0874;90;108;63;41;boxer;0.0757;88;69;65;73;redbone;0.0705;74;37;83;118
1;0.7000;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.8641;93;54;31;81;Great Dane;0.0443;44;12;111;153;German short-haired pointer;0.0101;58;51;97;114;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0075;94;97;30;52;ox;0.0058;23;21;119;170
1;0.7000;cocker spaniel, English cocker spaniel, cocker;0.3290;17;12;195;209;Afghan hound, Afghan;0.1879;54;12;136;177;otterhound, otter hound;0.1343;91;45;94;84;golden retriever;0.1333;133;78;22;35;Sussex spaniel;0.0408;81;21;118;178
1;0.7000;breastplate, aegis, egis;0.7776;10;15;210;183;cuirass;0.0795;10;24;204;172;caldron, cauldron;0.0425;17;19;194;174;drum, membranophone, tympan;0.0232;11;14;208;195;barrel, cask;0.0193;18;37;194;152
1;0.7000;alp;0.8926;10;97;171;93;valley, vale;0.0649;135;138;6;6;lakeside, lakeshore;0.0116;8;89;182;105;promontory, headland, head, foreland;0.0056;10;63;204;99;cliff, drop, drop-off;0.0048;11;74;192;90
1;0.7000;Afghan hound, Afghan;0.9954;90;71;29;17;Newfoundland, Newfoundland dog;0.0017;69;52;112;122;Sussex spaniel;0.0016;21;36;194;172;briard;0.0007;63;52;133;164;cocker spaniel, English cocker spaniel, cocker;0.0002;102;62;91;104
1;0.7000;library;0.1047;11;46;199;154;desk;0.0807;5;11;202;194;shoe shop, shoe-shop, shoe store;0.0446;17;41;193;176;plane, carpenter's plane, woodworking plane;0.0239;30;62;148;146;photocopier;0.0217;50;151;70;48
1;0.7000;European fire salamander, Salamandra salamandra;0.4689;45;36;165;140;common newt, Triturus vulgaris;0.2474;62;14;73;134;black and gold garden spider, Argiope aurantia;0.0652;36;39;177;128;spotted salamander, Ambystoma maculatum;0.0304;47;12;122;160;garden spider, Aranea diademata;0.0192;68;53;109;116
1;0.7000;sports car, sport car;0.1424;9;120;188;55;convertible;0.1153;6;117;191;81;racer, race car, racing car;0.0517;19;122;177;53;lawn mower, mower;0.0472;11;121;183;67;buckle;0.0376;3;114;198;85
1;0.7000;cinema, movie theater, movie theatre, movie house, picture palace;0.7098;14;9;191;208;restaurant, eating house, eating place, eatery;0.0565;14;10;182;199;throne;0.0420;12;10;170;205;palace;0.0276;20;106;136;103;bell cote, bell cot;0.0254;27;12;133;192
