sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
8;0.9000;coyote, prairie wolf, brush wolf, Canis latrans;0.0645;128;82;1;2;dogsled, dog sled, dog sleigh;0.0289;2;119;75;6;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0257;145;26;3;48;ski;0.0240;4;104;168;116;black grouse;0.0236;120;31;94;125
8;0.9000;basenji;0.0714;114;103;31;71;Welsh springer spaniel;0.0614;144;55;9;2;basset, basset hound;0.0517;54;53;2;4;Brittany spaniel;0.0425;65;49;2;1;Ibizan hound, Ibizan Podenco;0.0409;8;3;215;220
8;0.9000;pill bottle;0.1097;138;10;13;205;eggnog;0.0981;1;33;1;2;espresso;0.0876;1;1;220;214;cup;0.0741;31;5;131;147;coffee mug;0.0462;27;70;37;76
8;0.9000;pick, plectrum, plectron;0.1112;13;9;176;99;mousetrap;0.0675;139;219;2;3;trombone;0.0408;1;220;2;1;safety pin;0.0395;217;2;2;218;lighter, light, igniter, ignitor;0.0208;221;36;1;1
8;0.9000;ant, emmet, pismire;0.0663;40;110;165;34;nail;0.0583;57;124;136;95;screw;0.0536;5;1;213;56;tick;0.0321;6;135;172;56;weevil;0.0284;166;140;2;1
8;0.9000;screw;0.0548;103;108;46;76;dumbbell;0.0345;44;136;62;18;chain;0.0141;90;26;69;138;combination lock;0.0139;123;99;95;45;abacus;0.0129;68;1;107;183
8;0.9000;rubber eraser, rubber, pencil eraser;0.1935;6;22;204;201;matchstick;0.0713;31;212;3;11;ice lolly, lolly, lollipop, popsicle;0.0392;106;64;26;15;lipstick, lip rouge;0.0383;214;57;5;131;pinwheel;0.0284;1;79;220;119
8;0.9000;birdhouse;0.1023;8;67;69;8;ocarina, sweet potato;0.0472;52;2;1;5;umbrella;0.0255;2;3;9;2;African grey, African gray, Psittacus erithacus;0.0224;219;2;3;3;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0190;3;218;2;2
8;0.9000;hamster;0.3610;92;69;76;30;Maltese dog, Maltese terrier, Maltese;0.0595;4;4;30;214;toy poodle;0.0279;52;6;167;155;bath towel;0.0265;82;218;1;1;Angora, Angora rabbit;0.0246;218;220;3;1
8;0.9000;acorn;0.2414;79;104;12;21;spaghetti squash;0.1574;3;32;215;186;fig;0.0894;91;64;122;158;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0852;4;4;10;166;lemon;0.0765;58;109;77;43
8;0.9000;red wolf, maned wolf, Canis rufus, Canis niger;0.1953;54;11;121;198;red fox, Vulpes vulpes;0.1885;7;4;128;66;kit fox, Vulpes macrotis;0.1093;164;148;3;8;dhole, Cuon alpinus;0.0774;93;112;9;4;dingo, warrigal, warragal, Canis dingo;0.0757;146;31;16;9
8;0.9000;guenon, guenon monkey;0.0810;94;37;117;148;Windsor tie;0.0630;150;170;11;45;marmoset;0.0622;52;30;1;2;squirrel monkey, Saimiri sciureus;0.0618;1;68;2;1;barn spider, Araneus cavaticus;0.0346;121;87;11;6
8;0.9000;moving van;0.2175;81;220;1;2;half track;0.0643;0;92;220;132;garbage truck, dustcart;0.0638;83;118;2;102;ambulance;0.0366;151;94;72;73;bulletproof vest;0.0306;23;52;149;147
8;0.9000;hay;0.6507;75;79;141;116;harvester, reaper;0.0727;156;50;2;2;rapeseed;0.0296;4;218;216;3;corn;0.0139;95;211;46;11;ear, spike, capitulum;0.0122;2;2;8;24
8;0.9000;plastic bag;0.0305;65;57;99;140;axolotl, mud puppy, Ambystoma mexicanum;0.0138;5;147;9;11;marmoset;0.0134;95;92;30;71;fox squirrel, eastern fox squirrel, Sciurus niger;0.0132;159;8;3;6;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0117;1;194;4;3
8;0.9000;horizontal bar, high bar;0.0338;3;23;120;195;microphone, mike;0.0245;110;194;11;22;torch;0.0245;2;95;216;126;punching bag, punch bag, punching ball, punchball;0.0243;87;219;2;4;jack-o'-lantern;0.0214;1;3;216;216
8;0.9000;banded gecko;0.1530;74;153;3;2;eft;0.0653;218;2;1;3;corkscrew, bottle screw;0.0627;2;2;217;7;tick;0.0502;207;209;2;12;common newt, Triturus vulgaris;0.0440;4;3;6;4
8;0.9000;pencil sharpener;0.0728;25;47;112;105;carton;0.0526;81;190;138;30;matchstick;0.0479;44;3;170;208;rubber eraser, rubber, pencil eraser;0.0433;152;219;1;1;mousetrap;0.0418;2;216;217;5
8;0.9000;lacewing, lacewing fly;0.1183;153;105;30;19;safety pin;0.1001;184;4;2;3;nail;0.0894;1;218;6;6;screw;0.0716;3;35;5;74;harvestman, daddy longlegs, Phalangium opilio;0.0485;1;188;32;1
8;0.9000;wolf spider, hunting spider;0.0518;64;136;10;12;terrapin;0.0255;25;47;15;22;tarantula;0.0245;83;3;107;41;water snake;0.0223;155;115;1;2;dowitcher;0.0208;1;1;2;2
8;0.9000;acorn;0.0622;190;136;1;1;leaf beetle, chrysomelid;0.0266;0;1;223;222;hip, rose hip, rosehip;0.0229;194;137;1;2;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0228;222;150;1;1;ant, emmet, pismire;0.0209;1;220;1;3
8;0.9000;bell pepper;0.1602;84;107;66;36;strawberry;0.1373;9;4;21;34;cucumber, cuke;0.1142;84;1;138;139;Granny Smith;0.1037;166;218;4;3;hair slide;0.0642;219;1;4;2
8;0.9000;screw;0.0880;161;164;1;1;thimble;0.0589;1;220;3;1;chain;0.0417;218;3;2;217;rubber eraser, rubber, pencil eraser;0.0407;1;95;3;80;binoculars, field glasses, opera glasses;0.0204;9;73;161;13
8;0.9000;ostrich, Struthio camelus;0.1060;111;90;39;5;black stork, Ciconia nigra;0.0633;24;1;189;197;black grouse;0.0603;139;95;1;3;oystercatcher, oyster catcher;0.0517;1;2;2;7;ruddy turnstone, Arenaria interpres;0.0376;117;97;7;5
8;0.9000;coffeepot;0.0840;25;29;147;190;table lamp;0.0794;69;107;3;1;mortarboard;0.0655;2;218;159;3;binder, ring-binder;0.0226;215;14;7;196;lampshade, lamp shade;0.0221;2;155;3;1
8;0.9000;badger;0.1795;151;56;68;104;polecat, fitch, foulmart, foumart, Mustela putorius;0.0894;64;29;137;183;Madagascar cat, ring-tailed lemur, Lemur catta;0.0817;66;219;7;3;skunk, polecat, wood pussy;0.0677;44;3;65;154;fox squirrel, eastern fox squirrel, Sciurus niger;0.0267;196;61;18;30
8;0.9000;English foxhound;0.3330;153;200;18;20;Walker hound, Walker foxhound;0.1125;22;44;198;175;wire-haired fox terrier;0.0952;28;3;127;198;Cardigan, Cardigan Welsh corgi;0.0698;10;62;76;112;Pembroke, Pembroke Welsh corgi;0.0578;63;5;113;188
8;0.9000;green mamba;0.1096;70;90;152;121;vine snake;0.0605;6;108;2;4;green snake, grass snake;0.0539;2;3;219;2;bottlecap;0.0205;130;205;7;18;pick, plectrum, plectron;0.0174;209;148;1;1
8;0.9000;torch;0.1124;113;67;60;103;bearskin, busby, shako;0.0622;1;3;149;182;whistle;0.0475;128;79;45;53;digital watch;0.0451;2;95;11;23;running shoe;0.0367;199;3;22;176
8;0.9000;cabbage butterfly;0.3529;6;22;142;63;daisy;0.1024;53;27;1;2;bee;0.0594;2;2;3;218;sulphur butterfly, sulfur butterfly;0.0433;81;104;4;2;hummingbird;0.0216;0;0;172;211
8;0.9000;go-kart;0.5322;154;163;4;29;chain;0.0886;44;7;176;212;snowmobile;0.0620;150;155;2;2;ski;0.0373;109;59;51;108;bobsled, bobsleigh, bob;0.0276;207;119;1;1
8;0.9000;ant, emmet, pismire;0.0255;106;119;10;12;kite;0.0225;103;61;64;124;nail;0.0219;68;68;53;54;meerkat, mierkat;0.0210;182;9;40;163;slug;0.0206;212;218;1;1
8;0.9000;dishwasher, dish washer, dishwashing machine;0.1861;119;133;32;5;plate rack;0.1359;161;220;1;1;fire screen, fireguard;0.0708;4;3;215;217;safety pin;0.0347;122;44;66;140;punching bag, punch bag, punching ball, punchball;0.0346;6;133;133;85
8;0.9000;half track;0.8044;84;176;2;1;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0643;0;2;217;221;freight car;0.0304;87;171;13;18;amphibian, amphibious vehicle;0.0152;67;198;1;1;thresher, thrasher, threshing machine;0.0139;0;216;218;8
8;0.9000;saltshaker, salt shaker;0.1047;85;6;52;5;whiskey jug;0.0982;8;203;8;16;hair spray;0.0580;138;138;75;77;milk can;0.0515;127;50;76;169;teapot;0.0408;4;137;210;73
8;0.9000;black widow, Latrodectus mactans;0.1760;76;105;35;20;ant, emmet, pismire;0.1609;92;184;17;37;long-horned beetle, longicorn, longicorn beetle;0.0713;169;207;51;14;fly;0.0348;143;180;17;33;weevil;0.0331;28;139;99;30
8;0.9000;torch;0.0516;52;1;169;215;hair spray;0.0421;109;75;37;25;parking meter;0.0408;153;57;4;28;street sign;0.0322;132;91;2;3;padlock;0.0176;92;31;78;164
8;0.9000;perfume, essence;0.1069;35;4;74;191;paintbrush;0.0641;20;116;5;9;hourglass;0.0518;87;102;79;14;lipstick, lip rouge;0.0435;84;221;1;2;matchstick;0.0303;3;2;2;2
8;0.9000;web site, website, internet site, site;0.1082;66;61;8;5;croquet ball;0.1013;72;123;119;45;tennis ball;0.0714;160;193;21;29;golf ball;0.0710;6;4;120;1;Granny Smith;0.0339;7;2;184;219
8;0.9000;chocolate sauce, chocolate syrup;0.0941;107;216;2;1;burrito;0.0427;218;2;1;3;dough;0.0410;1;2;1;7;hotdog, hot dog, red hot;0.0369;1;1;1;8;trifle;0.0290;1;1;2;222
8;0.9000;punching bag, punch bag, punching ball, punchball;0.0393;58;213;11;10;oil filter;0.0331;1;15;1;2;space heater;0.0283;1;128;220;93;window shade;0.0245;25;14;196;39;safety pin;0.0238;138;40;81;43
8;0.9000;golf ball;0.1152;54;186;151;30;pinwheel;0.0680;99;36;4;9;croquet ball;0.0672;1;165;1;41;baseball;0.0321;1;90;1;117;flamingo;0.0265;26;102;53;1
8;0.9000;seat belt, seatbelt;0.0323;2;116;98;105;mantis, mantid;0.0320;42;3;2;2;picket fence, paling;0.0278;3;139;3;2;car mirror;0.0273;4;218;3;2;chainlink fence;0.0221;220;220;1;1
8;0.9000;Brabancon griffon;0.1777;106;88;39;102;affenpinscher, monkey pinscher, monkey dog;0.0713;88;124;26;66;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0502;197;78;1;1;Gordon setter;0.0472;2;2;219;3;curly-coated retriever;0.0394;4;1;188;221
8;0.9000;joystick;0.4119;103;142;2;1;thimble;0.0939;218;3;3;217;mousetrap;0.0444;221;130;1;2;pencil sharpener;0.0433;3;3;216;218;screw;0.0186;94;75;70;73
8;0.9000;freight car;0.2715;64;161;8;6;theater curtain, theatre curtain;0.1175;148;207;2;2;hair spray;0.0378;2;1;219;6;rubber eraser, rubber, pencil eraser;0.0178;13;1;167;222;upright, upright piano;0.0130;1;199;2;1
8;0.9000;English foxhound;0.4087;94;155;1;1;Walker hound, Walker foxhound;0.2455;218;218;2;2;beagle;0.0230;6;218;5;3;Saint Bernard, St Bernard;0.0196;218;218;2;2;basenji;0.0135;1;1;219;220
8;0.9000;hand-held computer, hand-held microcomputer;0.4971;55;48;122;126;screen, CRT screen;0.2490;198;24;6;7;television, television system;0.0562;70;16;2;2;stopwatch, stop watch;0.0242;2;60;7;107;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0228;17;3;2;216
8;0.9000;Windsor tie;0.0815;144;22;79;123;panpipe, pandean pipe, syrinx;0.0563;44;118;65;42;pick, plectrum, plectron;0.0490;7;148;216;74;typewriter keyboard;0.0466;70;2;140;220;clog, geta, patten, sabot;0.0282;134;100;19;39
8;0.9500;slug;0.0584;67;61;1;2;nail;0.0307;220;220;3;3;ant, emmet, pismire;0.0297;1;2;168;222;syringe;0.0277;113;81;1;1;ringneck snake, ring-necked snake, ring snake;0.0187;218;218;1;1
8;0.9500;coyote, prairie wolf, brush wolf, Canis latrans;0.0645;128;82;1;1;dogsled, dog sled, dog sleigh;0.0289;2;2;217;218;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0257;11;179;2;1;ski;0.0240;8;3;1;1;black grouse;0.0236;1;1;1;1
8;0.9500;basenji;0.0714;115;173;1;1;Welsh springer spaniel;0.0614;3;218;6;3;basset, basset hound;0.0517;154;3;8;154;Brittany spaniel;0.0425;31;53;149;85;Ibizan hound, Ibizan Podenco;0.0409;10;90;37;64
8;0.9500;pill bottle;0.1097;150;10;1;1;eggnog;0.0981;218;218;1;1;espresso;0.0876;218;2;1;1;cup;0.0741;2;218;2;1;coffee mug;0.0462;136;220;1;1
8;0.9500;pick, plectrum, plectron;0.1112;188;97;1;1;mousetrap;0.0675;4;218;219;4;trombone;0.0408;61;221;1;2;safety pin;0.0395;211;67;9;39;lighter, light, igniter, ignitor;0.0208;120;218;1;1
8;0.9500;ant, emmet, pismire;0.0663;41;140;7;4;nail;0.0583;128;22;3;32;screw;0.0536;2;1;217;216;tick;0.0321;194;95;3;2;weevil;0.0284;133;83;8;58
8;0.9500;screw;0.0548;103;108;42;76;dumbbell;0.0345;20;130;95;23;chain;0.0141;119;56;1;2;combination lock;0.0139;1;208;1;1;abacus;0.0129;2;4;3;217
8;0.9500;rubber eraser, rubber, pencil eraser;0.1935;11;22;199;197;matchstick;0.0713;105;219;10;2;ice lolly, lolly, lollipop, popsicle;0.0392;192;37;4;177;lipstick, lip rouge;0.0383;1;5;1;1;pinwheel;0.0284;2;2;2;7
8;0.9500;birdhouse;0.1023;73;70;1;1;ocarina, sweet potato;0.0472;3;218;1;1;umbrella;0.0255;2;216;2;1;African grey, African gray, Psittacus erithacus;0.0224;67;193;8;20;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0190;19;4;157;211
8;0.9500;hamster;0.3610;93;98;1;1;Maltese dog, Maltese terrier, Maltese;0.0595;1;1;8;8;toy poodle;0.0279;150;13;2;11;bath towel;0.0265;80;98;7;4;Angora, Angora rabbit;0.0246;68;80;1;4
8;0.9500;acorn;0.2414;90;115;1;1;spaghetti squash;0.1574;4;218;1;1;fig;0.0894;1;8;214;212;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0852;95;129;2;2;lemon;0.0765;3;3;216;2
8;0.9500;red wolf, maned wolf, Canis rufus, Canis niger;0.1953;55;11;110;194;red fox, Vulpes vulpes;0.1885;49;5;53;65;kit fox, Vulpes macrotis;0.1093;92;83;127;88;dhole, Cuon alpinus;0.0774;67;49;23;36;dingo, warrigal, warragal, Canis dingo;0.0757;68;103;34;71
8;0.9500;guenon, guenon monkey;0.0810;95;108;116;52;Windsor tie;0.0630;173;12;1;1;marmoset;0.0622;6;7;210;2;squirrel monkey, Saimiri sciureus;0.0618;2;221;2;2;barn spider, Araneus cavaticus;0.0346;4;2;3;3
8;0.9500;moving van;0.2175;81;220;1;2;half track;0.0643;1;218;218;5;garbage truck, dustcart;0.0638;143;170;1;1;ambulance;0.0366;4;218;215;3;bulletproof vest;0.0306;192;205;1;2
8;0.9500;hay;0.6507;107;110;15;11;harvester, reaper;0.0727;2;220;2;1;rapeseed;0.0296;2;0;219;221;corn;0.0139;73;107;1;1;ear, spike, capitulum;0.0122;219;220;1;1
8;0.9500;plastic bag;0.0305;132;57;31;140;axolotl, mud puppy, Ambystoma mexicanum;0.0138;111;165;2;1;marmoset;0.0134;94;9;1;1;fox squirrel, eastern fox squirrel, Sciurus niger;0.0132;0;1;221;222;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0117;194;167;1;1
8;0.9500;horizontal bar, high bar;0.0338;27;23;2;1;microphone, mike;0.0245;2;219;3;1;torch;0.0245;1;4;2;2;punching bag, punch bag, punching ball, punchball;0.0243;1;144;8;77;jack-o'-lantern;0.0214;4;155;181;18
8;0.9500;banded gecko;0.1530;75;154;2;1;eft;0.0653;218;3;1;1;corkscrew, bottle screw;0.0627;6;3;3;1;tick;0.0502;7;3;2;1;common newt, Triturus vulgaris;0.0440;4;3;6;6
8;0.9500;pencil sharpener;0.0728;75;48;61;14;carton;0.0526;97;107;1;3;matchstick;0.0479;10;185;1;1;rubber eraser, rubber, pencil eraser;0.0433;6;6;3;3;mousetrap;0.0418;217;3;2;217
8;0.9500;lacewing, lacewing fly;0.1183;180;123;2;1;safety pin;0.1001;219;3;1;1;nail;0.0894;1;222;1;2;screw;0.0716;2;72;217;147;harvestman, daddy longlegs, Phalangium opilio;0.0485;179;95;1;1
8;0.9500;wolf spider, hunting spider;0.0518;64;136;9;12;terrapin;0.0255;30;11;184;54;tarantula;0.0245;60;186;1;1;water snake;0.0223;1;7;1;204;dowitcher;0.0208;1;61;2;78
8;0.9500;acorn;0.0622;190;136;1;1;leaf beetle, chrysomelid;0.0266;0;1;223;222;hip, rose hip, rosehip;0.0229;194;137;1;2;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0228;222;150;1;1;ant, emmet, pismire;0.0209;1;220;1;2
8;0.9500;bell pepper;0.1602;95;108;38;24;strawberry;0.1373;3;5;9;47;cucumber, cuke;0.1142;74;61;15;1;Granny Smith;0.1037;1;1;222;222;hair slide;0.0642;156;152;4;6
8;0.9500;screw;0.0880;161;164;1;1;thimble;0.0589;1;220;2;1;chain;0.0417;120;109;1;1;rubber eraser, rubber, pencil eraser;0.0407;1;1;1;6;binoculars, field glasses, opera glasses;0.0204;2;1;3;218
8;0.9500;ostrich, Struthio camelus;0.1060;148;94;1;1;black stork, Ciconia nigra;0.0633;2;2;1;1;black grouse;0.0603;1;0;222;2;oystercatcher, oyster catcher;0.0517;130;183;78;39;ruddy turnstone, Arenaria interpres;0.0376;27;192;1;1
8;0.9500;coffeepot;0.0840;25;30;66;56;table lamp;0.0794;218;217;1;1;mortarboard;0.0655;1;0;1;2;binder, ring-binder;0.0226;219;210;1;9;lampshade, lamp shade;0.0221;4;209;2;10
8;0.9500;badger;0.1795;151;56;67;104;polecat, fitch, foulmart, foumart, Mustela putorius;0.0894;107;7;101;200;Madagascar cat, ring-tailed lemur, Lemur catta;0.0817;92;157;2;2;skunk, polecat, wood pussy;0.0677;157;195;2;1;fox squirrel, eastern fox squirrel, Sciurus niger;0.0267;132;72;3;113
8;0.9500;English foxhound;0.3330;168;219;1;1;Walker hound, Walker foxhound;0.1125;218;218;1;1;wire-haired fox terrier;0.0952;4;222;1;1;Cardigan, Cardigan Welsh corgi;0.0698;3;210;1;1;Pembroke, Pembroke Welsh corgi;0.0578;1;3;218;200
8;0.9500;green mamba;0.1096;71;156;57;55;vine snake;0.0605;62;222;1;1;green snake, grass snake;0.0539;219;3;1;1;bottlecap;0.0205;1;2;1;1;pick, plectrum, plectron;0.0174;1;212;1;3
8;0.9500;torch;0.1124;113;68;1;1;bearskin, busby, shako;0.0622;1;222;1;2;whistle;0.0475;1;2;1;1;digital watch;0.0451;3;3;4;216;running shoe;0.0367;53;107;1;1
8;0.9500;cabbage butterfly;0.3529;6;64;142;21;daisy;0.1024;197;219;2;2;bee;0.0594;67;38;17;71;sulphur butterfly, sulfur butterfly;0.0433;206;11;12;25;hummingbird;0.0216;144;139;2;20
8;0.9500;go-kart;0.5322;154;163;3;29;chain;0.0886;180;37;2;1;snowmobile;0.0620;220;2;1;3;ski;0.0373;218;218;2;2;bobsled, bobsleigh, bob;0.0276;1;222;1;1
8;0.9500;ant, emmet, pismire;0.0255;114;119;1;1;kite;0.0225;1;208;1;5;nail;0.0219;1;40;6;184;meerkat, mierkat;0.0210;179;107;1;1;slug;0.0206;1;223;1;1
8;0.9500;dishwasher, dish washer, dishwashing machine;0.1861;119;133;32;3;plate rack;0.1359;163;219;1;2;fire screen, fireguard;0.0708;208;65;3;1;safety pin;0.0347;218;2;1;2;punching bag, punch bag, punching ball, punchball;0.0346;218;2;1;2
8;0.9500;half track;0.8044;85;176;1;1;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0643;0;3;9;214;freight car;0.0304;111;190;1;1;amphibian, amphibious vehicle;0.0152;3;4;2;5;thresher, thrasher, threshing machine;0.0139;1;2;2;1
8;0.9500;saltshaker, salt shaker;0.1047;85;6;52;2;whiskey jug;0.0982;124;0;5;1;hair spray;0.0580;79;101;2;22;milk can;0.0515;141;142;6;2;teapot;0.0408;2;219;1;2
8;0.9500;black widow, Latrodectus mactans;0.1760;76;105;1;2;ant, emmet, pismire;0.1609;2;2;2;218;long-horned beetle, longicorn, longicorn beetle;0.0713;1;31;4;59;fly;0.0348;37;18;126;3;weevil;0.0331;24;2;34;221
8;0.9500;torch;0.0516;111;1;22;15;hair spray;0.0421;136;64;2;2;parking meter;0.0408;218;218;3;2;street sign;0.0322;67;106;11;23;padlock;0.0176;164;120;2;1
8;0.9500;perfume, essence;0.1069;50;4;59;71;paintbrush;0.0641;155;158;2;2;hourglass;0.0518;1;4;1;1;lipstick, lip rouge;0.0435;1;6;1;3;matchstick;0.0303;2;2;2;218
8;0.9500;web site, website, internet site, site;0.1082;67;64;1;2;croquet ball;0.1013;219;3;1;1;tennis ball;0.0714;222;1;1;1;golf ball;0.0710;6;218;1;1;Granny Smith;0.0339;1;0;4;224
8;0.9500;chocolate sauce, chocolate syrup;0.0941;108;216;1;1;burrito;0.0427;5;2;214;2;dough;0.0410;204;12;1;1;hotdog, hot dog, red hot;0.0369;1;1;1;1;trifle;0.0290;1;1;1;1
8;0.9500;punching bag, punch bag, punching ball, punchball;0.0393;58;213;10;10;oil filter;0.0331;1;15;1;2;space heater;0.0283;1;128;220;91;window shade;0.0245;25;14;195;32;safety pin;0.0238;145;97;73;38
8;0.9500;golf ball;0.1152;204;215;1;1;pinwheel;0.0680;218;3;1;2;croquet ball;0.0672;1;204;1;5;baseball;0.0321;1;29;1;1;flamingo;0.0265;6;7;212;6
8;0.9500;seat belt, seatbelt;0.0323;2;127;3;10;mantis, mantid;0.0320;116;79;29;120;picket fence, paling;0.0278;155;156;1;1;car mirror;0.0273;216;215;1;2;chainlink fence;0.0221;1;222;222;1
8;0.9500;Brabancon griffon;0.1777;106;105;9;7;affenpinscher, monkey pinscher, monkey dog;0.0713;52;110;1;1;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0502;218;3;1;1;Gordon setter;0.0472;3;218;217;2;curly-coated retriever;0.0394;86;1;74;222
8;0.9500;joystick;0.4119;103;142;2;1;thimble;0.0939;218;3;2;216;mousetrap;0.0444;221;132;1;1;pencil sharpener;0.0433;218;218;1;1;screw;0.0186;2;2;1;1
8;0.9500;freight car;0.2715;70;165;2;2;theater curtain, theatre curtain;0.1175;135;198;2;12;hair spray;0.0378;218;12;2;1;rubber eraser, rubber, pencil eraser;0.0178;1;1;1;1;upright, upright piano;0.0130;3;3;217;8
8;0.9500;English foxhound;0.4087;94;155;1;1;Walker hound, Walker foxhound;0.2455;219;219;1;1;beagle;0.0230;8;218;1;2;Saint Bernard, St Bernard;0.0196;219;218;1;2;basenji;0.0135;1;1;219;219
8;0.9500;hand-held computer, hand-held microcomputer;0.4971;153;66;2;2;screen, CRT screen;0.2490;82;62;1;1;television, television system;0.0562;0;220;2;2;stopwatch, stop watch;0.0242;162;166;2;3;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0228;3;151;3;1
8;0.9500;Windsor tie;0.0815;144;22;79;119;panpipe, pandean pipe, syrinx;0.0563;123;175;1;1;pick, plectrum, plectron;0.0490;218;2;1;2;typewriter keyboard;0.0466;3;218;2;1;clog, geta, patten, sabot;0.0282;125;71;2;2
9;0.0000;slug;0.0509;0;0;224;224;nail;0.0389;0;0;224;224;syringe;0.0311;0;0;224;224;ant, emmet, pismire;0.0212;0;0;224;224;screw;0.0203;0;0;224;224
9;0.0000;coyote, prairie wolf, brush wolf, Canis latrans;0.0321;0;0;224;224;black grouse;0.0245;0;0;224;224;screw;0.0244;0;0;224;224;rule, ruler;0.0236;0;0;224;224;ski;0.0225;0;0;224;224
9;0.0000;basenji;0.0411;0;0;224;224;basset, basset hound;0.0387;0;0;224;224;Welsh springer spaniel;0.0328;0;0;224;224;beagle;0.0254;0;0;224;224;Walker hound, Walker foxhound;0.0250;0;0;224;224
9;0.0000;pill bottle;0.1743;0;0;224;224;eggnog;0.0879;0;0;224;224;espresso;0.0597;0;0;224;224;cup;0.0471;0;0;224;224;bottlecap;0.0433;0;0;224;224
9;0.0000;pick, plectrum, plectron;0.0825;0;0;224;224;mousetrap;0.0666;0;0;224;224;safety pin;0.0340;0;0;224;224;matchstick;0.0289;0;0;224;224;lighter, light, igniter, ignitor;0.0244;0;0;224;224
9;0.0000;screw;0.0529;0;0;224;224;nail;0.0465;0;0;224;224;ant, emmet, pismire;0.0457;0;0;224;224;rule, ruler;0.0263;0;0;224;224;baseball;0.0262;0;0;224;224
9;0.0000;screw;0.0454;0;0;224;224;dumbbell;0.0198;0;0;224;224;combination lock;0.0162;0;0;224;224;abacus;0.0143;0;0;224;224;thimble;0.0140;0;0;224;224
9;0.0000;rubber eraser, rubber, pencil eraser;0.1423;0;0;224;224;matchstick;0.0787;0;0;224;224;lipstick, lip rouge;0.0385;0;0;224;224;ice lolly, lolly, lollipop, popsicle;0.0292;0;0;224;224;remote control, remote;0.0247;0;0;224;224
