sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
2;0.9000;desk;0.1907;44;135;27;46;crate;0.1592;69;177;3;2;file, file cabinet, filing cabinet;0.1154;26;56;109;155;chest;0.1151;102;57;31;162;switch, electric switch, electrical switch;0.0645;19;95;168;109
2;0.9000;nail;0.1216;157;84;26;44;crane;0.1174;139;50;63;95;chain;0.0997;176;82;29;82;drilling platform, offshore rig;0.0621;198;114;10;32;screw;0.0581;137;28;47;97
2;0.9000;fox squirrel, eastern fox squirrel, Sciurus niger;0.1089;137;52;32;20;jacamar;0.0715;55;71;123;75;guenon, guenon monkey;0.0618;133;52;42;41;langur;0.0617;150;66;8;14;Madagascar cat, ring-tailed lemur, Lemur catta;0.0505;177;80;4;3
2;0.9000;Kerry blue terrier;0.1515;154;195;13;22;assault rifle, assault gun;0.1479;101;157;2;2;bulletproof vest;0.1382;67;88;99;110;German short-haired pointer;0.0857;103;139;31;21;stretcher;0.0393;52;63;108;131
2;0.9000;Granny Smith;0.6631;94;146;3;3;bell pepper;0.3051;85;121;13;31;fig;0.0050;97;137;62;20;candle, taper, wax light;0.0048;52;93;119;49;acorn;0.0042;40;56;147;106
2;0.9000;planetarium;0.9999;157;116;7;24;mosque;0.0001;159;110;5;30;dome;0.0000;132;53;17;148;steel arch bridge;0.0000;127;50;10;10;monastery;0.0000;119;33;56;63
2;0.9000;black grouse;0.7107;143;72;2;2;vulture;0.1664;142;72;4;2;ruffed grouse, partridge, Bonasa umbellus;0.0173;142;72;4;2;kite;0.0165;142;72;4;2;partridge;0.0154;143;72;3;2
2;0.9000;table lamp;0.4446;83;52;79;66;studio couch, day bed;0.1971;84;108;16;9;four-poster;0.1106;82;68;80;67;quilt, comforter, comfort, puff;0.0363;82;100;8;20;stove;0.0220;83;72;67;71
2;0.9000;white wolf, Arctic wolf, Canis lupus tundrarum;0.6148;148;150;1;1;Arctic fox, white fox, Alopex lagopus;0.2017;87;109;69;42;timber wolf, grey wolf, gray wolf, Canis lupus;0.0668;133;116;14;10;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0654;50;114;101;53;kuvasz;0.0206;55;68;130;59
2;0.9000;English foxhound;0.5147;72;75;47;53;Walker hound, Walker foxhound;0.2328;68;60;75;26;beagle;0.1481;91;80;18;9;Appenzeller;0.0141;34;70;157;60;Brittany spaniel;0.0092;104;80;8;3
2;0.9000;green mamba;0.5557;183;69;2;7;vine snake;0.3427;79;61;118;17;green snake, grass snake;0.0392;46;43;138;41;sidewinder, horned rattlesnake, Crotalus cerastes;0.0200;79;44;121;96;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0086;86;73;111;5
2;0.9000;birdhouse;0.0845;37;20;38;38;hatchet;0.0724;90;43;29;15;cradle;0.0420;92;23;28;79;slide rule, slipstick;0.0412;106;23;4;5;plane, carpenter's plane, woodworking plane;0.0373;38;19;97;189
2;0.9000;cabbage butterfly;0.9654;71;103;2;2;daisy;0.0251;71;100;8;9;sulphur butterfly, sulfur butterfly;0.0033;73;104;3;1;ant, emmet, pismire;0.0030;71;100;32;12;bee;0.0011;71;100;32;16
2;0.9000;go-kart;0.3646;102;103;72;14;racer, race car, racing car;0.2724;102;128;56;21;sports car, sport car;0.1852;61;71;129;103;bobsled, bobsleigh, bob;0.0594;46;148;4;2;lawn mower, mower;0.0160;76;84;107;105
2;0.9000;weasel;0.2225;119;96;2;2;otter;0.1189;92;77;30;39;sea lion;0.1067;119;96;3;3;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0984;96;59;38;60;polecat, fitch, foulmart, foumart, Mustela putorius;0.0433;119;96;2;2
2;0.9000;punching bag, punch bag, punching ball, punchball;0.1897;12;19;120;164;parallel bars, bars;0.1758;152;57;1;2;horizontal bar, high bar;0.1108;113;58;24;15;prison, prison house;0.0712;123;101;1;1;binder, ring-binder;0.0241;108;56;43;81
2;0.9000;half track;0.9755;67;117;122;80;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0224;72;85;87;102;amphibian, amphibious vehicle;0.0020;82;85;96;98;thresher, thrasher, threshing machine;0.0000;135;169;64;10;projectile, missile;0.0000;148;169;1;1
2;0.9000;vestment;0.6647;113;65;2;3;throne;0.2748;108;64;8;29;overskirt;0.0139;109;64;6;28;breastplate, aegis, egis;0.0111;125;80;11;17;altar;0.0075;112;65;4;4
2;0.9000;slug;0.1852;70;100;68;57;dung beetle;0.0997;66;93;53;65;ringneck snake, ring-necked snake, ring snake;0.0635;69;99;5;4;ant, emmet, pismire;0.0612;85;109;49;49;loupe, jeweler's loupe;0.0518;53;79;1;1
2;0.9000;abacus;0.1582;45;92;161;116;vending machine;0.1397;13;53;191;35;hand-held computer, hand-held microcomputer;0.0870;18;24;188;193;binder, ring-binder;0.0485;46;20;126;115;tobacco shop, tobacconist shop, tobacconist;0.0413;23;75;178;99
2;0.9000;buckle;0.1015;39;15;152;148;velvet;0.0816;87;28;105;64;whistle;0.0642;153;68;46;132;purse;0.0582;85;37;104;121;mailbag, postbag;0.0581;157;44;17;48
2;0.9000;barn spider, Araneus cavaticus;0.2059;89;18;94;150;fox squirrel, eastern fox squirrel, Sciurus niger;0.1629;71;52;103;137;ant, emmet, pismire;0.1100;150;48;33;147;tick;0.0768;173;50;2;3;bee;0.0639;158;53;24;21
2;0.9000;lab coat, laboratory coat;0.3150;42;63;147;153;diaper, nappy, napkin;0.1241;53;64;103;127;plastic bag;0.1023;54;60;110;98;sweatshirt;0.0730;140;29;66;162;neck brace;0.0554;44;61;152;106
2;0.9000;space heater;0.1374;62;214;1;2;rain barrel;0.0836;63;208;1;3;modem;0.0748;141;192;7;2;knee pad;0.0679;62;189;41;20;turnstile;0.0664;30;171;118;49
2;0.9000;spoonbill;0.9977;83;35;72;111;crane;0.0016;62;29;88;121;flamingo;0.0003;86;36;5;10;gazelle;0.0002;92;29;19;2;American egret, great white heron, Egretta albus;0.0000;109;95;50;46
2;0.9000;West Highland white terrier;0.1637;154;37;4;4;Lhasa, Lhasa apso;0.1301;155;37;2;5;miniature schnauzer;0.0919;174;98;4;2;Maltese dog, Maltese terrier, Maltese;0.0842;68;43;87;52;Dandie Dinmont, Dandie Dinmont terrier;0.0594;69;76;107;97
2;0.9000;Newfoundland, Newfoundland dog;0.4745;97;88;19;29;curly-coated retriever;0.1321;139;85;9;7;Bouvier des Flandres, Bouviers des Flandres;0.0961;111;89;3;4;briard;0.0462;101;104;10;13;giant schnauzer;0.0373;109;104;2;1
2;0.9000;joystick;0.2144;100;60;35;74;hook, claw;0.2055;46;77;96;75;can opener, tin opener;0.0633;80;82;39;46;pitcher, ewer;0.0565;110;90;9;35;coffeepot;0.0552;83;124;37;14
2;0.9000;freight car;0.9945;63;36;111;169;plate rack;0.0008;139;156;1;1;mosque;0.0008;64;40;1;1;theater curtain, theatre curtain;0.0005;139;156;4;1;altar;0.0002;64;28;134;160
2;0.9000;Walker hound, Walker foxhound;0.3962;42;68;95;76;beagle;0.2051;86;51;73;57;English foxhound;0.1848;70;87;21;13;redbone;0.0892;41;126;12;16;basset, basset hound;0.0167;88;29;47;67
2;0.9000;sports car, sport car;0.3297;79;85;58;39;school bus;0.1157;77;82;86;43;passenger car, coach, carriage;0.0920;87;106;56;22;racer, race car, racing car;0.0783;64;60;73;30;cab, hack, taxi, taxicab;0.0459;62;52;105;67
2;0.9000;Windsor tie;0.5041;134;122;33;22;mailbag, postbag;0.0435;145;40;37;102;overskirt;0.0372;57;123;133;96;muzzle;0.0341;159;117;24;26;holster;0.0254;138;133;1;1
2;0.9000;jacamar;0.4717;91;83;44;67;black stork, Ciconia nigra;0.2472;88;79;47;58;bee eater;0.0958;92;43;43;46;red-breasted merganser, Mergus serrator;0.0390;92;87;2;1;coucal;0.0236;91;84;2;1
2;0.9000;axolotl, mud puppy, Ambystoma mexicanum;1.0000;120;103;9;55;goldfish, Carassius auratus;0.0000;69;104;54;42;conch;0.0000;75;141;2;1;common newt, Triturus vulgaris;0.0000;70;101;82;46;tench, Tinca tinca;0.0000;69;118;84;28
2;0.9000;switch, electric switch, electrical switch;0.9617;55;71;144;118;digital clock;0.0046;51;75;1;2;medicine chest, medicine cabinet;0.0035;53;70;115;98;soap dispenser;0.0028;53;70;2;2;combination lock;0.0021;54;67;147;102
2;0.9000;handkerchief, hankie, hanky, hankey;0.6523;24;64;6;9;hair slide;0.0456;26;46;172;159;plastic bag;0.0448;125;70;1;1;plate;0.0369;56;182;1;2;safety pin;0.0244;108;119;85;97
2;0.9000;polecat, fitch, foulmart, foumart, Mustela putorius;0.5435;38;56;96;60;black-footed ferret, ferret, Mustela nigripes;0.2449;58;65;76;81;weasel;0.0854;46;48;124;99;nipple;0.0377;25;96;79;30;hamster;0.0165;70;19;113;129
2;0.9000;cab, hack, taxi, taxicab;0.5624;100;52;96;125;school bus;0.4050;70;31;141;166;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0053;29;38;135;180;moving van;0.0048;70;47;35;146;minibus;0.0028;83;198;3;6
2;0.9000;Pekinese, Pekingese, Peke;0.3790;110;98;10;50;Pomeranian;0.1796;102;128;10;9;Japanese spaniel;0.0997;46;104;57;24;Shetland sheepdog, Shetland sheep dog, Shetland;0.0981;99;99;27;30;papillon;0.0888;98;99;30;45
2;0.9000;stinkhorn, carrion fungus;0.9353;114;119;1;1;gyromitra;0.0222;95;92;29;61;earthstar;0.0071;95;101;1;1;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0064;95;101;28;28;bolete;0.0045;95;101;26;23
2;0.9000;tripod;0.4789;100;112;1;1;parallel bars, bars;0.1057;99;108;1;1;horizontal bar, high bar;0.0600;99;105;2;4;maypole;0.0500;98;54;44;55;prison, prison house;0.0326;30;28;104;179
2;0.9000;face powder;0.3257;68;86;65;93;hamper;0.2784;76;157;41;13;crate;0.0704;84;94;3;2;mousetrap;0.0502;71;91;54;89;binder, ring-binder;0.0440;87;93;1;1
2;0.9000;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.5018;163;96;3;3;poncho;0.1452;163;96;3;3;barracouta, snoek;0.1318;132;114;2;1;sweatshirt;0.0307;153;77;12;22;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0276;163;96;3;3
2;0.9000;curly-coated retriever;0.5655;71;38;114;104;flat-coated retriever;0.0988;102;92;50;30;giant schnauzer;0.0906;102;107;2;1;groenendael;0.0844;149;16;39;46;Irish water spaniel;0.0426;102;46;96;94
2;0.9000;jellyfish;0.9433;39;77;48;88;electric ray, crampfish, numbfish, torpedo;0.0311;39;79;2;3;chambered nautilus, pearly nautilus, nautilus;0.0074;20;165;65;17;dugong, Dugong dugon;0.0035;21;116;186;67;tiger shark, Galeocerdo cuvieri;0.0025;39;79;2;3
2;0.9000;leafhopper;0.2024;84;77;28;94;American chameleon, anole, Anolis carolinensis;0.1404;65;28;47;88;lacewing, lacewing fly;0.0889;69;31;19;64;common newt, Triturus vulgaris;0.0845;56;76;61;49;green lizard, Lacerta viridis;0.0579;65;28;47;88
2;0.9000;swimming trunks, bathing trunks;0.3950;92;122;17;22;pool table, billiard table, snooker table;0.1149;116;101;9;11;croquet ball;0.0725;94;99;31;42;curly-coated retriever;0.0228;92;102;28;41;parallel bars, bars;0.0227;94;65;14;79
2;0.9000;eel;0.8068;106;92;21;52;rock beauty, Holocanthus tricolor;0.1229;126;85;42;51;puffer, pufferfish, blowfish, globefish;0.0675;61;43;96;109;dugong, Dugong dugon;0.0010;70;84;64;19;coral reef;0.0004;81;92;1;1
2;0.9000;tusker;0.8266;106;81;7;4;African elephant, Loxodonta africana;0.1197;107;85;1;1;Indian elephant, Elephas maximus;0.0535;104;87;5;9;triceratops;0.0001;45;52;90;50;Great Dane;0.0000;45;100;1;2
2;0.9000;Persian cat;0.0946;55;30;55;90;vestment;0.0785;70;134;40;39;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0707;65;29;46;134;lynx, catamount;0.0657;55;69;74;59;Egyptian cat;0.0496;60;29;45;152
2;0.9000;maraca;0.5350;44;27;37;77;nipple;0.0902;39;42;143;36;tricycle, trike, velocipede;0.0643;53;58;138;122;whistle;0.0353;45;22;27;15;hair slide;0.0347;56;60;2;1
2;0.9000;wig;0.1749;58;28;27;15;shower cap;0.1347;53;17;17;36;ice lolly, lolly, lollipop, popsicle;0.1064;70;51;98;97;whistle;0.0898;106;147;62;43;sunscreen, sunblock, sun blocker;0.0649;94;167;74;36
2;0.9000;cab, hack, taxi, taxicab;0.2225;100;68;19;49;chain;0.0636;78;79;130;102;carpenter's kit, tool kit;0.0586;94;94;27;23;stretcher;0.0476;81;108;24;5;running shoe;0.0470;96;78;59;15
2;0.9000;dugong, Dugong dugon;0.4296;36;87;99;30;tiger shark, Galeocerdo cuvieri;0.4190;102;114;1;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.1068;102;114;1;2;hammerhead, hammerhead shark;0.0115;92;48;33;141;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0071;89;76;6;4
2;0.9000;kite;0.8188;157;76;12;18;bald eagle, American eagle, Haliaeetus leucocephalus;0.0314;27;91;153;37;black stork, Ciconia nigra;0.0095;151;79;18;37;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0067;21;55;178;62;space shuttle;0.0065;153;91;19;30
2;0.9000;comic book;0.5344;96;22;12;22;carousel, carrousel, merry-go-round, roundabout, whirligig;0.2788;103;43;13;3;toyshop;0.0524;29;34;134;103;torch;0.0391;28;63;173;49;tobacco shop, tobacconist shop, tobacconist;0.0271;28;19;173;163
2;0.9000;black grouse;0.9993;85;188;1;1;European gallinule, Porphyrio porphyrio;0.0004;80;181;10;16;cock;0.0001;80;42;39;155;hen;0.0001;80;52;35;133;partridge;0.0000;80;71;23;126
2;0.9000;tobacco shop, tobacconist shop, tobacconist;0.9556;28;44;114;99;comic book;0.0047;28;43;156;137;shoji;0.0033;132;43;17;7;bookshop, bookstore, bookstall;0.0029;77;114;2;3;street sign;0.0025;66;180;2;3
2;0.9000;Brabancon griffon;0.4830;120;114;6;4;Rhodesian ridgeback;0.2863;123;116;1;1;redbone;0.0866;101;106;26;11;vizsla, Hungarian pointer;0.0332;123;116;4;1;dhole, Cuon alpinus;0.0291;84;77;24;41
2;0.9000;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.6607;118;133;4;5;tusker;0.0831;86;68;28;46;Indian elephant, Elephas maximus;0.0373;86;68;25;41;African elephant, Loxodonta africana;0.0230;86;68;28;46;Great Dane;0.0181;90;80;32;57
2;0.9000;cocker spaniel, English cocker spaniel, cocker;0.4562;118;74;16;6;otterhound, otter hound;0.1419;117;69;33;24;Afghan hound, Afghan;0.1358;67;45;59;40;golden retriever;0.1140;151;92;4;3;Sussex spaniel;0.0297;151;84;24;23
2;0.9000;breastplate, aegis, egis;0.6064;91;56;120;114;caldron, cauldron;0.1250;111;114;9;11;barrel, cask;0.0967;11;84;185;78;cuirass;0.0600;31;53;178;129;drum, membranophone, tympan;0.0205;110;84;98;34
2;0.9000;alp;0.6963;109;108;41;43;valley, vale;0.0933;137;141;12;8;lakeside, lakeshore;0.0472;121;116;28;34;promontory, headland, head, foreland;0.0328;119;62;82;111;mountain tent;0.0194;179;150;2;2
2;0.9000;Afghan hound, Afghan;0.9934;113;85;1;1;Sussex spaniel;0.0040;105;71;70;90;briard;0.0013;84;165;2;1;Newfoundland, Newfoundland dog;0.0005;111;83;1;2;Gordon setter;0.0002;98;101;14;18
2;0.9000;gondola;0.2360;99;20;70;198;parallel bars, bars;0.1376;155;126;19;91;tobacco shop, tobacconist shop, tobacconist;0.1124;12;141;170;48;container ship, containership, container vessel;0.0359;116;93;30;28;prison, prison house;0.0338;56;180;111;37
2;0.9000;European fire salamander, Salamandra salamandra;0.5705;63;137;80;22;common newt, Triturus vulgaris;0.1864;62;132;1;1;spotted salamander, Ambystoma maculatum;0.0965;117;83;50;25;black and gold garden spider, Argiope aurantia;0.0205;72;102;79;60;slug;0.0093;120;83;47;73
2;0.9000;waffle iron;0.2399;45;140;1;1;magnetic compass;0.1268;34;130;29;19;can opener, tin opener;0.0586;42;124;109;41;frying pan, frypan, skillet;0.0403;23;123;164;37;combination lock;0.0363;36;141;95;18
2;0.9000;throne;0.6881;94;158;1;2;cinema, movie theater, movie theatre, movie house, picture palace;0.0971;94;155;2;1;bell cote, bell cot;0.0208;103;114;18;89;monastery;0.0178;93;36;57;161;altar;0.0146;71;131;17;5
2;0.9000;vine snake;0.1038;120;62;37;154;chainlink fence;0.0647;125;102;12;2;spider web, spider's web;0.0550;124;102;13;19;broccoli;0.0361;74;14;141;201;green mamba;0.0275;130;41;3;4
2;0.9000;isopod;0.1877;108;114;3;11;rock crab, Cancer irroratus;0.1471;10;99;206;78;barn spider, Araneus cavaticus;0.0925;109;115;1;1;ant, emmet, pismire;0.0584;107;71;12;39;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0521;146;147;1;2
2;0.9000;hand-held computer, hand-held microcomputer;0.3928;51;81;13;74;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.2497;45;20;17;135;remote control, remote;0.1965;52;80;11;74;mouse, computer mouse;0.1292;26;55;129;99;knee pad;0.0098;61;153;2;1
2;0.9000;limpkin, Aramus pictus;0.5296;85;83;33;2;three-toed sloth, ai, Bradypus tridactylus;0.1606;98;87;18;19;howler monkey, howler;0.0303;84;84;32;16;African chameleon, Chamaeleo chamaeleon;0.0270;101;83;18;11;titi, titi monkey;0.0177;115;93;1;1
2;0.9000;Sealyham terrier, Sealyham;0.3013;119;87;1;1;kuvasz;0.1902;103;59;31;122;borzoi, Russian wolfhound;0.0676;99;77;53;15;Great Pyrenees;0.0504;103;69;48;50;English setter;0.0409;118;14;42;100
2;0.9000;indri, indris, Indri indri, Indri brevicaudatus;0.5915;81;28;39;125;Madagascar cat, ring-tailed lemur, Lemur catta;0.2358;94;56;3;2;guenon, guenon monkey;0.0482;87;94;37;58;patas, hussar monkey, Erythrocebus patas;0.0282;93;55;3;4;titi, titi monkey;0.0225;93;94;26;58
2;0.9000;patas, hussar monkey, Erythrocebus patas;0.3261;85;76;81;52;spider monkey, Ateles geoffroyi;0.1154;93;79;69;15;macaque;0.0799;113;66;33;16;orangutan, orang, orangutang, Pongo pygmaeus;0.0665;89;120;4;4;proboscis monkey, Nasalis larvatus;0.0637;105;77;42;51
2;0.9000;yawl;0.9225;51;90;22;20;schooner;0.0335;43;102;17;56;catamaran;0.0248;45;128;124;55;trimaran;0.0182;45;109;129;74;pirate, pirate ship;0.0010;53;87;9;23
2;0.9000;macaque;0.6665;110;78;3;44;proboscis monkey, Nasalis larvatus;0.2888;110;120;4;2;patas, hussar monkey, Erythrocebus patas;0.0198;98;75;2;4;langur;0.0117;111;120;3;2;capuchin, ringtail, Cebus capucinus;0.0032;77;54;81;71
2;0.9000;moving van;0.2153;125;98;1;20;passenger car, coach, carriage;0.0609;58;44;25;39;bullet train, bullet;0.0539;67;66;115;75;solar dish, solar collector, solar furnace;0.0462;59;72;58;45;umbrella;0.0338;41;149;69;21
2;0.9000;wood rabbit, cottontail, cottontail rabbit;0.4974;142;88;8;12;hare;0.4848;144;98;2;2;dhole, Cuon alpinus;0.0113;65;117;35;2;wallaby, brush kangaroo;0.0015;121;99;45;47;wombat;0.0007;150;99;1;2
2;0.9000;limpkin, Aramus pictus;0.6726;87;76;82;70;badger;0.1573;88;74;91;66;bittern;0.0930;95;53;25;70;earthstar;0.0141;160;68;37;16;isopod;0.0052;158;68;39;35
2;0.9000;strawberry;0.9836;125;117;27;7;fig;0.0037;137;106;5;3;bell pepper;0.0035;71;105;65;52;plate;0.0009;124;122;10;4;meat loaf, meatloaf;0.0008;110;95;20;29
2;0.9000;wood rabbit, cottontail, cottontail rabbit;0.1022;79;95;122;47;fox squirrel, eastern fox squirrel, Sciurus niger;0.0870;157;129;5;4;marmot;0.0685;46;25;140;186;rock python, rock snake, Python sebae;0.0490;85;111;102;57;limpkin, Aramus pictus;0.0458;84;21;125;147
2;0.9000;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.3750;103;83;56;85;water snake;0.1348;157;82;2;3;sea snake;0.0621;99;82;59;11;eel;0.0529;99;83;4;14;slug;0.0276;136;72;14;6
2;0.9500;dogsled, dog sled, dog sleigh;0.2636;125;67;2;2;alp;0.2041;211;37;1;1;ski;0.1027;125;67;2;2;assault rifle, assault gun;0.0648;75;80;2;1;king penguin, Aptenodytes patagonica;0.0373;126;67;1;3
2;0.9500;Shetland sheepdog, Shetland sheep dog, Shetland;0.7066;132;36;2;4;collie;0.2656;108;34;35;75;papillon;0.0120;109;67;23;15;Pembroke, Pembroke Welsh corgi;0.0065;142;34;1;1;Cardigan, Cardigan Welsh corgi;0.0019;133;34;10;7
2;0.9500;espresso;0.4763;141;155;2;2;eggnog;0.1673;110;132;1;1;beer glass;0.0937;101;157;2;2;consomme;0.0883;135;134;1;2;cup;0.0537;126;123;3;4
2;0.9500;mousetrap;0.1038;155;64;4;3;parallel bars, bars;0.0457;96;103;1;1;studio couch, day bed;0.0416;89;93;22;64;revolver, six-gun, six-shooter;0.0280;114;124;2;1;flute, transverse flute;0.0269;61;27;131;90
2;0.9500;thunder snake, worm snake, Carphophis amoenus;0.3094;86;138;2;2;ringneck snake, ring-necked snake, ring snake;0.2515;140;126;1;1;nail;0.0670;132;135;2;1;sea snake;0.0546;139;125;1;1;slug;0.0448;94;143;1;1
2;0.9500;tiger, Panthera tigris;0.3468;92;133;1;1;tiger cat;0.1397;121;36;1;1;tabby, tabby cat;0.0900;121;104;1;1;Egyptian cat;0.0271;121;101;3;4;Tibetan terrier, chrysanthemum dog;0.0211;86;127;1;1
2;0.9500;face powder;0.3275;58;119;2;2;pick, plectrum, plectron;0.0830;54;109;59;27;spatula;0.0806;126;121;1;2;pill bottle;0.0542;60;55;44;67;lotion;0.0440;76;57;11;94
2;0.9500;dining table, board;0.3852;76;89;44;91;chime, bell, gong;0.1023;116;49;1;1;table lamp;0.0662;155;78;1;1;potter's wheel;0.0401;103;57;3;4;parallel bars, bars;0.0374;98;53;18;7
2;0.9500;toy poodle;0.1778;154;84;1;1;Angora, Angora rabbit;0.1615;101;29;58;180;Pomeranian;0.0971;116;39;66;63;Maltese dog, Maltese terrier, Maltese;0.0918;154;84;2;3;hamster;0.0866;146;71;1;1
2;0.9500;brain coral;0.9168;108;11;89;101;jackfruit, jak, jack;0.0489;101;20;105;108;coral reef;0.0119;74;81;38;16;puffer, pufferfish, blowfish, globefish;0.0059;63;74;44;53;electric ray, crampfish, numbfish, torpedo;0.0040;106;106;66;112
2;0.9500;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.5839;126;78;2;6;lion, king of beasts, Panthera leo;0.1525;98;43;25;34;red wolf, maned wolf, Canis rufus, Canis niger;0.1351;104;49;15;20;dingo, warrigal, warragal, Canis dingo;0.0320;111;43;38;34;kit fox, Vulpes macrotis;0.0290;113;48;6;3
2;0.9500;guenon, guenon monkey;0.9628;114;39;1;1;patas, hussar monkey, Erythrocebus patas;0.0357;110;30;11;88;macaque;0.0006;111;35;1;1;langur;0.0004;110;55;9;2;baboon;0.0003;102;184;3;2
2;0.9500;recreational vehicle, RV, R.V.;0.9678;91;94;4;1;moving van;0.0263;110;182;1;3;mobile home, manufactured home;0.0030;108;120;4;3;passenger car, coach, carriage;0.0012;110;121;1;2;minibus;0.0011;92;95;1;1
2;0.9500;harvester, reaper;0.5897;147;44;27;7;thresher, thrasher, threshing machine;0.3591;146;39;29;10;tractor;0.0161;159;59;1;1;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0080;148;38;12;22;hay;0.0033;150;44;1;1
