sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
80;0.5000;throne;0.0723;0;0;227;227;marimba, xylophone;0.0557;0;0;227;227;cinema, movie theater, movie theatre, movie house, picture palace;0.0335;0;0;227;227;panpipe, pandean pipe, syrinx;0.0265;0;0;227;227;tobacco shop, tobacconist shop, tobacconist;0.0226;0;0;225;225
80;0.5000;ant, emmet, pismire;0.0832;3;4;216;218;vine snake;0.0651;3;2;221;225;spider web, spider's web;0.0518;0;0;227;227;slug;0.0376;0;0;227;227;spotlight, spot;0.0326;0;0;225;227
80;0.5000;lion, king of beasts, Panthera leo;0.2541;0;1;224;224;kit fox, Vulpes macrotis;0.1102;1;4;221;221;red fox, Vulpes vulpes;0.0902;1;5;221;220;red wolf, maned wolf, Canis rufus, Canis niger;0.0579;2;9;217;215;dhole, Cuon alpinus;0.0502;2;9;220;213
80;0.5000;knee pad;0.2862;0;0;227;227;clog, geta, patten, sabot;0.1488;18;13;203;192;loupe, jeweler's loupe;0.1265;6;7;217;213;punching bag, punch bag, punching ball, punchball;0.1106;6;3;219;221;Loafer;0.0654;0;0;227;227
80;0.5000;limpkin, Aramus pictus;0.3005;0;0;227;227;howler monkey, howler;0.1360;0;0;227;227;spider monkey, Ateles geoffroyi;0.1037;0;0;227;227;three-toed sloth, ai, Bradypus tridactylus;0.0521;0;0;227;227;titi, titi monkey;0.0344;0;0;227;227
80;0.5000;Old English sheepdog, bobtail;0.1174;0;0;227;227;Shetland sheepdog, Shetland sheep dog, Shetland;0.1081;0;0;227;227;English setter;0.0562;0;0;227;227;golden retriever;0.0459;0;0;227;227;Sealyham terrier, Sealyham;0.0445;0;0;227;227
80;0.5000;tiger, Panthera tigris;0.2470;0;0;227;227;grey fox, gray fox, Urocyon cinereoargenteus;0.0673;0;0;227;227;spider monkey, Ateles geoffroyi;0.0670;0;0;227;227;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0588;8;4;207;218;kit fox, Vulpes macrotis;0.0426;6;1;216;225
80;0.5000;langur;0.3385;3;0;222;223;patas, hussar monkey, Erythrocebus patas;0.1063;0;0;227;227;proboscis monkey, Nasalis larvatus;0.0729;0;0;227;227;colobus, colobus monkey;0.0721;0;0;227;227;orangutan, orang, orangutang, Pongo pygmaeus;0.0602;0;0;227;227
80;0.5000;yawl;0.7909;0;0;227;227;trimaran;0.0873;0;0;227;227;catamaran;0.0528;0;0;227;227;schooner;0.0390;13;8;204;214;pirate, pirate ship;0.0103;0;0;227;227
80;0.5000;macaque;0.5473;0;0;227;227;proboscis monkey, Nasalis larvatus;0.2992;2;9;220;214;langur;0.0463;20;49;163;166;capuchin, ringtail, Cebus capucinus;0.0219;30;20;153;181;patas, hussar monkey, Erythrocebus patas;0.0154;0;0;227;227
80;0.5000;screen, CRT screen;0.2465;0;0;227;227;pinwheel;0.0861;0;0;227;227;binder, ring-binder;0.0861;0;0;227;227;moving van;0.0519;0;0;227;227;hand-held computer, hand-held microcomputer;0.0456;0;2;225;223
80;0.5000;dhole, Cuon alpinus;0.1255;0;0;227;227;limpkin, Aramus pictus;0.0648;9;10;207;212;kit fox, Vulpes macrotis;0.0584;0;0;227;227;red fox, Vulpes vulpes;0.0383;0;0;227;227;wood rabbit, cottontail, cottontail rabbit;0.0354;0;0;227;227
80;0.5000;badger;0.4245;0;0;227;227;tusker;0.2138;3;3;222;223;Indian elephant, Elephas maximus;0.0467;0;0;227;227;wild boar, boar, Sus scrofa;0.0355;0;0;227;227;hog, pig, grunter, squealer, Sus scrofa;0.0230;0;0;227;227
80;0.5000;strawberry;0.3868;0;0;227;227;hip, rose hip, rosehip;0.1301;10;10;209;196;fig;0.0571;9;9;210;208;bell pepper;0.0566;0;0;227;227;screen, CRT screen;0.0364;7;11;194;205
80;0.5000;limpkin, Aramus pictus;0.0272;0;0;227;227;jackfruit, jak, jack;0.0262;0;0;227;227;ant, emmet, pismire;0.0219;0;0;227;227;cheetah, chetah, Acinonyx jubatus;0.0216;1;3;224;219;milk can;0.0210;0;0;227;227
80;0.6000;slug;0.1275;35;53;172;132;water snake;0.0882;67;68;145;98;sidewinder, horned rattlesnake, Crotalus cerastes;0.0801;10;10;215;203;Arctic fox, white fox, Alopex lagopus;0.0692;47;20;126;93;sea snake;0.0580;48;62;153;57
80;0.6000;kit fox, Vulpes macrotis;0.2922;10;20;197;148;red fox, Vulpes vulpes;0.2879;72;69;58;17;grey fox, gray fox, Urocyon cinereoargenteus;0.1546;70;68;61;16;coyote, prairie wolf, brush wolf, Canis latrans;0.1337;63;66;68;31;timber wolf, grey wolf, gray wolf, Canis lupus;0.0225;69;66;62;21
80;0.6000;Shetland sheepdog, Shetland sheep dog, Shetland;0.4200;4;2;216;222;dhole, Cuon alpinus;0.0865;8;1;209;222;papillon;0.0772;26;9;175;201;collie;0.0724;22;5;152;204;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0481;0;0;227;227
80;0.6000;espresso;0.4265;48;36;148;136;eggnog;0.2168;56;15;134;138;consomme;0.0864;46;14;153;142;cup;0.0741;5;8;214;173;coffee mug;0.0397;0;0;227;226
80;0.6000;paintbrush;0.0901;34;10;177;195;panpipe, pandean pipe, syrinx;0.0659;12;6;212;218;matchstick;0.0537;10;2;214;220;drumstick;0.0252;15;8;205;216;hatchet;0.0242;10;8;213;209
80;0.6000;slug;0.5092;37;104;123;109;thunder snake, worm snake, Carphophis amoenus;0.1349;10;9;203;204;ringneck snake, ring-necked snake, ring snake;0.0670;9;7;216;190;nail;0.0601;11;7;212;216;snail;0.0381;29;28;185;166
80;0.6000;tiger, Panthera tigris;0.0935;10;1;210;218;bluetick;0.0524;8;7;204;212;black-and-tan coonhound;0.0459;15;9;197;210;redbone;0.0445;15;9;197;215;Walker hound, Walker foxhound;0.0419;8;6;204;218
80;0.6000;spatula;0.1457;7;8;209;216;ice lolly, lolly, lollipop, popsicle;0.1221;9;6;198;219;lipstick, lip rouge;0.1036;2;1;221;224;pick, plectrum, plectron;0.0997;11;8;206;217;rubber eraser, rubber, pencil eraser;0.0904;7;7;207;214
80;0.6000;bannister, banister, balustrade, balusters, handrail;0.0881;1;8;226;218;chime, bell, gong;0.0851;21;29;137;183;worm fence, snake fence, snake-rail fence, Virginia fence;0.0824;5;10;217;216;vine snake;0.0671;0;9;223;217;ocarina, sweet potato;0.0653;19;35;155;179
80;0.6000;hamster;0.1088;0;2;221;220;axolotl, mud puppy, Ambystoma mexicanum;0.0527;2;1;225;225;toy poodle;0.0361;2;8;207;208;nipple;0.0316;5;3;213;217;Pomeranian;0.0296;5;0;220;224
80;0.6000;axolotl, mud puppy, Ambystoma mexicanum;0.2241;2;3;223;224;spaghetti squash;0.1674;10;7;206;201;fig;0.1432;79;14;132;157;lemon;0.1204;5;3;218;219;Granny Smith;0.0584;7;4;218;219
80;0.6000;lion, king of beasts, Panthera leo;0.1256;21;12;145;185;dingo, warrigal, warragal, Canis dingo;0.0952;0;0;227;227;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.0623;25;4;157;199;cheetah, chetah, Acinonyx jubatus;0.0583;5;1;199;216;golden retriever;0.0522;2;0;217;225
80;0.6000;langur;0.2669;25;11;196;206;guenon, guenon monkey;0.1300;36;10;182;208;macaque;0.0919;3;2;221;223;milk can;0.0548;41;29;147;186;patas, hussar monkey, Erythrocebus patas;0.0458;0;0;227;227
80;0.6000;moving van;0.4741;10;10;207;204;recreational vehicle, RV, R.V.;0.1173;12;14;211;202;cassette;0.0551;14;19;201;198;mobile home, manufactured home;0.0380;7;9;216;213;cassette player;0.0339;4;11;219;212
80;0.6000;corn;0.0964;139;37;44;32;thresher, thrasher, threshing machine;0.0711;72;29;149;66;ear, spike, capitulum;0.0606;11;20;208;196;harvester, reaper;0.0566;69;26;117;61;rapeseed;0.0528;73;22;144;70
80;0.6000;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.8451;27;14;189;194;dugong, Dugong dugon;0.0265;1;0;226;227;Indian elephant, Elephas maximus;0.0100;6;6;217;219;badger;0.0097;3;4;221;220;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0075;2;2;223;224
80;0.6000;matchstick;0.1462;0;0;227;227;candle, taper, wax light;0.0643;19;12;201;207;pill bottle;0.0626;54;66;166;151;fire screen, fireguard;0.0412;1;1;226;226;jack-o'-lantern;0.0335;6;6;219;219
80;0.6000;slug;0.2071;7;41;206;170;eft;0.1308;50;56;127;91;kite;0.1266;58;66;117;76;common newt, Triturus vulgaris;0.1232;17;50;166;119;nail;0.0868;47;54;131;102
80;0.6000;eggnog;0.0878;0;0;227;227;switch, electric switch, electrical switch;0.0689;6;13;220;211;studio couch, day bed;0.0581;12;11;207;210;candle, taper, wax light;0.0315;10;23;211;201;hourglass;0.0290;20;51;201;172
80;0.6000;chain;0.1972;2;6;216;215;screw;0.1478;2;2;222;222;nail;0.1070;2;2;221;222;ballpoint, ballpoint pen, ballpen, Biro;0.0477;1;0;226;226;oboe, hautboy, hautbois;0.0349;2;1;222;224
80;0.6000;limpkin, Aramus pictus;0.0740;9;7;205;212;fox squirrel, eastern fox squirrel, Sciurus niger;0.0428;19;33;182;133;spider monkey, Ateles geoffroyi;0.0420;10;8;201;213;marmoset;0.0398;9;9;207;211;squirrel monkey, Saimiri sciureus;0.0349;16;32;179;169
80;0.6000;black grouse;0.0831;6;42;206;176;baboon;0.0424;4;25;213;196;macaque;0.0401;5;28;211;192;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0367;16;45;198;175;patas, hussar monkey, Erythrocebus patas;0.0318;9;38;206;167
80;0.6000;Granny Smith;0.5452;15;25;193;168;bell pepper;0.1971;19;40;191;151;fig;0.1759;0;0;227;227;acorn;0.0535;0;0;227;227;strawberry;0.0092;20;48;195;156
80;0.6000;planetarium;0.9922;2;4;223;222;dome;0.0043;11;28;197;188;mosque;0.0008;6;25;213;192;steel arch bridge;0.0004;0;2;225;224;monastery;0.0002;2;4;223;219
80;0.6000;baboon;0.4432;67;36;110;122;black grouse;0.1067;70;57;96;99;Indian elephant, Elephas maximus;0.0295;56;28;115;128;ostrich, Struthio camelus;0.0282;16;13;184;153;red-breasted merganser, Mergus serrator;0.0250;24;13;175;173
80;0.6000;studio couch, day bed;0.1604;11;12;202;202;digital clock;0.0610;4;7;215;211;computer keyboard, keypad;0.0396;4;8;215;211;upright, upright piano;0.0362;0;1;224;226;switch, electric switch, electrical switch;0.0318;1;2;224;225
80;0.6000;Arctic fox, white fox, Alopex lagopus;0.3310;0;0;227;227;coyote, prairie wolf, brush wolf, Canis latrans;0.0818;2;1;217;221;kit fox, Vulpes macrotis;0.0582;10;14;194;202;timber wolf, grey wolf, gray wolf, Canis lupus;0.0544;8;20;210;187;grey fox, gray fox, Urocyon cinereoargenteus;0.0403;14;14;200;205
80;0.6000;English foxhound;0.5169;0;0;227;227;Walker hound, Walker foxhound;0.1932;10;7;214;216;beagle;0.1227;15;10;207;209;Shetland sheepdog, Shetland sheep dog, Shetland;0.0272;35;24;184;185;Pembroke, Pembroke Welsh corgi;0.0245;22;18;201;197
80;0.6000;vine snake;0.4324;8;5;212;213;green mamba;0.3159;8;4;215;217;green snake, grass snake;0.0938;61;12;149;202;sidewinder, horned rattlesnake, Crotalus cerastes;0.0173;55;34;147;83;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0130;57;8;146;190
80;0.6000;violin, fiddle;0.0750;12;6;198;212;goldfish, Carassius auratus;0.0559;4;2;220;223;paintbrush;0.0507;11;9;203;208;pencil sharpener;0.0474;3;2;216;224;pill bottle;0.0378;20;13;186;204
80;0.6000;daisy;0.4835;34;26;171;122;cabbage butterfly;0.1100;35;25;168;177;cardoon;0.0973;13;6;203;217;ant, emmet, pismire;0.0632;37;8;180;206;pinwheel;0.0261;9;2;208;221
80;0.6000;chain saw, chainsaw;0.0802;0;0;226;227;ocarina, sweet potato;0.0633;11;14;196;191;mousetrap;0.0629;6;14;207;193;switch, electric switch, electrical switch;0.0582;4;12;209;205;plane, carpenter's plane, woodworking plane;0.0521;9;14;205;194
80;0.6000;otter;0.4195;33;8;185;208;weasel;0.0996;43;14;170;191;polecat, fitch, foulmart, foumart, Mustela putorius;0.0620;2;1;223;225;Sealyham terrier, Sealyham;0.0517;19;4;198;221;beaver;0.0423;0;1;225;226
80;0.6000;binder, ring-binder;0.0860;2;1;222;226;fire screen, fireguard;0.0626;4;6;220;216;nail;0.0515;3;5;219;216;bannister, banister, balustrade, balusters, handrail;0.0488;6;7;216;214;combination lock;0.0420;19;20;191;189
80;0.6000;half track;0.8472;5;33;215;188;amphibian, amphibious vehicle;0.0735;14;36;203;184;thresher, thrasher, threshing machine;0.0471;49;133;152;56;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0264;15;30;187;175;assault rifle, assault gun;0.0008;18;58;195;163
80;0.6000;parallel bars, bars;0.2554;9;5;207;218;macaque;0.1183;3;3;219;223;horizontal bar, high bar;0.0976;1;0;224;227;gong, tam-tam;0.0468;9;8;198;216;patas, hussar monkey, Erythrocebus patas;0.0390;6;8;213;217
80;0.6000;nail;0.0917;12;29;161;192;matchstick;0.0902;22;42;194;179;screwdriver;0.0341;27;63;163;147;ant, emmet, pismire;0.0320;12;21;203;197;loupe, jeweler's loupe;0.0284;6;19;207;193
80;0.6000;binder, ring-binder;0.0762;3;4;219;219;rule, ruler;0.0670;4;4;217;219;picket fence, paling;0.0520;10;5;211;219;container ship, containership, container vessel;0.0496;2;2;223;223;safety pin;0.0475;1;4;220;220
80;0.6000;safety pin;0.1667;3;3;220;216;hourglass;0.0552;11;10;213;201;computer keyboard, keypad;0.0401;8;8;215;203;paintbrush;0.0350;7;4;218;213;toaster;0.0302;6;3;218;214
80;0.6000;ping-pong ball;0.2588;21;12;199;206;croquet ball;0.2101;8;16;216;201;pool table, billiard table, snooker table;0.0625;5;3;221;219;fox squirrel, eastern fox squirrel, Sciurus niger;0.0557;2;3;222;221;chime, bell, gong;0.0231;10;11;209;206
80;0.6000;nipple;0.1892;3;5;213;220;lotion;0.1093;12;11;210;205;eggnog;0.0784;21;26;186;192;Angora, Angora rabbit;0.0756;5;7;219;215;Band Aid;0.0649;11;11;211;214
80;0.6000;window shade;0.0755;6;1;212;222;pill bottle;0.0673;5;6;218;219;spatula;0.0492;6;3;216;220;safety pin;0.0469;5;2;219;223;modem;0.0349;12;4;207;221
80;0.6000;spoonbill;0.9365;2;4;222;221;hummingbird;0.0203;19;7;182;207;hip, rose hip, rosehip;0.0104;31;17;159;183;goldfish, Carassius auratus;0.0056;55;13;134;184;flamingo;0.0040;3;0;223;227
80;0.6000;Shih-Tzu;0.1184;133;48;51;50;Persian cat;0.1132;21;10;187;201;Lhasa, Lhasa apso;0.0498;63;13;124;155;Yorkshire terrier;0.0483;67;36;120;132;Pekinese, Pekingese, Peke;0.0389;29;28;170;146
80;0.6000;Newfoundland, Newfoundland dog;0.0784;79;54;85;90;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0700;30;46;174;169;Brabancon griffon;0.0596;0;0;227;227;Tibetan mastiff;0.0523;27;17;185;206;curly-coated retriever;0.0329;75;45;114;172
80;0.6000;hook, claw;0.4775;44;28;161;132;clog, geta, patten, sabot;0.0383;16;16;182;164;Loafer;0.0362;16;8;190;207;joystick;0.0348;20;11;191;183;plunger, plumber's helper;0.0310;21;8;182;190
80;0.6000;digital clock;0.2198;4;2;217;221;hourglass;0.0609;22;27;163;172;abacus;0.0478;0;0;227;227;computer keyboard, keypad;0.0392;2;2;225;225;hair spray;0.0388;8;6;209;215
80;0.6000;beagle;0.3328;3;3;219;218;Walker hound, Walker foxhound;0.1465;6;16;212;198;redbone;0.0712;11;23;196;197;English foxhound;0.0656;6;14;211;205;golden retriever;0.0469;11;5;208;214
80;0.6000;hand-held computer, hand-held microcomputer;0.2870;27;21;177;177;screen, CRT screen;0.1477;9;16;207;184;switch, electric switch, electrical switch;0.0842;1;2;225;223;television, television system;0.0802;8;7;218;198;monitor;0.0559;8;3;216;220
80;0.6000;Windsor tie;0.2063;9;4;214;219;nail;0.0488;13;9;202;207;safety pin;0.0406;9;6;209;216;chime, bell, gong;0.0324;2;3;223;222;velvet;0.0303;3;2;220;220
80;0.6000;vine snake;0.3170;1;1;226;226;slug;0.0911;33;22;165;151;nail;0.0558;5;9;213;208;jacamar;0.0523;10;6;206;193;black stork, Ciconia nigra;0.0388;11;19;175;179
80;0.6000;axolotl, mud puppy, Ambystoma mexicanum;0.9984;5;9;215;205;goldfish, Carassius auratus;0.0004;36;33;175;182;eft;0.0002;2;4;218;213;common newt, Triturus vulgaris;0.0001;35;8;171;193;conch;0.0001;42;11;163;199
80;0.6000;switch, electric switch, electrical switch;0.6474;17;8;200;204;digital clock;0.0946;49;65;155;130;spatula;0.0305;51;70;6;3;pill bottle;0.0215;34;9;167;190;Band Aid;0.0198;43;25;165;170
80;0.6000;daisy;0.1282;6;4;215;220;trifle;0.0656;11;4;210;222;safety pin;0.0604;8;3;211;214;cardoon;0.0594;7;6;209;219;paper towel;0.0506;14;4;202;220
80;0.6000;nipple;0.6533;10;4;196;214;weasel;0.0698;24;40;165;149;oxygen mask;0.0324;12;44;183;143;polecat, fitch, foulmart, foumart, Mustela putorius;0.0288;21;16;193;200;Brittany spaniel;0.0195;10;20;195;196
80;0.6000;school bus;0.3754;3;8;218;213;cab, hack, taxi, taxicab;0.1951;6;5;216;216;computer keyboard, keypad;0.0664;3;4;218;216;hand-held computer, hand-held microcomputer;0.0270;6;7;215;212;marimba, xylophone;0.0263;6;3;215;218
80;0.6000;Shetland sheepdog, Shetland sheep dog, Shetland;0.3232;17;32;190;183;Brittany spaniel;0.1038;15;18;188;187;collie;0.0619;55;21;129;144;Blenheim spaniel;0.0515;46;24;148;195;Walker hound, Walker foxhound;0.0445;14;16;203;203
80;0.6000;stinkhorn, carrion fungus;0.2679;28;10;188;206;eft;0.0749;66;83;101;103;slug;0.0623;22;51;146;160;proboscis monkey, Nasalis larvatus;0.0602;21;50;199;172;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0483;5;2;219;223
80;0.6000;chime, bell, gong;0.0684;4;8;213;213;picket fence, paling;0.0598;6;10;214;214;goldfish, Carassius auratus;0.0390;11;20;197;195;pinwheel;0.0329;11;17;197;202;chain;0.0287;9;11;211;213
80;0.6000;face powder;0.1604;30;15;160;202;panpipe, pandean pipe, syrinx;0.1352;9;8;197;214;clog, geta, patten, sabot;0.0784;10;16;197;205;spatula;0.0479;9;13;185;205;paintbrush;0.0333;32;18;154;196
80;0.6000;sweatshirt;0.2990;27;21;189;200;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.1436;57;21;113;185;poncho;0.1085;52;29;114;178;bulletproof vest;0.0614;22;12;165;187;cloak;0.0400;8;3;213;223
80;0.6000;curly-coated retriever;0.3883;11;14;200;201;groenendael;0.0687;10;2;211;215;flat-coated retriever;0.0651;27;17;187;168;giant schnauzer;0.0528;5;2;222;217;Labrador retriever;0.0363;45;16;163;155
80;0.6000;jellyfish;0.5177;9;10;211;198;nematode, nematode worm, roundworm;0.0816;0;2;227;224;spotlight, spot;0.0424;9;20;207;195;electric ray, crampfish, numbfish, torpedo;0.0312;11;20;192;179;dugong, Dugong dugon;0.0308;7;14;209;203
80;0.6000;vine snake;0.1681;4;2;221;224;slug;0.0974;1;3;223;217;cucumber, cuke;0.0467;1;5;225;220;broccoli;0.0284;19;12;204;202;green mamba;0.0278;2;3;221;222
80;0.6000;pool table, billiard table, snooker table;0.0812;10;55;210;158;otterhound, otter hound;0.0628;26;68;142;124;Airedale, Airedale terrier;0.0463;26;87;157;106;Bedlington terrier;0.0430;65;72;75;117;lakeside, lakeshore;0.0347;87;77;43;100
80;0.6000;rock beauty, Holocanthus tricolor;0.5025;1;4;223;222;eel;0.3884;22;12;195;209;puffer, pufferfish, blowfish, globefish;0.0350;5;12;209;210;green mamba;0.0268;11;4;211;213;tennis ball;0.0117;12;5;209;217
80;0.6000;tusker;0.4438;13;13;162;201;Indian elephant, Elephas maximus;0.1285;9;22;206;197;African elephant, Loxodonta africana;0.1062;9;35;194;182;langur;0.0859;25;34;129;172;macaque;0.0200;15;20;192;197
80;0.6000;Persian cat;0.8269;5;4;219;205;lynx, catamount;0.0624;3;4;219;219;tiger cat;0.0428;0;1;226;225;Egyptian cat;0.0273;0;1;226;224;tabby, tabby cat;0.0094;1;1;225;223
80;0.6000;maraca;0.2467;15;4;200;212;pinwheel;0.1669;20;7;189;215;whistle;0.0840;8;5;200;210;safety pin;0.0724;3;3;221;222;rubber eraser, rubber, pencil eraser;0.0698;2;1;223;225
80;0.6000;whistle;0.1391;4;8;198;212;ping-pong ball;0.1288;2;5;219;219;pill bottle;0.0763;1;1;223;225;nipple;0.0746;1;1;225;226;Band Aid;0.0465;2;1;219;226
80;0.6000;rock beauty, Holocanthus tricolor;0.1983;12;7;202;214;chain;0.1570;10;12;206;204;screwdriver;0.0451;10;13;198;205;cab, hack, taxi, taxicab;0.0448;10;15;202;191;knot;0.0335;10;9;207;209
80;0.6000;dugong, Dugong dugon;0.2703;0;0;227;227;tiger shark, Galeocerdo cuvieri;0.2082;4;4;218;220;hammerhead, hammerhead shark;0.1561;13;12;206;208;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0897;22;21;175;189;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0740;11;26;204;192
80;0.6000;kite;0.2146;7;36;212;155;screw;0.0844;14;46;201;142;snail;0.0447;16;64;192;105;nail;0.0430;14;62;194;125;projectile, missile;0.0422;21;56;187;126
80;0.6000;rock beauty, Holocanthus tricolor;0.1028;2;1;221;225;pinwheel;0.0864;4;1;221;223;chime, bell, gong;0.0600;6;3;215;222;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0278;7;9;217;209;black-and-tan coonhound;0.0255;0;0;227;227
80;0.6000;black grouse;0.9976;16;10;201;207;cock;0.0006;7;7;212;218;prairie chicken, prairie grouse, prairie fowl;0.0005;30;9;117;194;ptarmigan;0.0003;6;1;216;225;hen;0.0003;10;17;199;207
80;0.6000;milk can;0.1974;5;2;216;223;worm fence, snake fence, snake-rail fence, Virginia fence;0.0915;6;10;213;211;nail;0.0562;11;20;207;201;bannister, banister, balustrade, balusters, handrail;0.0531;22;18;194;195;barrel, cask;0.0467;6;14;216;208
80;0.6000;dhole, Cuon alpinus;0.3308;9;19;206;182;red fox, Vulpes vulpes;0.2232;6;9;169;202;kit fox, Vulpes macrotis;0.0781;22;34;143;157;red wolf, maned wolf, Canis rufus, Canis niger;0.0647;77;36;97;155;patas, hussar monkey, Erythrocebus patas;0.0614;13;20;148;171
80;0.6000;Indian elephant, Elephas maximus;0.3885;20;11;142;198;tusker;0.1033;8;3;208;215;African elephant, Loxodonta africana;0.0587;11;6;202;208;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0566;58;36;70;127;ostrich, Struthio camelus;0.0291;6;8;213;217
80;0.6000;golden retriever;0.3492;3;4;214;218;cocker spaniel, English cocker spaniel, cocker;0.3372;25;28;174;179;Sussex spaniel;0.2176;12;12;212;205;otterhound, otter hound;0.0297;6;3;211;220;Irish setter, red setter;0.0243;16;11;193;207
80;0.6000;red wine;0.0768;6;8;213;210;cup;0.0721;11;37;203;140;coffee mug;0.0406;1;8;222;209;beer glass;0.0366;7;20;210;180;goblet;0.0343;14;41;200;157
80;0.6000;promontory, headland, head, foreland;0.1138;6;63;213;153;lakeside, lakeshore;0.1109;8;70;211;153;alp;0.1006;6;35;208;186;eel;0.0753;10;55;205;168;dugong, Dugong dugon;0.0722;11;59;198;159
80;0.6000;Sussex spaniel;0.2508;24;12;184;206;orangutan, orang, orangutang, Pongo pygmaeus;0.1168;8;15;211;202;spider monkey, Ateles geoffroyi;0.1144;62;44;151;146;Irish water spaniel;0.0957;27;20;185;196;Afghan hound, Afghan;0.0728;30;28;187;186
