sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
90;0.5000;ruffed grouse, partridge, Bonasa umbellus;0.0944;0;0;224;224;water ouzel, dipper;0.0903;0;0;224;224;quail;0.0515;0;0;224;224;limpkin, Aramus pictus;0.0364;0;0;224;224;house finch, linnet, Carpodacus mexicanus;0.0327;0;0;224;224
90;0.5000;parachute, chute;0.1364;0;0;224;224;mountain bike, all-terrain bike, off-roader;0.0894;0;9;224;215;maze, labyrinth;0.0354;0;44;224;179;stretcher;0.0290;1;48;223;175;black grouse;0.0233;0;0;224;224
90;0.5000;bell pepper;0.5199;33;42;154;132;hair slide;0.1184;1;19;220;195;Granny Smith;0.1151;0;0;224;224;cucumber, cuke;0.0428;1;39;204;182;fig;0.0221;0;3;222;219
90;0.5000;planetarium;0.6625;0;0;224;224;mosque;0.1978;0;0;224;224;dome;0.0506;0;0;224;224;stupa, tope;0.0077;0;0;224;224;water tower;0.0071;0;0;224;224
90;0.5000;black grouse;0.1558;0;0;224;224;oystercatcher, oyster catcher;0.0703;0;0;224;224;black stork, Ciconia nigra;0.0577;0;0;224;224;prairie chicken, prairie grouse, prairie fowl;0.0510;0;0;224;224;ptarmigan;0.0495;0;0;224;224
90;0.5000;coffeepot;0.2127;0;0;224;224;table lamp;0.0927;0;0;224;224;mortarboard;0.0797;0;0;224;224;espresso maker;0.0695;0;0;224;224;birdhouse;0.0403;0;0;224;224
90;0.5000;badger;0.3679;0;0;224;224;skunk, polecat, wood pussy;0.0414;0;0;224;224;Madagascar cat, ring-tailed lemur, Lemur catta;0.0352;0;50;169;164;grey fox, gray fox, Urocyon cinereoargenteus;0.0314;24;96;63;28;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;0;0;224;224
90;0.5000;English foxhound;0.5313;0;0;224;224;Walker hound, Walker foxhound;0.2059;0;0;224;224;beagle;0.0762;0;0;224;224;Cardigan, Cardigan Welsh corgi;0.0229;0;0;224;224;Appenzeller;0.0180;0;0;224;224
90;0.5000;green mamba;0.4158;0;0;224;224;green snake, grass snake;0.1726;9;0;214;220;vine snake;0.0694;45;2;159;213;tennis ball;0.0252;0;0;224;224;agaric;0.0249;0;0;224;224
90;0.5000;torch;0.0922;0;0;224;224;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0810;0;0;224;224;birdhouse;0.0613;0;0;224;224;vestment;0.0546;0;0;224;224;academic gown, academic robe, judge's robe;0.0537;0;0;224;224
90;0.5000;cabbage butterfly;0.6567;0;0;224;224;daisy;0.0637;0;1;222;222;bee;0.0547;0;0;224;224;sulphur butterfly, sulfur butterfly;0.0388;0;0;224;224;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0112;0;0;224;224
90;0.5000;go-kart;0.9852;0;0;224;224;snowmobile;0.0080;0;0;224;224;racer, race car, racing car;0.0017;0;0;221;223;amphibian, amphibious vehicle;0.0007;0;0;224;224;motor scooter, scooter;0.0006;0;0;224;224
90;0.5000;weasel;0.0712;0;0;224;224;barn spider, Araneus cavaticus;0.0451;0;0;224;224;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;13;2;209;220;meerkat, mierkat;0.0257;0;0;224;224;black-footed ferret, ferret, Mustela nigripes;0.0254;0;0;224;224
90;0.5000;fire screen, fireguard;0.3379;1;1;223;223;bannister, banister, balustrade, balusters, handrail;0.0800;0;0;224;224;plate rack;0.0561;3;3;218;220;hourglass;0.0427;0;2;224;222;tripod;0.0338;0;0;224;224
90;0.5000;half track;0.9232;0;2;224;222;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0661;0;0;224;224;amphibian, amphibious vehicle;0.0026;0;0;224;224;cannon;0.0010;0;0;224;224;freight car;0.0008;0;0;224;224
90;0.5000;whiskey jug;0.0968;0;0;224;224;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0940;0;0;223;223;saltshaker, salt shaker;0.0527;0;0;223;223;chime, bell, gong;0.0492;0;0;224;224;teapot;0.0331;1;0;219;220
90;0.5000;ant, emmet, pismire;0.3645;0;3;223;205;black widow, Latrodectus mactans;0.1653;1;27;155;196;fly;0.0511;0;0;224;224;long-horned beetle, longicorn, longicorn beetle;0.0425;0;0;224;224;ground beetle, carabid beetle;0.0407;0;0;224;224
90;0.5000;prison, prison house;0.0316;0;0;224;224;electric guitar;0.0310;0;1;224;223;remote control, remote;0.0215;0;2;222;222;parking meter;0.0202;0;0;224;224;street sign;0.0188;0;0;224;224
90;0.5000;paintbrush;0.1740;0;0;224;224;pencil sharpener;0.0557;0;0;224;224;matchstick;0.0447;0;1;222;222;hammer;0.0415;0;0;224;224;perfume, essence;0.0400;0;0;224;224
90;0.5000;ant, emmet, pismire;0.1213;0;0;224;224;tick;0.0819;3;17;220;145;acorn;0.0543;0;0;224;224;web site, website, internet site, site;0.0434;0;0;224;224;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0359;0;0;224;224
90;0.5000;diaper, nappy, napkin;0.3303;0;0;224;224;paper towel;0.0641;0;0;224;224;burrito;0.0436;2;0;221;223;crossword puzzle, crossword;0.0374;3;3;179;158;toilet tissue, toilet paper, bathroom tissue;0.0336;0;0;224;224
90;0.5000;rain barrel;0.0961;0;0;224;224;space heater;0.0569;2;2;218;221;radiator;0.0371;2;1;214;182;oil filter;0.0337;0;0;224;224;modem;0.0293;0;0;224;224
90;0.5000;spoonbill;0.1290;0;0;224;224;pinwheel;0.1160;0;0;224;224;croquet ball;0.0664;0;0;224;224;flamingo;0.0578;0;0;224;224;golf ball;0.0407;0;0;224;224
90;0.5000;bluetick;0.0375;0;0;223;224;seat belt, seatbelt;0.0243;0;0;224;224;swing;0.0212;0;0;220;223;window screen;0.0176;0;0;223;224;picket fence, paling;0.0168;0;0;224;224
90;0.5000;affenpinscher, monkey pinscher, monkey dog;0.1713;29;23;194;201;Newfoundland, Newfoundland dog;0.0731;0;0;224;224;curly-coated retriever;0.0709;45;3;178;220;Brabancon griffon;0.0631;0;0;224;224;Irish water spaniel;0.0475;0;0;224;224
90;0.5000;joystick;0.5831;1;5;218;153;table lamp;0.0310;1;3;221;220;sewing machine;0.0274;0;0;224;224;microphone, mike;0.0245;0;0;224;224;pencil sharpener;0.0240;0;0;224;224
90;0.5000;freight car;0.9964;0;0;224;224;moving van;0.0014;0;0;224;224;theater curtain, theatre curtain;0.0007;0;0;224;224;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0004;0;0;224;224;passenger car, coach, carriage;0.0001;0;0;224;224
90;0.5000;English foxhound;0.5626;0;0;224;224;Walker hound, Walker foxhound;0.3639;0;0;224;224;beagle;0.0171;15;1;169;223;basset, basset hound;0.0085;1;1;222;223;redbone;0.0084;0;0;224;224
90;0.5000;hand-held computer, hand-held microcomputer;0.4560;0;0;224;224;screen, CRT screen;0.1996;0;0;224;224;television, television system;0.1085;0;0;224;224;stopwatch, stop watch;0.0306;0;0;224;224;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0295;0;0;224;224
90;0.5000;Windsor tie;0.0676;0;0;224;224;pick, plectrum, plectron;0.0484;0;0;224;224;mousetrap;0.0400;0;0;224;224;panpipe, pandean pipe, syrinx;0.0375;0;0;224;224;assault rifle, assault gun;0.0329;0;0;224;224
90;0.6000;ringneck snake, ring-necked snake, ring snake;0.1633;2;10;221;213;thunder snake, worm snake, Carphophis amoenus;0.0707;4;5;167;152;sea snake;0.0482;50;54;87;72;slug;0.0406;92;54;29;47;water snake;0.0372;20;63;118;110
90;0.6000;dogsled, dog sled, dog sleigh;0.1587;6;33;185;190;Irish wolfhound;0.0582;13;17;162;158;Scottish deerhound, deerhound;0.0559;1;5;197;176;ski;0.0513;1;0;222;220;wild boar, boar, Sus scrofa;0.0340;2;2;172;178
90;0.6000;Shetland sheepdog, Shetland sheep dog, Shetland;0.1995;0;0;222;224;collie;0.1035;0;0;224;224;Welsh springer spaniel;0.0518;47;7;167;212;wire-haired fox terrier;0.0504;1;9;222;215;basenji;0.0496;11;7;155;216
90;0.6000;espresso;0.3846;1;1;223;222;cup;0.1228;87;60;47;61;coffee mug;0.1008;95;62;5;3;crossword puzzle, crossword;0.0485;96;63;3;2;eggnog;0.0435;0;0;224;224
90;0.6000;pick, plectrum, plectron;0.0727;2;1;221;223;mousetrap;0.0639;2;2;188;221;trombone;0.0548;3;2;217;221;cornet, horn, trumpet, trump;0.0417;11;38;136;182;safety pin;0.0416;1;0;223;224
90;0.6000;tick;0.1333;0;2;223;222;ringneck snake, ring-necked snake, ring snake;0.0610;1;1;221;222;ant, emmet, pismire;0.0468;1;0;221;224;weevil;0.0435;0;0;224;224;nail;0.0386;0;1;224;223
90;0.6000;spindle;0.1092;1;6;218;215;screw;0.0892;1;1;219;222;dumbbell;0.0454;1;61;200;161;marmoset;0.0298;10;68;169;154;knot;0.0293;44;112;32;20
90;0.6000;rubber eraser, rubber, pencil eraser;0.2673;1;1;221;223;ice lolly, lolly, lollipop, popsicle;0.0610;0;0;224;224;pill bottle;0.0398;0;2;167;221;eggnog;0.0368;1;1;214;222;thimble;0.0357;26;4;184;218
90;0.6000;mousetrap;0.1035;1;44;218;143;birdhouse;0.0423;59;53;62;73;stretcher;0.0320;0;37;222;183;dining table, board;0.0250;0;37;223;183;restaurant, eating house, eating place, eatery;0.0241;2;45;219;124
90;0.6000;hamster;0.3355;3;1;181;160;Maltese dog, Maltese terrier, Maltese;0.2262;0;0;144;176;Angora, Angora rabbit;0.0734;1;1;142;184;Lhasa, Lhasa apso;0.0506;0;0;221;222;guinea pig, Cavia cobaya;0.0370;0;0;224;224
90;0.6000;acorn;0.6216;73;64;133;155;fig;0.1796;0;0;224;224;spaghetti squash;0.0429;19;2;205;198;lemon;0.0253;2;0;222;223;Granny Smith;0.0184;0;0;224;224
90;0.6000;red wolf, maned wolf, Canis rufus, Canis niger;0.1966;48;9;129;210;red fox, Vulpes vulpes;0.1795;14;0;141;217;kit fox, Vulpes macrotis;0.1633;2;0;159;218;impala, Aepyceros melampus;0.0479;8;1;107;191;dhole, Cuon alpinus;0.0421;10;1;137;179
90;0.6000;guenon, guenon monkey;0.7923;7;1;216;222;patas, hussar monkey, Erythrocebus patas;0.1598;30;8;151;213;colobus, colobus monkey;0.0085;30;8;123;208;langur;0.0082;38;7;144;184;squirrel monkey, Saimiri sciureus;0.0081;27;20;181;181
90;0.6000;moving van;0.3995;7;37;208;186;ambulance;0.1681;6;23;172;166;recreational vehicle, RV, R.V.;0.0823;0;5;221;218;garbage truck, dustcart;0.0752;0;0;224;224;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0441;0;0;224;224
90;0.6000;hay;0.6619;0;25;223;198;harvester, reaper;0.2135;0;41;223;182;thresher, thrasher, threshing machine;0.0217;1;28;222;195;rapeseed;0.0102;0;58;223;165;tractor;0.0072;0;42;223;180
90;0.6000;otter;0.1191;0;0;224;224;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0667;0;1;224;223;tiger, Panthera tigris;0.0428;0;0;224;224;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0391;0;0;224;224;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0359;0;0;224;224
90;0.6000;jack-o'-lantern;0.0789;1;2;217;218;spotlight, spot;0.0455;1;0;173;214;torch;0.0361;59;123;44;47;swing;0.0354;7;20;152;188;microphone, mike;0.0347;10;53;101;139
90;0.6000;banded gecko;0.1954;0;0;224;224;parachute, chute;0.0959;2;1;150;154;eft;0.0904;2;5;134;135;common newt, Triturus vulgaris;0.0662;8;5;116;112;scorpion;0.0462;0;0;224;224
90;0.6000;carton;0.1845;1;6;223;217;pencil sharpener;0.0599;1;65;142;113;crate;0.0567;8;40;214;179;projector;0.0552;19;30;134;137;chest;0.0444;2;46;221;177
90;0.6000;knot;0.2310;1;2;221;221;nail;0.0999;0;1;218;222;harvestman, daddy longlegs, Phalangium opilio;0.0968;1;2;202;218;abacus;0.0790;0;0;224;224;safety pin;0.0414;0;12;220;211
90;0.6000;ruffed grouse, partridge, Bonasa umbellus;0.0944;1;0;223;223;water ouzel, dipper;0.0903;0;0;224;223;quail;0.0515;5;1;217;220;limpkin, Aramus pictus;0.0364;1;0;222;222;house finch, linnet, Carpodacus mexicanus;0.0327;0;0;222;223
90;0.6000;parachute, chute;0.1364;0;2;224;222;mountain bike, all-terrain bike, off-roader;0.0894;1;52;221;157;maze, labyrinth;0.0354;2;87;220;40;stretcher;0.0290;2;42;222;180;black grouse;0.0233;0;38;223;184
90;0.6000;bell pepper;0.5199;88;89;96;46;hair slide;0.1184;2;6;164;186;Granny Smith;0.1151;1;1;213;221;cucumber, cuke;0.0428;37;57;74;68;fig;0.0221;30;57;142;77
90;0.6000;planetarium;0.6625;1;2;223;222;mosque;0.1978;1;2;222;221;dome;0.0506;0;25;222;198;stupa, tope;0.0077;1;20;219;203;water tower;0.0071;0;0;224;224
90;0.6000;black grouse;0.1558;1;11;222;209;oystercatcher, oyster catcher;0.0703;51;58;98;93;black stork, Ciconia nigra;0.0577;8;11;209;212;prairie chicken, prairie grouse, prairie fowl;0.0510;67;24;154;195;ptarmigan;0.0495;66;53;74;91
90;0.6000;coffeepot;0.2127;10;3;214;221;table lamp;0.0927;3;29;187;133;mortarboard;0.0797;0;0;224;223;espresso maker;0.0695;0;0;224;224;birdhouse;0.0403;0;0;224;224
90;0.6000;badger;0.3679;36;34;187;187;skunk, polecat, wood pussy;0.0414;1;28;209;193;Madagascar cat, ring-tailed lemur, Lemur catta;0.0352;9;76;56;38;grey fox, gray fox, Urocyon cinereoargenteus;0.0314;10;92;73;78;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;3;48;220;169
90;0.6000;English foxhound;0.5313;0;0;224;224;Walker hound, Walker foxhound;0.2059;25;17;169;161;beagle;0.0762;25;19;152;157;Cardigan, Cardigan Welsh corgi;0.0229;2;3;221;178;Appenzeller;0.0180;1;17;177;159
90;0.6000;green mamba;0.4158;0;1;224;223;green snake, grass snake;0.1726;55;4;166;189;vine snake;0.0694;82;50;28;18;tennis ball;0.0252;82;49;33;111;agaric;0.0249;5;10;217;211
90;0.6000;torch;0.0922;2;1;220;222;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0810;0;0;224;224;birdhouse;0.0613;0;0;224;224;vestment;0.0546;1;0;216;224;academic gown, academic robe, judge's robe;0.0537;0;0;224;224
90;0.6000;cabbage butterfly;0.6567;4;3;218;169;daisy;0.0637;1;4;219;182;bee;0.0547;3;14;210;209;sulphur butterfly, sulfur butterfly;0.0388;0;1;223;223;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0112;2;1;221;223
90;0.6000;go-kart;0.9852;0;2;224;221;snowmobile;0.0080;0;1;217;223;racer, race car, racing car;0.0017;0;2;209;202;amphibian, amphibious vehicle;0.0007;0;1;221;223;motor scooter, scooter;0.0006;0;0;223;224
90;0.6000;weasel;0.0712;4;28;219;195;barn spider, Araneus cavaticus;0.0451;0;0;224;224;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;84;31;106;190;meerkat, mierkat;0.0257;56;1;111;188;black-footed ferret, ferret, Mustela nigripes;0.0254;2;1;219;223
90;0.6000;fire screen, fireguard;0.3379;20;40;201;182;bannister, banister, balustrade, balusters, handrail;0.0800;4;9;220;214;plate rack;0.0561;3;6;218;217;hourglass;0.0427;4;89;216;134;tripod;0.0338;0;13;220;211
90;0.6000;half track;0.9232;3;46;220;175;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0661;3;38;199;84;amphibian, amphibious vehicle;0.0026;1;19;223;202;cannon;0.0010;12;39;97;139;freight car;0.0008;21;19;201;184
90;0.6000;whiskey jug;0.0968;1;0;223;224;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0940;6;1;177;158;saltshaker, salt shaker;0.0527;0;0;213;220;chime, bell, gong;0.0492;0;2;219;219;teapot;0.0331;2;1;203;153
90;0.6000;ant, emmet, pismire;0.3645;3;39;134;144;black widow, Latrodectus mactans;0.1653;1;79;141;83;fly;0.0511;2;23;147;200;long-horned beetle, longicorn, longicorn beetle;0.0425;1;7;161;209;ground beetle, carabid beetle;0.0407;1;8;220;211
90;0.6000;prison, prison house;0.0316;1;0;223;223;electric guitar;0.0310;4;14;218;209;remote control, remote;0.0215;6;105;199;118;parking meter;0.0202;2;1;222;222;street sign;0.0188;0;0;224;224
90;0.6000;paintbrush;0.1740;1;0;220;223;pencil sharpener;0.0557;2;1;208;222;matchstick;0.0447;1;5;205;212;hammer;0.0415;0;1;214;223;perfume, essence;0.0400;3;8;193;215
90;0.6000;ant, emmet, pismire;0.1213;25;41;195;180;tick;0.0819;3;2;220;213;acorn;0.0543;3;11;153;106;web site, website, internet site, site;0.0434;4;1;219;194;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0359;31;2;91;114
90;0.6000;diaper, nappy, napkin;0.3303;0;0;224;224;paper towel;0.0641;1;0;222;223;burrito;0.0436;5;3;177;158;crossword puzzle, crossword;0.0374;0;0;224;224;toilet tissue, toilet paper, bathroom tissue;0.0336;6;2;176;128
90;0.6000;rain barrel;0.0961;0;0;224;224;space heater;0.0569;56;9;155;206;radiator;0.0371;1;1;223;222;oil filter;0.0337;0;1;224;222;modem;0.0293;19;2;197;221
90;0.6000;spoonbill;0.1290;0;0;224;224;pinwheel;0.1160;0;0;188;192;croquet ball;0.0664;1;1;140;179;flamingo;0.0578;2;0;201;177;golf ball;0.0407;0;0;223;224
90;0.6000;bluetick;0.0375;37;1;183;220;seat belt, seatbelt;0.0243;1;0;222;224;swing;0.0212;5;40;151;180;window screen;0.0176;10;10;145;209;picket fence, paling;0.0168;10;47;202;157
90;0.6000;affenpinscher, monkey pinscher, monkey dog;0.1713;66;86;141;131;Newfoundland, Newfoundland dog;0.0731;10;2;213;193;curly-coated retriever;0.0709;78;51;81;96;Brabancon griffon;0.0631;10;15;193;181;Irish water spaniel;0.0475;76;56;94;90
90;0.6000;joystick;0.5831;27;108;114;42;table lamp;0.0310;19;15;88;119;sewing machine;0.0274;0;0;223;220;microphone, mike;0.0245;0;3;223;219;pencil sharpener;0.0240;0;1;222;216
90;0.6000;freight car;0.9964;1;0;222;223;moving van;0.0014;0;0;224;224;theater curtain, theatre curtain;0.0007;0;0;222;220;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0004;0;0;222;218;passenger car, coach, carriage;0.0001;0;0;224;223
90;0.6000;English foxhound;0.5626;0;0;224;224;Walker hound, Walker foxhound;0.3639;29;1;139;204;beagle;0.0171;40;3;114;220;basset, basset hound;0.0085;24;2;121;219;redbone;0.0084;3;25;174;198
90;0.6000;hand-held computer, hand-held microcomputer;0.4560;3;24;206;198;screen, CRT screen;0.1996;0;0;223;224;television, television system;0.1085;1;0;222;223;stopwatch, stop watch;0.0306;0;0;224;224;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0295;0;0;224;224
90;0.6000;Windsor tie;0.0676;1;2;222;221;pick, plectrum, plectron;0.0484;0;1;223;223;mousetrap;0.0400;2;2;193;221;panpipe, pandean pipe, syrinx;0.0375;0;0;224;224;assault rifle, assault gun;0.0329;1;1;222;216
90;0.7000;ringneck snake, ring-necked snake, ring snake;0.1633;8;19;214;200;thunder snake, worm snake, Carphophis amoenus;0.0707;51;53;97;80;sea snake;0.0482;51;54;90;73;slug;0.0406;106;65;12;27;water snake;0.0372;51;63;82;109
90;0.7000;dogsled, dog sled, dog sleigh;0.1587;68;100;12;18;Irish wolfhound;0.0582;44;70;102;95;Scottish deerhound, deerhound;0.0559;44;33;129;132;ski;0.0513;12;2;202;214;wild boar, boar, Sus scrofa;0.0340;4;6;169;165
90;0.7000;Shetland sheepdog, Shetland sheep dog, Shetland;0.1995;1;2;207;220;collie;0.1035;1;52;170;165;Welsh springer spaniel;0.0518;92;69;64;75;wire-haired fox terrier;0.0504;11;39;200;184;basenji;0.0496;30;74;133;113
90;0.7000;espresso;0.3846;4;2;219;218;cup;0.1228;94;63;30;58;coffee mug;0.1008;96;63;3;2;crossword puzzle, crossword;0.0485;96;63;3;2;eggnog;0.0435;1;1;223;220
90;0.7000;pick, plectrum, plectron;0.0727;6;5;216;219;mousetrap;0.0639;9;5;160;217;trombone;0.0548;11;11;204;211;cornet, horn, trumpet, trump;0.0417;109;82;38;43;safety pin;0.0416;7;5;172;218
90;0.7000;tick;0.1333;1;54;221;166;ringneck snake, ring-necked snake, ring snake;0.0610;2;4;205;217;ant, emmet, pismire;0.0468;2;1;219;222;weevil;0.0435;1;1;220;223;nail;0.0386;1;43;222;180
90;0.7000;spindle;0.1092;28;63;155;98;screw;0.0892;52;88;110;134;dumbbell;0.0454;55;112;99;99;marmoset;0.0298;53;102;104;59;knot;0.0293;44;107;105;31
90;0.7000;rubber eraser, rubber, pencil eraser;0.2673;4;2;174;222;ice lolly, lolly, lollipop, popsicle;0.0610;1;0;164;223;pill bottle;0.0398;8;6;128;215;eggnog;0.0368;2;1;164;220;thimble;0.0357;4;3;162;219
90;0.7000;mousetrap;0.1035;62;68;36;23;birdhouse;0.0423;74;71;28;31;stretcher;0.0320;48;50;84;74;dining table, board;0.0250;37;58;103;161;restaurant, eating house, eating place, eatery;0.0241;36;58;71;73
90;0.7000;hamster;0.3355;40;1;119;108;Maltese dog, Maltese terrier, Maltese;0.2262;1;1;112;90;Angora, Angora rabbit;0.0734;0;1;174;159;Lhasa, Lhasa apso;0.0506;13;1;100;103;guinea pig, Cavia cobaya;0.0370;15;3;102;135
90;0.7000;acorn;0.6216;89;80;54;101;fig;0.1796;12;1;212;209;spaghetti squash;0.0429;62;110;36;56;lemon;0.0253;62;27;47;144;Granny Smith;0.0184;61;108;37;49
90;0.7000;red wolf, maned wolf, Canis rufus, Canis niger;0.1966;64;45;99;122;red fox, Vulpes vulpes;0.1795;16;0;133;182;kit fox, Vulpes macrotis;0.1633;16;1;131;189;impala, Aepyceros melampus;0.0479;8;1;110;188;dhole, Cuon alpinus;0.0421;17;1;127;179
90;0.7000;guenon, guenon monkey;0.7923;32;3;190;219;patas, hussar monkey, Erythrocebus patas;0.1598;64;27;72;80;colobus, colobus monkey;0.0085;35;27;92;84;langur;0.0082;39;23;133;132;squirrel monkey, Saimiri sciureus;0.0081;80;22;54;95
90;0.7000;moving van;0.3995;88;37;127;140;ambulance;0.1681;34;19;118;189;recreational vehicle, RV, R.V.;0.0823;12;32;147;153;garbage truck, dustcart;0.0752;3;12;158;161;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0441;4;12;187;211
90;0.7000;hay;0.6619;1;42;203;158;harvester, reaper;0.2135;2;51;219;170;thresher, thrasher, threshing machine;0.0217;1;47;220;176;rapeseed;0.0102;2;76;104;50;tractor;0.0072;1;62;221;159
90;0.7000;otter;0.1191;1;1;220;222;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0667;3;2;160;221;tiger, Panthera tigris;0.0428;24;142;4;56;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0391;1;13;172;179;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0359;1;3;215;220
90;0.7000;jack-o'-lantern;0.0789;55;71;119;139;spotlight, spot;0.0455;2;2;167;212;torch;0.0361;60;147;16;22;swing;0.0354;60;147;14;20;microphone, mike;0.0347;31;56;123;94
90;0.7000;banded gecko;0.1954;1;1;221;220;parachute, chute;0.0959;8;33;127;91;eft;0.0904;36;77;88;37;common newt, Triturus vulgaris;0.0662;8;33;116;86;scorpion;0.0462;3;5;146;130
90;0.7000;carton;0.1845;34;47;186;175;pencil sharpener;0.0599;1;54;129;122;crate;0.0567;16;63;200;136;projector;0.0552;25;52;118;114;chest;0.0444;11;59;212;162
90;0.7000;knot;0.2310;2;11;202;202;nail;0.0999;0;0;220;223;harvestman, daddy longlegs, Phalangium opilio;0.0968;1;12;158;92;abacus;0.0790;1;6;220;212;safety pin;0.0414;1;13;140;86
