sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
100;0.5000;switch, electric switch, electrical switch;0.3833;0;0;224;224;remote control, remote;0.0336;0;0;224;224;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0319;0;0;224;224;digital clock;0.0296;0;0;224;224;pill bottle;0.0277;0;0;224;224
100;0.5000;handkerchief, hankie, hanky, hankey;0.6182;0;0;224;224;Christmas stocking;0.0289;0;0;224;224;envelope;0.0206;0;0;223;224;pinwheel;0.0190;0;0;224;224;quilt, comforter, comfort, puff;0.0170;0;0;224;224
100;0.5000;hamster;0.0907;0;0;224;224;nipple;0.0846;0;0;224;224;diaper, nappy, napkin;0.0521;0;0;224;224;Brittany spaniel;0.0344;0;0;224;224;oxygen mask;0.0332;0;0;224;224
100;0.5000;cab, hack, taxi, taxicab;0.5751;0;0;224;224;school bus;0.2191;0;0;224;224;racer, race car, racing car;0.0495;0;0;224;224;sports car, sport car;0.0239;0;0;224;224;car wheel;0.0136;0;0;224;224
100;0.5000;papillon;0.1817;0;0;224;224;Shetland sheepdog, Shetland sheep dog, Shetland;0.1240;0;0;224;224;collie;0.0628;0;0;224;224;Japanese spaniel;0.0401;0;0;224;224;Blenheim spaniel;0.0308;0;0;224;224
100;0.5000;agaric;0.2735;0;0;224;223;stinkhorn, carrion fungus;0.1302;0;0;224;224;brambling, Fringilla montifringilla;0.0382;0;0;224;224;robin, American robin, Turdus migratorius;0.0355;1;0;167;170;eft;0.0350;0;0;224;224
100;0.5000;fire screen, fireguard;0.0557;0;0;224;224;butcher shop, meat market;0.0368;0;0;224;224;candle, taper, wax light;0.0291;0;0;224;224;restaurant, eating house, eating place, eatery;0.0287;0;0;224;224;china cabinet, china closet;0.0232;0;0;224;224
100;0.5000;face powder;0.1180;0;0;224;223;Band Aid;0.0977;0;0;224;224;carton;0.0856;0;0;224;224;lipstick, lip rouge;0.0589;0;2;221;220;whistle;0.0436;0;0;224;224
100;0.5000;poncho;0.0484;0;0;224;224;sweatshirt;0.0400;0;0;224;224;ski;0.0354;0;0;224;224;bulletproof vest;0.0343;51;34;128;177;jinrikisha, ricksha, rickshaw;0.0238;0;0;224;224
100;0.5000;groenendael;0.2657;1;6;222;211;flat-coated retriever;0.2040;0;0;224;224;curly-coated retriever;0.0920;0;0;224;224;Gordon setter;0.0696;0;0;224;224;affenpinscher, monkey pinscher, monkey dog;0.0428;37;2;184;169
100;0.5000;jellyfish;0.9420;4;10;218;210;electric ray, crampfish, numbfish, torpedo;0.0150;0;0;224;224;hammerhead, hammerhead shark;0.0133;0;0;224;224;stingray;0.0058;0;0;224;224;tiger shark, Galeocerdo cuvieri;0.0044;0;0;224;224
100;0.5000;American chameleon, anole, Anolis carolinensis;0.2340;0;0;224;224;green lizard, Lacerta viridis;0.2014;0;0;224;224;axolotl, mud puppy, Ambystoma mexicanum;0.1868;0;0;224;224;common newt, Triturus vulgaris;0.1212;0;0;224;224;banded gecko;0.0565;0;0;224;224
100;0.5000;pool table, billiard table, snooker table;0.2282;0;0;224;224;ballplayer, baseball player;0.1552;0;5;224;219;golf ball;0.0464;0;0;224;224;croquet ball;0.0307;0;0;224;224;lakeside, lakeshore;0.0289;0;0;224;224
100;0.5000;eel;0.3349;0;0;224;224;puffer, pufferfish, blowfish, globefish;0.1958;2;4;221;215;rock beauty, Holocanthus tricolor;0.1734;0;0;224;224;sea snake;0.0391;0;0;224;224;coral reef;0.0336;0;0;224;224
100;0.5000;tusker;0.4181;0;0;224;224;African elephant, Loxodonta africana;0.0949;0;0;224;224;Great Dane;0.0316;0;1;224;223;Indian elephant, Elephas maximus;0.0289;0;0;224;224;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.0260;12;2;200;219
100;0.5000;waffle iron;0.1609;0;0;224;224;trifle;0.1031;0;0;224;224;crossword puzzle, crossword;0.0875;0;0;220;222;Petri dish;0.0520;0;0;224;224;burrito;0.0416;0;0;224;224
100;0.5000;pinwheel;0.1751;4;4;219;217;rubber eraser, rubber, pencil eraser;0.0536;0;1;224;223;torch;0.0489;0;0;224;224;hair slide;0.0287;0;0;224;224;whistle;0.0240;0;0;224;224
100;0.5000;shower cap;0.0887;0;0;224;224;Band Aid;0.0586;0;0;224;224;ping-pong ball;0.0339;0;0;224;224;jigsaw puzzle;0.0338;0;0;224;224;bathing cap, swimming cap;0.0316;2;2;221;220
100;0.5000;king penguin, Aptenodytes patagonica;0.2497;0;0;224;224;go-kart;0.0640;0;0;224;224;ski;0.0594;0;0;224;224;bobsled, bobsleigh, bob;0.0548;0;0;224;224;padlock;0.0278;0;0;224;224
100;0.5000;hammerhead, hammerhead shark;0.4455;0;0;224;224;tiger shark, Galeocerdo cuvieri;0.2151;0;0;224;224;dugong, Dugong dugon;0.0677;0;0;223;223;electric ray, crampfish, numbfish, torpedo;0.0492;0;0;223;224;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0393;0;0;223;223
100;0.5000;kite;0.4672;1;1;222;223;warplane, military plane;0.1397;0;0;224;224;wing;0.0735;0;0;224;224;bald eagle, American eagle, Haliaeetus leucocephalus;0.0455;0;0;224;224;airliner;0.0412;0;0;224;224
100;0.5000;carousel, carrousel, merry-go-round, roundabout, whirligig;0.3100;0;0;224;224;shoe shop, shoe-shop, shoe store;0.0964;0;0;224;224;toyshop;0.0929;0;0;224;224;slot, one-armed bandit;0.0371;0;0;224;224;beer bottle;0.0160;0;0;224;224
100;0.5000;black grouse;0.9792;0;0;224;224;prairie chicken, prairie grouse, prairie fowl;0.0182;21;5;143;214;cock;0.0003;0;1;224;223;goose;0.0003;0;0;224;224;black stork, Ciconia nigra;0.0003;0;0;224;224
100;0.5000;turnstile;0.1129;1;1;223;222;tobacco shop, tobacconist shop, tobacconist;0.0697;0;0;224;224;library;0.0292;0;0;224;224;parking meter;0.0283;0;0;224;224;forklift;0.0217;0;0;224;224
100;0.5000;dhole, Cuon alpinus;0.3055;6;1;212;176;red fox, Vulpes vulpes;0.1359;80;85;79;95;Irish terrier;0.0493;7;0;214;171;patas, hussar monkey, Erythrocebus patas;0.0426;0;0;224;224;weasel;0.0416;82;4;140;161
100;0.5000;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.1941;0;0;224;224;gazelle;0.0512;0;1;224;221;hartebeest;0.0486;0;0;224;224;impala, Aepyceros melampus;0.0332;0;0;224;224;langur;0.0219;0;2;219;220
100;0.5000;Irish terrier;0.4268;0;0;224;224;otterhound, otter hound;0.3091;0;0;224;224;Norwich terrier;0.0406;0;0;224;224;Norfolk terrier;0.0375;0;0;224;224;golden retriever;0.0292;0;0;224;224
100;0.5000;mortar;0.1256;0;0;224;224;lampshade, lamp shade;0.0588;0;0;224;224;cup;0.0446;0;0;224;224;goblet;0.0394;0;0;224;224;mixing bowl;0.0378;0;0;224;224
100;0.5000;alp;0.1255;0;1;224;223;lakeside, lakeshore;0.0568;0;2;224;222;golf ball;0.0428;0;0;224;224;rapeseed;0.0403;0;0;224;224;valley, vale;0.0365;0;0;224;224
100;0.5000;Irish water spaniel;0.5335;0;0;224;224;Sussex spaniel;0.1302;0;0;224;224;Bouvier des Flandres, Bouviers des Flandres;0.0633;17;27;205;191;briard;0.0449;31;33;174;163;Newfoundland, Newfoundland dog;0.0401;0;0;224;224
100;0.5000;horizontal bar, high bar;0.0550;0;0;224;224;gondola;0.0506;0;0;224;224;tobacco shop, tobacconist shop, tobacconist;0.0404;0;0;224;224;balance beam, beam;0.0354;0;0;224;224;shoe shop, shoe-shop, shoe store;0.0253;0;0;224;224
100;0.5000;bullfrog, Rana catesbeiana;0.0829;0;0;224;224;European fire salamander, Salamandra salamandra;0.0654;0;0;224;224;garter snake, grass snake;0.0420;3;0;221;224;fiddler crab;0.0346;0;0;224;224;bittern;0.0313;0;0;224;224
100;0.5000;hair slide;0.0538;0;0;224;224;screwdriver;0.0425;1;112;220;111;letter opener, paper knife, paperknife;0.0394;0;0;224;224;combination lock;0.0376;0;0;224;224;power drill;0.0361;0;1;223;222
100;0.5000;cinema, movie theater, movie theatre, movie house, picture palace;0.7105;1;1;223;223;theater curtain, theatre curtain;0.0323;0;0;224;224;palace;0.0196;0;0;224;224;restaurant, eating house, eating place, eatery;0.0150;0;0;224;224;marimba, xylophone;0.0096;0;0;175;220
100;0.5000;vine snake;0.0395;0;0;223;223;jacamar;0.0329;0;0;224;224;three-toed sloth, ai, Bradypus tridactylus;0.0248;0;0;224;224;cardoon;0.0208;0;0;224;224;barn spider, Araneus cavaticus;0.0190;2;0;222;223
100;0.5000;eft;0.0880;0;0;224;224;common newt, Triturus vulgaris;0.0811;0;1;224;223;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0543;0;0;224;224;coral fungus;0.0492;0;0;224;224;gyromitra;0.0385;0;0;224;224
100;0.5000;knee pad;0.5085;0;1;224;222;waffle iron;0.0742;0;0;224;224;hand-held computer, hand-held microcomputer;0.0402;0;0;224;224;remote control, remote;0.0391;0;0;224;224;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0334;0;0;224;224
100;0.5000;limpkin, Aramus pictus;0.1183;0;0;224;224;howler monkey, howler;0.1113;1;0;222;224;capuchin, ringtail, Cebus capucinus;0.0767;2;1;220;222;titi, titi monkey;0.0606;0;0;224;224;indri, indris, Indri indri, Indri brevicaudatus;0.0489;0;0;223;224
100;0.5000;ski;0.0301;0;2;224;222;fur coat;0.0300;1;1;223;223;space shuttle;0.0198;2;2;221;221;kuvasz;0.0189;0;0;224;224;Arabian camel, dromedary, Camelus dromedarius;0.0171;1;6;222;218
100;0.5000;Madagascar cat, ring-tailed lemur, Lemur catta;0.0959;6;0;215;224;badger;0.0507;1;0;222;224;indri, indris, Indri indri, Indri brevicaudatus;0.0487;0;0;224;224;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0358;0;0;224;224;worm fence, snake fence, snake-rail fence, Virginia fence;0.0343;0;0;224;224
100;0.5000;gorilla, Gorilla gorilla;0.2886;0;0;224;224;chimpanzee, chimp, Pan troglodytes;0.1370;0;6;224;218;patas, hussar monkey, Erythrocebus patas;0.0845;0;0;224;224;macaque;0.0613;0;0;224;224;guenon, guenon monkey;0.0550;0;0;224;224
100;0.5000;yawl;0.4994;0;0;224;224;catamaran;0.1357;0;1;224;223;schooner;0.1055;0;0;224;224;pirate, pirate ship;0.0601;0;0;224;224;drilling platform, offshore rig;0.0359;0;0;224;224
100;0.5000;proboscis monkey, Nasalis larvatus;0.2424;5;5;211;218;frilled lizard, Chlamydosaurus kingi;0.0462;1;0;221;224;conch;0.0417;0;0;224;224;marmoset;0.0207;0;0;224;224;potpie;0.0196;0;0;224;224
100;0.5000;street sign;0.0720;19;30;139;145;binder, ring-binder;0.0493;0;0;224;224;web site, website, internet site, site;0.0447;12;28;161;172;analog clock;0.0416;0;1;221;222;moving van;0.0401;1;0;221;221
100;0.5000;Norwich terrier;0.0884;0;0;224;224;Australian terrier;0.0585;0;0;224;224;Norfolk terrier;0.0573;0;0;224;224;Yorkshire terrier;0.0307;0;0;224;224;Irish terrier;0.0263;0;0;224;224
100;0.5000;limpkin, Aramus pictus;0.1258;0;0;224;224;little blue heron, Egretta caerulea;0.0965;0;0;224;224;bittern;0.0904;0;0;224;224;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0583;0;0;224;224;earthstar;0.0507;0;2;224;221
100;0.5000;strawberry;0.1013;0;0;224;224;lemon;0.0359;29;44;157;93;eggnog;0.0312;0;0;224;224;Granny Smith;0.0295;25;47;162;132;pomegranate;0.0265;0;0;224;224
100;0.5000;marmot;0.0662;0;0;224;224;ptarmigan;0.0586;2;66;220;157;hare;0.0514;0;0;224;224;water ouzel, dipper;0.0283;2;2;221;221;ibex, Capra ibex;0.0236;0;0;224;224
100;0.6000;ringneck snake, ring-necked snake, ring snake;0.1633;2;10;221;213;thunder snake, worm snake, Carphophis amoenus;0.0707;0;0;224;224;sea snake;0.0482;0;1;222;221;slug;0.0406;1;1;222;222;water snake;0.0372;0;0;224;224
100;0.6000;dogsled, dog sled, dog sleigh;0.1587;6;33;185;190;Irish wolfhound;0.0582;7;2;213;220;Scottish deerhound, deerhound;0.0559;0;2;224;222;ski;0.0513;0;4;223;220;wild boar, boar, Sus scrofa;0.0340;1;1;223;223
100;0.6000;Shetland sheepdog, Shetland sheep dog, Shetland;0.1995;0;0;222;224;collie;0.1035;0;0;224;224;Welsh springer spaniel;0.0518;0;0;224;224;wire-haired fox terrier;0.0504;0;0;224;224;basenji;0.0496;1;2;215;220
100;0.6000;espresso;0.3846;1;1;223;222;cup;0.1228;14;28;209;195;coffee mug;0.1008;46;7;174;216;crossword puzzle, crossword;0.0485;2;2;221;222;eggnog;0.0435;1;1;223;223
100;0.6000;pick, plectrum, plectron;0.0727;2;1;221;223;mousetrap;0.0639;4;1;219;222;trombone;0.0548;0;0;224;224;cornet, horn, trumpet, trump;0.0417;2;2;222;222;safety pin;0.0416;0;0;224;224
100;0.6000;tick;0.1333;0;2;223;222;ringneck snake, ring-necked snake, ring snake;0.0610;0;0;224;224;ant, emmet, pismire;0.0468;36;50;131;122;weevil;0.0435;0;0;224;224;nail;0.0386;2;2;221;189
100;0.6000;spindle;0.1092;1;6;218;215;screw;0.0892;0;0;223;222;dumbbell;0.0454;1;0;222;218;marmoset;0.0298;39;68;183;135;knot;0.0293;0;0;224;224
100;0.6000;rubber eraser, rubber, pencil eraser;0.2673;1;1;221;223;ice lolly, lolly, lollipop, popsicle;0.0610;4;1;179;222;pill bottle;0.0398;0;0;224;224;eggnog;0.0368;3;1;185;223;thimble;0.0357;1;1;223;223
100;0.6000;mousetrap;0.1035;1;44;218;143;birdhouse;0.0423;1;0;218;224;stretcher;0.0320;12;50;126;173;dining table, board;0.0250;4;4;210;211;restaurant, eating house, eating place, eatery;0.0241;1;3;189;219
100;0.6000;hamster;0.3355;3;1;181;160;Maltese dog, Maltese terrier, Maltese;0.2262;1;25;172;131;Angora, Angora rabbit;0.0734;0;0;223;224;Lhasa, Lhasa apso;0.0506;0;0;212;210;guinea pig, Cavia cobaya;0.0370;1;0;223;223
100;0.6000;acorn;0.6216;73;64;133;155;fig;0.1796;0;0;223;224;spaghetti squash;0.0429;3;1;220;222;lemon;0.0253;1;0;223;224;Granny Smith;0.0184;0;0;224;224
100;0.6000;red wolf, maned wolf, Canis rufus, Canis niger;0.1966;48;9;129;210;red fox, Vulpes vulpes;0.1795;1;0;223;223;kit fox, Vulpes macrotis;0.1633;3;0;168;198;impala, Aepyceros melampus;0.0479;1;0;223;224;dhole, Cuon alpinus;0.0421;1;0;213;224
100;0.6000;guenon, guenon monkey;0.7923;7;1;216;222;patas, hussar monkey, Erythrocebus patas;0.1598;13;1;209;222;colobus, colobus monkey;0.0085;2;1;220;221;langur;0.0082;1;0;223;224;squirrel monkey, Saimiri sciureus;0.0081;3;1;220;223
100;0.6000;moving van;0.3995;7;37;208;186;ambulance;0.1681;1;0;223;224;recreational vehicle, RV, R.V.;0.0823;0;3;224;220;garbage truck, dustcart;0.0752;0;2;223;222;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0441;0;2;223;221
100;0.6000;hay;0.6619;0;25;223;198;harvester, reaper;0.2135;0;6;223;217;thresher, thrasher, threshing machine;0.0217;1;0;223;223;rapeseed;0.0102;2;32;219;56;tractor;0.0072;1;1;222;222
100;0.6000;otter;0.1191;0;0;224;224;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0667;0;10;222;213;tiger, Panthera tigris;0.0428;0;0;224;224;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0391;2;2;221;221;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0359;1;1;223;223
100;0.6000;jack-o'-lantern;0.0789;1;2;217;218;spotlight, spot;0.0455;1;1;222;223;torch;0.0361;0;0;224;224;swing;0.0354;0;1;223;222;microphone, mike;0.0347;0;0;224;224
100;0.6000;banded gecko;0.1954;0;0;224;224;parachute, chute;0.0959;0;0;224;224;eft;0.0904;2;1;221;221;common newt, Triturus vulgaris;0.0662;1;1;220;220;scorpion;0.0462;3;4;218;215
100;0.6000;carton;0.1845;1;6;223;217;pencil sharpener;0.0599;1;5;222;219;crate;0.0567;26;20;196;200;projector;0.0552;1;1;221;222;chest;0.0444;0;0;224;224
100;0.6000;knot;0.2310;1;2;221;221;nail;0.0999;1;1;220;222;harvestman, daddy longlegs, Phalangium opilio;0.0968;1;1;221;221;abacus;0.0790;0;0;224;224;safety pin;0.0414;1;1;221;222
100;0.6000;ruffed grouse, partridge, Bonasa umbellus;0.0944;1;0;223;223;water ouzel, dipper;0.0903;35;52;156;108;quail;0.0515;2;16;181;197;limpkin, Aramus pictus;0.0364;8;4;216;218;house finch, linnet, Carpodacus mexicanus;0.0327;13;3;188;175
100;0.6000;parachute, chute;0.1364;0;2;224;222;mountain bike, all-terrain bike, off-roader;0.0894;41;60;180;162;maze, labyrinth;0.0354;0;8;224;216;stretcher;0.0290;35;58;141;163;black grouse;0.0233;0;1;221;223
100;0.6000;bell pepper;0.5199;88;89;96;46;hair slide;0.1184;2;19;188;205;Granny Smith;0.1151;38;23;180;131;cucumber, cuke;0.0428;0;46;188;177;fig;0.0221;39;19;183;140
100;0.6000;planetarium;0.6625;1;2;223;222;mosque;0.1978;31;65;190;103;dome;0.0506;0;0;223;223;stupa, tope;0.0077;1;1;222;222;water tower;0.0071;0;1;224;223
100;0.6000;black grouse;0.1558;1;11;222;209;oystercatcher, oyster catcher;0.0703;8;37;167;116;black stork, Ciconia nigra;0.0577;70;32;148;126;prairie chicken, prairie grouse, prairie fowl;0.0510;2;39;150;170;ptarmigan;0.0495;1;1;223;222
100;0.6000;coffeepot;0.2127;10;3;214;221;table lamp;0.0927;2;1;221;220;mortarboard;0.0797;1;0;223;223;espresso maker;0.0695;8;83;126;31;birdhouse;0.0403;0;0;224;224
100;0.6000;badger;0.3679;36;34;187;187;skunk, polecat, wood pussy;0.0414;0;4;222;192;Madagascar cat, ring-tailed lemur, Lemur catta;0.0352;21;44;199;129;grey fox, gray fox, Urocyon cinereoargenteus;0.0314;0;0;223;223;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;0;1;223;222
100;0.6000;English foxhound;0.5313;0;0;224;224;Walker hound, Walker foxhound;0.2059;30;23;191;199;beagle;0.0762;11;4;211;188;Cardigan, Cardigan Welsh corgi;0.0229;5;28;219;195;Appenzeller;0.0180;0;0;224;224
100;0.6000;green mamba;0.4158;0;1;224;223;green snake, grass snake;0.1726;55;2;167;221;vine snake;0.0694;1;8;206;214;tennis ball;0.0252;2;0;222;224;agaric;0.0249;0;0;224;224
100;0.6000;torch;0.0922;2;1;220;222;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0810;0;0;224;224;birdhouse;0.0613;1;5;222;218;vestment;0.0546;38;1;185;223;academic gown, academic robe, judge's robe;0.0537;0;1;224;223
100;0.6000;cabbage butterfly;0.6567;4;3;218;169;daisy;0.0637;3;8;211;200;bee;0.0547;67;75;145;84;sulphur butterfly, sulfur butterfly;0.0388;0;1;209;221;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0112;66;78;52;75
100;0.6000;go-kart;0.9852;0;2;224;221;snowmobile;0.0080;0;2;223;221;racer, race car, racing car;0.0017;0;1;224;223;amphibian, amphibious vehicle;0.0007;1;42;222;181;motor scooter, scooter;0.0006;0;4;223;220
100;0.6000;weasel;0.0712;4;28;219;195;barn spider, Araneus cavaticus;0.0451;0;0;224;224;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;12;3;211;218;meerkat, mierkat;0.0257;7;3;212;219;black-footed ferret, ferret, Mustela nigripes;0.0254;0;0;224;224
100;0.6000;fire screen, fireguard;0.3379;20;40;201;182;bannister, banister, balustrade, balusters, handrail;0.0800;0;1;223;222;plate rack;0.0561;0;0;224;224;hourglass;0.0427;74;38;123;157;tripod;0.0338;0;2;224;222
100;0.6000;half track;0.9232;3;46;220;175;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0661;9;10;164;211;amphibian, amphibious vehicle;0.0026;0;23;224;201;cannon;0.0010;8;43;214;171;freight car;0.0008;1;3;222;220
100;0.6000;whiskey jug;0.0968;1;0;223;224;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0940;0;0;224;224;saltshaker, salt shaker;0.0527;18;6;203;217;chime, bell, gong;0.0492;2;4;204;219;teapot;0.0331;0;0;224;224
100;0.6000;ant, emmet, pismire;0.3645;3;39;134;144;black widow, Latrodectus mactans;0.1653;2;3;222;221;fly;0.0511;0;3;224;214;long-horned beetle, longicorn, longicorn beetle;0.0425;3;3;221;217;ground beetle, carabid beetle;0.0407;2;3;222;220
100;0.6000;prison, prison house;0.0316;1;0;223;223;electric guitar;0.0310;0;13;224;211;remote control, remote;0.0215;2;25;219;191;parking meter;0.0202;0;2;224;221;street sign;0.0188;0;0;224;224
100;0.6000;paintbrush;0.1740;1;0;220;223;pencil sharpener;0.0557;0;0;224;224;matchstick;0.0447;2;15;205;200;hammer;0.0415;0;1;223;222;perfume, essence;0.0400;2;1;217;211
100;0.6000;ant, emmet, pismire;0.1213;25;41;195;180;tick;0.0819;0;0;223;223;acorn;0.0543;31;7;189;215;web site, website, internet site, site;0.0434;0;0;224;224;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0359;56;18;139;178
100;0.6000;diaper, nappy, napkin;0.3303;0;0;224;224;paper towel;0.0641;3;1;221;222;burrito;0.0436;1;0;222;223;crossword puzzle, crossword;0.0374;33;2;157;221;toilet tissue, toilet paper, bathroom tissue;0.0336;0;0;224;224
100;0.6000;rain barrel;0.0961;0;0;224;224;space heater;0.0569;4;2;219;221;radiator;0.0371;24;39;199;185;oil filter;0.0337;1;1;223;223;modem;0.0293;0;1;224;223
100;0.6000;spoonbill;0.1290;0;0;224;224;pinwheel;0.1160;20;0;201;223;croquet ball;0.0664;45;28;113;126;flamingo;0.0578;5;0;218;223;golf ball;0.0407;11;0;211;221
100;0.6000;bluetick;0.0375;37;1;183;220;seat belt, seatbelt;0.0243;0;1;224;223;swing;0.0212;4;0;220;224;window screen;0.0176;1;1;223;222;picket fence, paling;0.0168;6;1;218;222
100;0.6000;affenpinscher, monkey pinscher, monkey dog;0.1713;66;86;141;131;Newfoundland, Newfoundland dog;0.0731;2;13;213;208;curly-coated retriever;0.0709;62;58;118;163;Brabancon griffon;0.0631;0;0;224;224;Irish water spaniel;0.0475;61;61;161;162
100;0.6000;joystick;0.5831;27;108;114;42;table lamp;0.0310;1;3;223;221;sewing machine;0.0274;0;0;224;222;microphone, mike;0.0245;4;21;217;148;pencil sharpener;0.0240;1;1;207;220
100;0.6000;freight car;0.9964;1;0;222;223;moving van;0.0014;0;1;222;222;theater curtain, theatre curtain;0.0007;0;0;224;223;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0004;0;0;224;224;passenger car, coach, carriage;0.0001;0;0;223;223
100;0.6000;English foxhound;0.5626;0;0;224;224;Walker hound, Walker foxhound;0.3639;39;86;169;90;beagle;0.0171;1;0;222;224;basset, basset hound;0.0085;0;0;224;224;redbone;0.0084;0;0;224;224
100;0.6000;hand-held computer, hand-held microcomputer;0.4560;3;24;206;198;screen, CRT screen;0.1996;1;0;223;223;television, television system;0.1085;23;18;191;193;stopwatch, stop watch;0.0306;1;5;221;216;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0295;30;43;159;143
100;0.6000;Windsor tie;0.0676;1;2;222;221;pick, plectrum, plectron;0.0484;5;10;212;212;mousetrap;0.0400;62;132;123;50;panpipe, pandean pipe, syrinx;0.0375;1;0;215;224;assault rifle, assault gun;0.0329;3;1;214;223
